ID1_CITY,year,month,case_c
3505,2016,10,71
3505,2016,11,79
3505,2016,12,78
3505,2017,1,86
3505,2017,2,68
3505,2017,3,80
3505,2017,4,65
3505,2017,5,80
3505,2017,6,65
3505,2017,7,56
3505,2017,8,61
3505,2017,9,64
3505,2017,10,54
3505,2017,11,62
3505,2017,12,65
3505,2018,1,80
3505,2018,2,46
3505,2018,3,76
3505,2018,4,75
3505,2018,5,57
3505,2018,6,52
3505,2018,7,52
3505,2018,8,53
3505,2018,9,59
3505,2018,10,48
3505,2018,11,58
3505,2018,12,65
3505,2019,1,76
3505,2019,2,57
3505,2019,3,76
3505,2019,4,65
3505,2019,5,54
3505,2019,6,59
3505,2019,7,68
3505,2019,8,65
3505,2019,9,56
3505,2019,10,75
3505,2019,11,70
3505,2019,12,77
3506,2016,1,30
3506,2016,2,39
3506,2016,3,39
3506,2016,4,30
3506,2016,5,35
3506,2016,6,25
3506,2016,7,29
3506,2016,8,23
3506,2016,9,36
3506,2016,10,33
3506,2016,11,43
3506,2016,12,29
3506,2017,1,34
3506,2017,2,29
3506,2017,3,37
3506,2017,4,33
3506,2017,5,30
3506,2017,6,24
3506,2017,7,43
3506,2017,8,32
3506,2017,9,24
3506,2017,10,32
3506,2017,11,36
3506,2017,12,33
3506,2018,1,32
3506,2018,2,33
3506,2018,3,32
3506,2018,4,29
3506,2018,5,35
3506,2018,6,29
3506,2018,7,28
3506,2018,8,22
3506,2018,9,32
3506,2018,10,38
3506,2018,11,27
3506,2018,12,31
3506,2019,1,41
3506,2019,2,24
3506,2019,3,35
3506,2019,4,38
3506,2019,5,32
3506,2019,6,21
3506,2019,7,19
3506,2019,8,29
3506,2019,9,28
3506,2019,10,28
3506,2019,11,31
3506,2019,12,29
3507,2016,1,16
3507,2016,2,8
3507,2016,3,20
3507,2016,5,16
3507,2016,9,11
3507,2016,10,8
3507,2017,1,7
3507,2017,2,8
3507,2017,3,11
3507,2017,4,9
3507,2017,5,7
3507,2017,7,7
3507,2017,8,7
3507,2017,10,16
3507,2017,11,10
3507,2017,12,17
3507,2018,1,15
3507,2018,3,12
3507,2018,5,9
3507,2018,6,16
3507,2018,7,7
3507,2018,8,7
3507,2018,9,9
3507,2018,11,8
3507,2018,12,7
3507,2019,1,7
3507,2019,4,10
3507,2019,7,9
3507,2019,10,7
3507,2019,11,7
3508,2016,1,24
3508,2016,2,21
3508,2016,3,21
3508,2016,4,9
3508,2016,5,13
3508,2016,7,8
3508,2016,8,8
3508,2016,9,9
3508,2016,10,15
3508,2016,11,17
3508,2016,12,10
3508,2017,1,8
3508,2017,2,7
3508,2017,3,14
3508,2017,4,8
3508,2017,5,9
3508,2017,6,8
3508,2017,8,7
3508,2017,9,15
3508,2017,10,8
3508,2017,11,19
3508,2017,12,14
3508,2018,1,20
3508,2018,2,20
3508,2018,3,25
3508,2018,4,18
3508,2018,5,17
3508,2018,7,8
3508,2018,8,13
3508,2018,9,9
3508,2018,10,10
3508,2018,11,8
3508,2018,12,10
3508,2019,1,24
3508,2019,2,20
3508,2019,3,15
3508,2019,4,24
3508,2019,5,7
3508,2019,6,23
3508,2019,7,8
3508,2019,8,12
3508,2019,9,13
3508,2019,10,12
3508,2019,11,29
3508,2019,12,24
3509,2016,1,33
3509,2016,2,39
3509,2016,3,35
3509,2016,4,39
3509,2016,5,25
3509,2016,6,18
3509,2016,7,20
3509,2016,8,22
3509,2016,9,24
3509,2016,10,26
3509,2016,11,29
3509,2016,12,30
3509,2017,1,28
3509,2017,2,30
3509,2017,3,37
3509,2017,4,38
3509,2017,5,30
3509,2017,6,29
3509,2017,7,24
3509,2017,8,21
3509,2017,9,29
3509,2017,10,20
3509,2017,11,25
3509,2017,12,34
3509,2018,1,31
3509,2018,2,26
3509,2018,3,40
3509,2018,4,28
3509,2018,5,27
3509,2018,6,22
3509,2018,7,23
3509,2018,8,28
3509,2018,9,26
3509,2018,10,30
3509,2018,11,31
3509,2018,12,29
3509,2019,1,40
3509,2019,2,29
3509,2019,3,41
3509,2019,4,38
3509,2019,5,27
3509,2019,6,28
3509,2019,7,19
3509,2019,8,27
3509,2019,9,32
3509,2019,10,25
3509,2019,11,27
3509,2019,12,30
3510,2016,1,20
3510,2016,2,24
3510,2016,3,32
3510,2016,4,20
3510,2016,5,23
3510,2016,6,12
3510,2016,7,13
3510,2016,8,20
3510,2016,9,18
3510,2016,10,31
3510,2016,11,28
3510,2016,12,26
3510,2017,1,26
3510,2017,2,24
3510,2017,3,23
3510,2017,4,24
3510,2017,5,23
3510,2017,6,9
3510,2017,7,12
3510,2017,8,15
3510,2017,9,8
3510,2017,10,8
3510,2017,11,26
3510,2017,12,28
3510,2018,1,33
3510,2018,2,19
3510,2018,3,28
3510,2018,4,29
3510,2018,5,22
3510,2018,6,10
3510,2018,7,19
3510,2018,8,19
3510,2018,9,21
3510,2018,10,20
3510,2018,11,20
3510,2018,12,25
3510,2019,1,23
3510,2019,2,26
3510,2019,3,27
3510,2019,4,26
3510,2019,5,16
3510,2019,6,25
3510,2019,7,9
3510,2019,8,15
3510,2019,9,21
3510,2019,10,25
3510,2019,11,18
3510,2019,12,30
3511,2016,3,14
3511,2018,3,8
3511,2019,8,7
3511,2019,10,8
3512,2016,3,7
3512,2016,4,8
3512,2016,5,9
3512,2016,12,7
3512,2017,3,8
3512,2017,4,7
3512,2017,10,7
3512,2018,12,7
3513,2016,1,10
3513,2016,2,9
3513,2016,3,20
3513,2016,4,21
3513,2016,5,18
3513,2016,6,20
3513,2016,7,8
3513,2016,8,9
3513,2016,10,14
3513,2016,11,12
3513,2016,12,17
3513,2017,1,8
3513,2017,3,8
3513,2017,4,8
3513,2017,6,18
3513,2017,7,8
3513,2017,8,20
3513,2017,9,17
3513,2017,10,8
3513,2017,11,17
3513,2017,12,9
3513,2018,1,8
3513,2018,2,15
3513,2018,3,17
3513,2018,4,8
3513,2018,8,8
3513,2018,10,16
3513,2018,11,8
3513,2018,12,18
3513,2019,1,7
3513,2019,2,12
3513,2019,3,17
3513,2019,5,9
3513,2019,7,7
3513,2019,8,16
3513,2019,9,7
3513,2019,10,7
3513,2019,11,17
3513,2019,12,16
3514,2016,12,8
3514,2017,3,7
3514,2017,4,7
3514,2017,5,7
3514,2019,5,11
3514,2019,11,7
3515,2016,1,7
3515,2016,2,7
3515,2016,3,21
3515,2016,5,10
3515,2017,2,8
3515,2017,4,8
3515,2017,5,18
3515,2017,8,7
3515,2017,9,7
3515,2017,10,9
3515,2017,11,9
3515,2018,1,7
3515,2018,5,7
3515,2018,9,7
3515,2018,10,8
3515,2019,1,9
3515,2019,9,7
3515,2019,10,8
3515,2019,11,7
3517,2017,4,7
3701,2016,1,468
3701,2016,2,505
3701,2016,3,513
3701,2016,4,462
3701,2016,5,449
3701,2016,6,375
3701,2016,7,410
3701,2016,8,431
3701,2016,9,401
3701,2016,10,409
3701,2016,11,440
3701,2016,12,470
3701,2017,1,501
3701,2017,2,444
3701,2017,3,471
3701,2017,4,433
3701,2017,5,439
3701,2017,6,422
3701,2017,7,416
3701,2017,8,393
3701,2017,9,389
3701,2017,10,417
3701,2017,11,430
3701,2017,12,457
3701,2018,1,480
3701,2018,2,448
3701,2018,3,498
3701,2018,4,485
3701,2018,5,415
3701,2018,6,390
3701,2018,7,387
3701,2018,8,409
3701,2018,9,387
3701,2018,10,430
3701,2018,11,438
3701,2018,12,469
3701,2019,1,480
3701,2019,2,402
3701,2019,3,462
3701,2019,4,464
3701,2019,5,421
3701,2019,6,432
3701,2019,7,412
3701,2019,8,395
3701,2019,9,423
3701,2019,10,449
3701,2019,11,472
3701,2019,12,510
3702,2016,1,201
3702,2016,2,236
3702,2016,3,240
3702,2016,4,204
3702,2016,5,212
3702,2016,6,192
3702,2016,7,186
3702,2016,8,187
3702,2016,9,182
3702,2016,10,187
3702,2016,11,207
3702,2016,12,242
3702,2017,1,241
3702,2017,2,217
3702,2017,3,251
3702,2017,4,198
3702,2017,5,218
3702,2017,6,214
3702,2017,7,211
3702,2017,8,178
3702,2017,9,218
3702,2017,10,209
3702,2017,11,215
3702,2017,12,283
3702,2018,1,250
3702,2018,2,234
3702,2018,3,261
3702,2018,4,242
3702,2018,5,233
3702,2018,6,200
3702,2018,7,210
3702,2018,8,200
3702,2018,9,206
3702,2018,10,236
3702,2018,11,228
3702,2018,12,244
3702,2019,1,261
3702,2019,2,210
3702,2019,3,261
3702,2019,4,228
3702,2019,5,232
3702,2019,6,226
3702,2019,7,224
3702,2019,8,226
3702,2019,9,220
3702,2019,10,229
3702,2019,11,219
3702,2019,12,237
3703,2016,1,107
3703,2016,2,116
3703,2016,3,117
3703,2016,4,90
3703,2016,5,85
3703,2016,6,76
3703,2016,7,75
3703,2016,8,98
3703,2016,9,83
3703,2016,10,94
3703,2016,11,92
3703,2016,12,97
3703,2017,1,90
3703,2017,2,93
3703,2017,3,99
3703,2017,4,100
3703,2017,5,103
3703,2017,6,74
3703,2017,7,86
3703,2017,8,93
3703,2017,9,84
3703,2017,10,81
3703,2017,11,97
3703,2017,12,113
3703,2018,1,102
3703,2018,2,96
3703,2018,3,99
3703,2018,4,93
3703,2018,5,84
3703,2018,6,81
3703,2018,7,80
3703,2018,8,86
3703,2018,9,81
3703,2018,10,97
3703,2018,11,87
3703,2018,12,110
3703,2019,1,95
3703,2019,2,84
3703,2019,3,113
3703,2019,4,102
3703,2019,5,109
3703,2019,6,110
3703,2019,7,77
3703,2019,8,105
3703,2019,9,87
3703,2019,10,114
3703,2019,11,107
3703,2019,12,117
3704,2016,1,41
3704,2016,2,39
3704,2016,3,35
3704,2016,4,49
3704,2016,5,32
3704,2016,6,26
3704,2016,7,28
3704,2016,8,29
3704,2016,9,30
3704,2016,10,28
3704,2016,11,35
3704,2016,12,35
3704,2017,1,40
3704,2017,2,31
3704,2017,3,30
3704,2017,4,33
3704,2017,5,26
3704,2017,6,29
3704,2017,7,28
3704,2017,8,21
3704,2017,9,19
3704,2017,10,26
3704,2017,11,29
3704,2017,12,31
3704,2018,1,27
3704,2018,2,30
3704,2018,3,28
3704,2018,4,25
3704,2018,5,24
3704,2018,6,32
3704,2018,7,21
3704,2018,8,22
3704,2018,9,13
3704,2018,10,34
3704,2018,11,23
3704,2018,12,34
3704,2019,1,39
3704,2019,2,25
3704,2019,3,36
3704,2019,4,36
3704,2019,5,32
3704,2019,6,33
3704,2019,7,31
3704,2019,8,26
3704,2019,9,35
3704,2019,10,23
3704,2019,11,34
3704,2019,12,29
3705,2016,1,184
3705,2016,2,185
3705,2016,3,187
3705,2016,4,148
3705,2016,5,145
3705,2016,6,125
3705,2016,7,134
3705,2016,8,142
3705,2016,9,135
3705,2016,10,150
3705,2016,11,142
3705,2016,12,154
3705,2017,1,165
3705,2017,2,146
3705,2017,3,154
3705,2017,4,139
3705,2017,5,140
3705,2017,6,130
3705,2017,7,119
3705,2017,8,118
3705,2017,9,107
3705,2017,10,150
3705,2017,11,129
3705,2017,12,153
3705,2018,1,146
3705,2018,2,146
3705,2018,3,160
3705,2018,4,145
3705,2018,5,110
3705,2018,6,112
3705,2018,7,109
3705,2018,8,104
3705,2018,9,117
3705,2018,10,144
3705,2018,11,116
3705,2018,12,144
3705,2019,1,156
3705,2019,2,135
3705,2019,3,146
3705,2019,4,158
3705,2019,5,137
3705,2019,6,143
3705,2019,7,125
3705,2019,8,147
3705,2019,9,138
3705,2019,10,167
3705,2019,11,151
3705,2019,12,168
3706,2016,1,61
3706,2016,2,56
3706,2016,3,60
3706,2016,4,51
3706,2016,5,52
3706,2016,6,50
3706,2016,7,44
3706,2016,8,46
3706,2016,9,42
3706,2016,10,60
3706,2016,11,58
3706,2016,12,67
3706,2017,1,54
3706,2017,2,70
3706,2017,3,51
3706,2017,4,57
3706,2017,5,49
3706,2017,6,52
3706,2017,7,49
3706,2017,8,58
3706,2017,9,52
3706,2017,10,56
3706,2017,11,62
3706,2017,12,64
3706,2018,1,61
3706,2018,2,56
3706,2018,3,64
3706,2018,4,56
3706,2018,5,47
3706,2018,6,48
3706,2018,7,54
3706,2018,8,41
3706,2018,9,44
3706,2018,10,57
3706,2018,11,62
3706,2018,12,55
3706,2019,1,53
3706,2019,2,33
3706,2019,3,55
3706,2019,4,40
3706,2019,5,56
3706,2019,6,47
3706,2019,7,59
3706,2019,8,52
3706,2019,9,49
3706,2019,10,52
3706,2019,11,58
3706,2019,12,61
3707,2016,1,41
3707,2016,2,39
3707,2016,3,53
3707,2016,4,43
3707,2016,5,52
3707,2016,6,48
3707,2016,7,45
3707,2016,8,52
3707,2016,9,33
3707,2016,10,49
3707,2016,11,37
3707,2016,12,50
3707,2017,1,50
3707,2017,2,37
3707,2017,3,39
3707,2017,4,34
3707,2017,5,47
3707,2017,6,49
3707,2017,7,38
3707,2017,8,38
3707,2017,9,33
3707,2017,10,41
3707,2017,11,48
3707,2017,12,47
3707,2018,1,48
3707,2018,2,49
3707,2018,3,52
3707,2018,4,29
3707,2018,5,47
3707,2018,6,39
3707,2018,7,41
3707,2018,8,30
3707,2018,9,38
3707,2018,10,42
3707,2018,11,40
3707,2018,12,47
3707,2019,1,46
3707,2019,2,33
3707,2019,3,31
3707,2019,4,45
3707,2019,5,40
3707,2019,6,35
3707,2019,7,32
3707,2019,8,38
3707,2019,9,36
3707,2019,10,38
3707,2019,11,44
3707,2019,12,50
3708,2016,1,59
3708,2016,2,45
3708,2016,3,51
3708,2016,4,56
3708,2016,5,50
3708,2016,6,44
3708,2016,7,49
3708,2016,8,45
3708,2016,9,43
3708,2016,10,52
3708,2016,11,63
3708,2016,12,60
3708,2017,1,62
3708,2017,2,52
3708,2017,3,51
3708,2017,4,60
3708,2017,5,41
3708,2017,6,38
3708,2017,7,41
3708,2017,8,48
3708,2017,9,58
3708,2017,10,54
3708,2017,11,64
3708,2017,12,63
3708,2018,1,62
3708,2018,2,51
3708,2018,3,60
3708,2018,4,53
3708,2018,5,56
3708,2018,6,52
3708,2018,7,51
3708,2018,8,49
3708,2018,9,55
3708,2018,10,54
3708,2018,11,44
3708,2018,12,57
3708,2019,1,55
3708,2019,2,48
3708,2019,3,51
3708,2019,4,54
3708,2019,5,59
3708,2019,6,41
3708,2019,7,40
3708,2019,8,39
3708,2019,9,40
3708,2019,10,49
3708,2019,11,47
3708,2019,12,53
3709,2016,1,34
3709,2016,2,37
3709,2016,3,40
3709,2016,4,32
3709,2016,5,29
3709,2016,6,21
3709,2016,7,22
3709,2016,8,25
3709,2016,9,24
3709,2016,10,29
3709,2016,11,30
3709,2016,12,39
3709,2017,1,27
3709,2017,2,25
3709,2017,3,36
3709,2017,4,32
3709,2017,5,31
3709,2017,6,31
3709,2017,7,24
3709,2017,8,25
3709,2017,9,24
3709,2017,10,20
3709,2017,11,33
3709,2017,12,33
3709,2018,1,31
3709,2018,2,29
3709,2018,3,25
3709,2018,4,25
3709,2018,5,20
3709,2018,6,9
3709,2018,7,18
3709,2018,8,30
3709,2018,9,14
3709,2018,10,22
3709,2018,11,29
3709,2018,12,23
3709,2019,1,28
3709,2019,2,24
3709,2019,3,26
3709,2019,4,26
3709,2019,5,25
3709,2019,6,21
3709,2019,7,32
3709,2019,8,22
3709,2019,9,22
3709,2019,10,22
3709,2019,11,22
3709,2019,12,23
3710,2016,1,46
3710,2016,2,46
3710,2016,3,53
3710,2016,4,38
3710,2016,5,48
3710,2016,6,45
3710,2016,7,37
3710,2016,8,42
3710,2016,9,37
3710,2016,10,41
3710,2016,11,37
3710,2016,12,40
3710,2017,1,39
3710,2017,2,48
3710,2017,3,52
3710,2017,4,44
3710,2017,5,36
3710,2017,6,39
3710,2017,7,46
3710,2017,8,33
3710,2017,9,39
3710,2017,10,38
3710,2017,11,38
3710,2017,12,48
3710,2018,1,35
3710,2018,2,41
3710,2018,3,50
3710,2018,4,55
3710,2018,5,35
3710,2018,6,44
3710,2018,7,38
3710,2018,8,31
3710,2018,9,38
3710,2018,10,38
3710,2018,11,31
3710,2018,12,49
3710,2019,1,42
3710,2019,2,39
3710,2019,3,44
3710,2019,4,46
3710,2019,5,42
3710,2019,6,44
3710,2019,7,41
3710,2019,8,29
3710,2019,9,38
3710,2019,10,43
3710,2019,11,41
3710,2019,12,59
3711,2016,1,69
3711,2016,2,71
3711,2016,3,70
3711,2016,4,73
3711,2016,5,57
3711,2016,6,70
3711,2016,7,55
3711,2016,8,66
3711,2016,9,67
3711,2016,10,72
3711,2016,11,58
3711,2016,12,74
3711,2017,1,74
3711,2017,2,73
3711,2017,3,88
3711,2017,4,60
3711,2017,5,64
3711,2017,6,67
3711,2017,7,58
3711,2017,8,52
3711,2017,9,67
3711,2017,10,61
3711,2017,11,71
3711,2017,12,81
3711,2018,1,61
3711,2018,2,67
3711,2018,3,93
3711,2018,4,77
3711,2018,5,81
3711,2018,6,63
3711,2018,7,69
3711,2018,8,64
3711,2018,9,63
3711,2018,10,80
3711,2018,11,75
3711,2018,12,75
3711,2019,1,82
3711,2019,2,67
3711,2019,3,84
3711,2019,4,81
3711,2019,5,64
3711,2019,6,70
3711,2019,7,82
3711,2019,8,64
3711,2019,9,61
3711,2019,10,77
3711,2019,11,80
3711,2019,12,82
3712,2016,1,53
3712,2016,2,68
3712,2016,3,64
3712,2016,4,61
3712,2016,5,57
3712,2016,6,51
3712,2016,7,45
3712,2016,8,44
3712,2016,9,50
3712,2016,10,46
3712,2016,11,58
3712,2016,12,60
3712,2017,1,56
3712,2017,2,53
3712,2017,3,51
3712,2017,4,47
3712,2017,5,61
3712,2017,6,39
3712,2017,7,42
3712,2017,8,46
3712,2017,9,40
3712,2017,10,60
3712,2017,11,49
3712,2017,12,51
3712,2018,1,69
3712,2018,2,56
3712,2018,3,63
3712,2018,4,55
3712,2018,5,49
3712,2018,6,37
3712,2018,7,45
3712,2018,8,55
3712,2018,9,53
3712,2018,10,46
3712,2018,11,56
3712,2018,12,69
3712,2019,1,81
3712,2019,2,47
3712,2019,3,73
3712,2019,4,70
3712,2019,5,53
3712,2019,6,54
3712,2019,7,50
3712,2019,8,48
3712,2019,9,44
3712,2019,10,48
3712,2019,11,53
3712,2019,12,59
3713,2016,1,46
3713,2016,2,44
3713,2016,3,56
3713,2016,4,48
3713,2016,5,29
3713,2016,6,38
3713,2016,7,36
3713,2016,8,28
3713,2016,9,40
3713,2016,10,35
3713,2016,11,43
3713,2016,12,44
3713,2017,1,37
3713,2017,2,32
3713,2017,3,41
3713,2017,4,33
3713,2017,5,39
3713,2017,6,37
3713,2017,7,42
3713,2017,8,36
3713,2017,9,33
3713,2017,10,39
3713,2017,11,48
3713,2017,12,50
3713,2018,1,44
3713,2018,2,45
3713,2018,3,43
3713,2018,4,38
3713,2018,5,45
3713,2018,6,34
3713,2018,7,32
3713,2018,8,37
3713,2018,9,44
3713,2018,10,47
3713,2018,11,43
3713,2018,12,47
3713,2019,1,37
3713,2019,2,36
3713,2019,3,46
3713,2019,4,40
3713,2019,5,41
3713,2019,6,36
3713,2019,7,32
3713,2019,8,33
3713,2019,9,41
3713,2019,10,37
3713,2019,11,40
3713,2019,12,41
3714,2016,1,22
3714,2016,2,18
3714,2016,3,24
3714,2016,4,20
3714,2016,5,10
3714,2016,6,8
3714,2016,7,18
3714,2016,8,8
3714,2016,9,14
3714,2016,10,7
3714,2016,11,19
3714,2016,12,27
3714,2017,1,21
3714,2017,2,20
3714,2017,3,20
3714,2017,4,21
3714,2017,5,21
3714,2017,6,10
3714,2017,7,9
3714,2017,8,8
3714,2017,9,26
3714,2017,10,25
3714,2017,11,20
3714,2017,12,22
3714,2018,1,23
3714,2018,2,23
3714,2018,3,21
3714,2018,4,23
3714,2018,5,21
3714,2018,6,10
3714,2018,7,7
3714,2018,8,9
3714,2018,9,18
3714,2018,10,17
3714,2018,11,22
3714,2018,12,23
3714,2019,1,23
3714,2019,2,8
3714,2019,3,20
3714,2019,4,9
3714,2019,5,7
3714,2019,7,19
3714,2019,8,19
3714,2019,9,18
3714,2019,10,29
3714,2019,11,16
3714,2019,12,19
3715,2016,1,53
3715,2016,2,70
3715,2016,3,54
3715,2016,4,60
3715,2016,5,65
3715,2016,6,49
3715,2016,7,52
3715,2016,8,39
3715,2016,9,49
3715,2016,10,64
3715,2016,11,49
3715,2016,12,65
3715,2017,1,57
3715,2017,2,54
3715,2017,3,49
3715,2017,4,57
3715,2017,5,52
3715,2017,6,42
3715,2017,7,51
3715,2017,8,48
3715,2017,9,38
3715,2017,10,59
3715,2017,11,44
3715,2017,12,62
3715,2018,1,68
3715,2018,2,61
3715,2018,3,73
3715,2018,4,55
3715,2018,5,56
3715,2018,6,45
3715,2018,7,54
3715,2018,8,49
3715,2018,9,59
3715,2018,10,72
3715,2018,11,60
3715,2018,12,59
3715,2019,1,60
3715,2019,2,56
3715,2019,3,61
3715,2019,4,56
3715,2019,5,60
3715,2019,6,57
3715,2019,7,56
3715,2019,8,59
3715,2019,9,49
3715,2019,10,60
3715,2019,11,58
3715,2019,12,87
3716,2016,1,38
3716,2016,2,45
3716,2016,3,49
3716,2016,4,52
3716,2016,5,43
3716,2016,6,31
3716,2016,7,33
3716,2016,8,39
3716,2016,9,42
3716,2016,10,41
3716,2016,11,56
3716,2016,12,53
3716,2017,1,46
3716,2017,2,44
3716,2017,3,49
3716,2017,4,41
3716,2017,5,38
3716,2017,6,40
3716,2017,7,40
3716,2017,8,36
3716,2017,9,45
3716,2017,10,45
3716,2017,11,55
3716,2017,12,47
3716,2018,1,49
3716,2018,2,42
3716,2018,3,50
3716,2018,4,58
3716,2018,5,50
3716,2018,6,46
3716,2018,7,36
3716,2018,8,40
3716,2018,9,48
3716,2018,10,51
3716,2018,11,48
3716,2018,12,53
3716,2019,1,55
3716,2019,2,46
3716,2019,3,40
3716,2019,4,49
3716,2019,5,42
3716,2019,6,40
3716,2019,7,35
3716,2019,8,42
3716,2019,9,39
3716,2019,10,46
3716,2019,11,50
3716,2019,12,49
3717,2016,1,47
3717,2016,2,54
3717,2016,3,54
3717,2016,4,59
3717,2016,5,38
3717,2016,6,44
3717,2016,7,30
3717,2016,8,37
3717,2016,9,35
3717,2016,10,42
3717,2016,11,29
3717,2016,12,41
3717,2017,1,65
3717,2017,2,52
3717,2017,3,46
3717,2017,4,45
3717,2017,5,42
3717,2017,6,36
3717,2017,7,36
3717,2017,8,40
3717,2017,9,31
3717,2017,10,37
3717,2017,11,35
3717,2017,12,53
3717,2018,1,44
3717,2018,2,41
3717,2018,3,45
3717,2018,4,40
3717,2018,5,40
3717,2018,6,36
3717,2018,7,33
3717,2018,8,35
3717,2018,9,45
3717,2018,10,51
3717,2018,11,48
3717,2018,12,58
3717,2019,1,50
3717,2019,2,52
3717,2019,3,42
3717,2019,4,40
3717,2019,5,43
3717,2019,6,46
3717,2019,7,41
3717,2019,8,45
3717,2019,9,39
3717,2019,10,51
3717,2019,11,47
3717,2019,12,46
3718,2016,1,54
3718,2016,2,70
3718,2016,3,55
3718,2016,4,48
3718,2016,5,46
3718,2016,6,37
3718,2016,7,34
3718,2016,8,46
3718,2016,9,46
3718,2016,10,41
3718,2016,11,36
3718,2016,12,48
3718,2017,1,33
3718,2017,2,41
3718,2017,3,39
3718,2017,4,38
3718,2017,5,43
3718,2017,6,32
3718,2017,7,41
3718,2017,8,27
3718,2017,9,30
3718,2017,10,33
3718,2017,11,34
3718,2017,12,33
3718,2018,1,43
3718,2018,2,32
3718,2018,3,40
3718,2018,4,37
3718,2018,5,29
3718,2018,6,25
3718,2018,7,25
3718,2018,8,25
3718,2018,9,29
3718,2018,10,32
3718,2018,11,35
3718,2018,12,47
3718,2019,1,35
3718,2019,2,33
3718,2019,3,34
3718,2019,4,35
3718,2019,5,31
3718,2019,6,32
3718,2019,7,31
3718,2019,8,27
3718,2019,9,35
3718,2019,10,42
3718,2019,11,34
3718,2019,12,32
3719,2016,1,35
3719,2016,2,38
3719,2016,3,47
3719,2016,4,40
3719,2016,5,37
3719,2016,6,30
3719,2016,7,42
3719,2016,8,35
3719,2016,9,29
3719,2016,10,40
3719,2016,11,48
3719,2016,12,43
3719,2017,1,37
3719,2017,2,39
3719,2017,3,39
3719,2017,4,43
3719,2017,5,32
3719,2017,6,33
3719,2017,7,30
3719,2017,8,34
3719,2017,9,22
3719,2017,10,42
3719,2017,11,41
3719,2017,12,50
3719,2018,1,40
3719,2018,2,42
3719,2018,3,44
3719,2018,4,38
3719,2018,5,38
3719,2018,6,37
3719,2018,7,28
3719,2018,8,31
3719,2018,9,29
3719,2018,10,35
3719,2018,11,33
3719,2018,12,33
3719,2019,1,34
3719,2019,2,42
3719,2019,3,50
3719,2019,4,40
3719,2019,5,27
3719,2019,6,30
3719,2019,7,37
3719,2019,8,38
3719,2019,9,38
3719,2019,10,44
3719,2019,11,37
3719,2019,12,40
3720,2016,1,8
3720,2016,2,8
3720,2016,4,16
3720,2016,5,7
3720,2016,8,8
3720,2016,9,8
3720,2016,11,10
3720,2016,12,11
3720,2017,1,17
3720,2017,2,16
3720,2017,3,24
3720,2017,4,12
3720,2017,5,11
3720,2017,7,20
3720,2017,8,8
3720,2017,9,8
3720,2017,10,15
3720,2017,11,10
3720,2017,12,11
3720,2018,1,22
3720,2018,2,8
3720,2018,3,20
3720,2018,4,19
3720,2018,5,18
3720,2018,6,8
3720,2018,7,22
3720,2018,8,12
3720,2018,9,19
3720,2018,10,14
3720,2018,11,7
3720,2018,12,19
3720,2019,1,19
3720,2019,2,16
3720,2019,3,18
3720,2019,4,18
3720,2019,5,22
3720,2019,6,15
3720,2019,7,8
3720,2019,12,14
3721,2016,1,20
3721,2016,2,18
3721,2016,3,31
3721,2016,4,12
3721,2016,5,21
3721,2016,6,18
3721,2016,7,16
3721,2016,8,14
3721,2016,9,22
3721,2016,10,21
3721,2016,11,27
3721,2016,12,24
3721,2017,1,23
3721,2017,2,20
3721,2017,3,22
3721,2017,4,20
3721,2017,5,25
3721,2017,6,20
3721,2017,7,23
3721,2017,8,16
3721,2017,9,16
3721,2017,10,9
3721,2017,11,24
3721,2017,12,15
3721,2018,1,24
3721,2018,2,9
3721,2018,3,18
3721,2018,4,20
3721,2018,5,17
3721,2018,6,10
3721,2018,7,10
3721,2018,8,7
3721,2018,9,17
3721,2018,10,23
3721,2018,11,13
3721,2018,12,25
3721,2019,1,11
3721,2019,2,10
3721,2019,3,10
3721,2019,4,21
3721,2019,5,15
3721,2019,6,24
3721,2019,7,23
3721,2019,8,17
3721,2019,9,23
3721,2019,10,19
3721,2019,11,11
3721,2019,12,23
3722,2016,1,30
3722,2016,2,35
3722,2016,3,37
3722,2016,4,34
3722,2016,5,27
3722,2016,6,26
3722,2016,7,29
3722,2016,8,33
3722,2016,9,27
3722,2016,10,27
3722,2016,11,27
3722,2016,12,33
3722,2017,1,33
3722,2017,2,32
3722,2017,3,28
3722,2017,4,30
3722,2017,5,28
3722,2017,6,29
3722,2017,7,32
3722,2017,8,28
3722,2017,9,29
3722,2017,10,32
3722,2017,11,21
3722,2017,12,29
3722,2018,1,29
3722,2018,2,21
3722,2018,3,13
3722,2018,4,32
3722,2018,5,27
3722,2018,6,27
3722,2018,7,27
3722,2018,8,20
3722,2018,9,25
3722,2018,10,28
3722,2018,11,25
3722,2018,12,43
3722,2019,1,31
3722,2019,2,19
3722,2019,3,27
3722,2019,4,19
3722,2019,5,14
3722,2019,6,22
3722,2019,7,30
3722,2019,8,26
3722,2019,9,32
3722,2019,10,25
3722,2019,11,39
3722,2019,12,33
3723,2016,1,27
3723,2016,2,29
3723,2016,3,39
3723,2016,4,28
3723,2016,5,33
3723,2016,6,31
3723,2016,7,21
3723,2016,8,31
3723,2016,9,30
3723,2016,10,32
3723,2016,11,40
3723,2016,12,34
3723,2017,1,38
3723,2017,2,35
3723,2017,3,39
3723,2017,4,32
3723,2017,5,44
