town,year,week,PM2.5
臺中市清水區,2018,3,182.78
臺中市潭子區,2018,3,168.0
臺中市烏日區,2018,3,186.67
臺中市石岡區,2018,3,154.0
臺中市神岡區,2018,3,161.0
臺中市西區,2018,3,189.0
臺中市西屯區,2018,3,190.75
臺中市豐原區,2018,3,154.0
臺中市霧峰區,2018,3,191.62
臺中市龍井區,2018,3,192.5
臺北市中山區,2018,3,105.0
臺北市中正區,2018,3,105.0
臺北市信義區,2018,3,98.0
臺北市內湖區,2018,3,105.0
臺北市北投區,2018,3,79.33
臺北市南港區,2018,3,112.0
臺北市士林區,2018,3,84.0
臺北市文山區,2018,3,101.5
臺北市松山區,2018,3,105.0
臺北市萬華區,2018,3,105.0
臺南市七股區,2018,3,339.0
臺南市下營區,2018,3,317.33
臺南市中西區,2018,3,336.0
臺南市仁德區,2018,3,345.33
臺南市佳里區,2018,3,332.5
臺南市六甲區,2018,3,320.6
臺南市北區,2018,3,336.0
臺南市北門區,2018,3,308.0
臺南市南化區,2018,3,318.27
臺南市南區,2018,3,336.0
臺南市善化區,2018,3,336.0
臺南市大內區,2018,3,332.5
臺南市學甲區,2018,3,313.83
臺南市安南區,2018,3,343.0
臺南市安定區,2018,3,340.67
臺南市官田區,2018,3,328.12
臺南市將軍區,2018,3,324.8
臺南市山上區,2018,3,336.0
臺南市左鎮區,2018,3,333.0
臺南市後壁區,2018,3,306.0
臺南市新化區,2018,3,341.25
臺南市新市區,2018,3,337.17
臺南市新營區,2018,3,312.67
臺南市東區,2018,3,336.0
臺南市東山區,2018,3,312.2
臺南市柳營區,2018,3,315.0
臺南市楠西區,2018,3,319.45
臺南市歸仁區,2018,3,348.6
臺南市永康區,2018,3,339.5
臺南市玉井區,2018,3,329.0
臺南市白河區,2018,3,313.38
臺南市西港區,2018,3,336.0
臺南市關廟區,2018,3,350.0
臺南市鹽水區,2018,3,309.4
臺南市麻豆區,2018,3,330.75
臺南市龍崎區,2018,3,341.83
臺東縣卑南鄉,2018,3,97.05
臺東縣大武鄉,2018,3,287.0
臺東縣太麻里鄉,2018,3,204.75
臺東縣延平鄉,2018,3,89.0
臺東縣成功鎮,2018,3,70.0
臺東縣東河鄉,2018,3,70.0
臺東縣池上鄉,2018,3,70.0
臺東縣海端鄉,2018,3,71.17
臺東縣綠島鄉,2018,3,63.0
臺東縣臺東市,2018,3,65.55
臺東縣蘭嶼鄉,2018,3,56.0
臺東縣達仁鄉,2018,3,291.9
臺東縣金峰鄉,2018,3,266.64
臺東縣長濱鄉,2018,3,87.5
臺東縣關山鎮,2018,3,70.0
臺東縣鹿野鄉,2018,3,72.33
花蓮縣光復鄉,2018,3,123.67
花蓮縣卓溪鄉,2018,3,106.08
花蓮縣吉安鄉,2018,3,70.0
花蓮縣壽豐鄉,2018,3,77.78
花蓮縣富里鄉,2018,3,77.58
花蓮縣新城鄉,2018,3,70.0
花蓮縣玉里鎮,2018,3,102.77
花蓮縣瑞穗鄉,2018,3,126.54
花蓮縣秀林鄉,2018,3,82.12
花蓮縣花蓮市,2018,3,70.0
花蓮縣萬榮鄉,2018,3,124.6
花蓮縣豐濱鄉,2018,3,104.18
花蓮縣鳳林鎮,2018,3,97.3
苗栗縣三灣鄉,2018,3,152.25
苗栗縣三義鄉,2018,3,147.0
苗栗縣公館鄉,2018,3,171.0
苗栗縣卓蘭鎮,2018,3,152.6
苗栗縣南庄鄉,2018,3,147.88
苗栗縣大湖鄉,2018,3,151.67
苗栗縣後龍鎮,2018,3,170.33
苗栗縣泰安鄉,2018,3,161.0
苗栗縣獅潭鄉,2018,3,165.0
苗栗縣竹南鎮,2018,3,154.0
苗栗縣苑裡鎮,2018,3,151.2
苗栗縣苗栗市,2018,3,175.0
苗栗縣西湖鄉,2018,3,173.25
苗栗縣通霄鎮,2018,3,161.0
苗栗縣造橋鄉,2018,3,163.8
苗栗縣銅鑼鄉,2018,3,155.75
苗栗縣頭份市,2018,3,153.0
苗栗縣頭屋鄉,2018,3,173.25
雲林縣二崙鄉,2018,3,273.0
雲林縣元長鄉,2018,3,253.4
雲林縣北港鎮,2018,3,259.0
雲林縣口湖鄉,2018,3,241.11
雲林縣古坑鄉,2018,3,270.31
雲林縣四湖鄉,2018,3,210.0
雲林縣土庫鎮,2018,3,268.8
雲林縣大埤鄉,2018,3,266.0
雲林縣崙背鄉,2018,3,275.33
雲林縣斗六市,2018,3,268.1
雲林縣斗南鎮,2018,3,266.0
雲林縣東勢鄉,2018,3,214.2
雲林縣林內鄉,2018,3,299.25
雲林縣水林鄉,2018,3,250.25
雲林縣臺西鄉,2018,3,200.67
雲林縣莿桐鄉,2018,3,261.8
雲林縣虎尾鎮,2018,3,268.0
雲林縣褒忠鄉,2018,3,259.0
雲林縣西螺鎮,2018,3,262.5
雲林縣麥寮鄉,2018,3,219.33
高雄市三民區,2018,3,399.0
高雄市仁武區,2018,3,399.0
高雄市內門區,2018,3,308.0
高雄市六龜區,2018,3,301.0
高雄市前金區,2018,3,427.0
高雄市前鎮區,2018,3,415.33
高雄市大寮區,2018,3,369.0
高雄市大樹區,2018,3,383.0
高雄市大社區,2018,3,413.0
高雄市小港區,2018,3,385.0
高雄市岡山區,2018,3,386.4
高雄市左營區,2018,3,402.5
高雄市彌陀區,2018,3,392.0
高雄市旗山區,2018,3,301.64
高雄市旗津區,2018,3,420.0
高雄市杉林區,2018,3,298.9
高雄市林園區,2018,3,319.67
高雄市桃源區,2018,3,301.0
高雄市梓官區,2018,3,385.0
高雄市楠梓區,2018,3,409.5
高雄市橋頭區,2018,3,378.0
高雄市永安區,2018,3,382.67
高雄市湖內區,2018,3,357.0
高雄市燕巢區,2018,3,394.0
高雄市田寮區,2018,3,364.88
高雄市甲仙區,2018,3,315.0
高雄市美濃區,2018,3,275.8
高雄市苓雅區,2018,3,413.0
高雄市茂林區,2018,3,308.0
高雄市茄萣區,2018,3,364.0
高雄市路竹區,2018,3,378.0
高雄市阿蓮區,2018,3,378.0
高雄市鳥松區,2018,3,394.33
高雄市鳳山區,2018,3,388.5
高雄市鼓山區,2018,3,413.0
南投縣中寮鄉,2018,4,158.67
南投縣仁愛鄉,2018,4,157.5
南投縣信義鄉,2018,4,164.5
南投縣南投市,2018,4,161.0
南投縣名間鄉,2018,4,175.88
南投縣國姓鄉,2018,4,140.0
南投縣埔里鎮,2018,4,160.0
南投縣水里鄉,2018,4,165.67
南投縣竹山鎮,2018,4,213.0
南投縣草屯鎮,2018,4,140.88
南投縣集集鎮,2018,4,175.0
南投縣魚池鄉,2018,4,160.0
南投縣鹿谷鄉,2018,4,196.0
嘉義市東區,2018,4,189.0
嘉義市西區,2018,4,189.0
嘉義縣中埔鄉,2018,4,180.6
嘉義縣六腳鄉,2018,4,142.33
嘉義縣大埔鄉,2018,4,180.13
嘉義縣大林鎮,2018,4,159.83
嘉義縣太保市,2018,4,157.0
嘉義縣布袋鎮,2018,4,152.83
嘉義縣新港鄉,2018,4,148.17
嘉義縣朴子市,2018,4,140.0
嘉義縣東石鄉,2018,4,140.0
嘉義縣梅山鄉,2018,4,169.17
嘉義縣民雄鄉,2018,4,169.0
嘉義縣水上鄉,2018,4,182.0
嘉義縣溪口鄉,2018,4,152.25
嘉義縣番路鄉,2018,4,176.75
嘉義縣竹崎鄉,2018,4,175.0
嘉義縣義竹鄉,2018,4,154.0
嘉義縣鹿草鄉,2018,4,151.67
基隆市七堵區,2018,4,86.33
基隆市仁愛區,2018,4,70.0
基隆市信義區,2018,4,70.0
基隆市安樂區,2018,4,77.0
基隆市暖暖區,2018,4,73.5
宜蘭縣三星鄉,2018,4,68.44
宜蘭縣五結鄉,2018,4,63.0
宜蘭縣冬山鄉,2018,4,55.12
宜蘭縣南澳鄉,2018,4,60.57
宜蘭縣員山鄉,2018,4,72.8
宜蘭縣壯圍鄉,2018,4,70.0
宜蘭縣大同鄉,2018,4,66.77
宜蘭縣宜蘭市,2018,4,77.0
宜蘭縣礁溪鄉,2018,4,76.12
宜蘭縣蘇澳鎮,2018,4,56.0
宜蘭縣頭城鎮,2018,4,72.0
屏東縣三地門鄉,2018,4,234.77
屏東縣九如鄉,2018,4,255.5
屏東縣佳冬鄉,2018,4,284.67
屏東縣來義鄉,2018,4,286.12
屏東縣內埔鄉,2018,4,268.62
屏東縣南州鄉,2018,4,287.0
屏東縣屏東市,2018,4,260.0
屏東縣崁頂鄉,2018,4,284.67
屏東縣恆春鎮,2018,4,66.5
屏東縣新園鄉,2018,4,252.0
屏東縣新埤鄉,2018,4,302.0
屏東縣春日鄉,2018,4,271.09
屏東縣東港鎮,2018,4,254.33
屏東縣枋寮鄉,2018,4,281.4
屏東縣枋山鄉,2018,4,241.5
屏東縣林邊鄉,2018,4,269.5
屏東縣泰武鄉,2018,4,287.0
屏東縣滿州鄉,2018,4,76.53
屏東縣潮州鎮,2018,4,305.67
屏東縣牡丹鄉,2018,4,130.38
屏東縣獅子鄉,2018,4,207.26
屏東縣琉球鄉,2018,4,259.0
屏東縣瑪家鄉,2018,4,263.2
屏東縣竹田鄉,2018,4,284.67
屏東縣萬丹鄉,2018,4,268.33
屏東縣萬巒鄉,2018,4,294.0
屏東縣車城鄉,2018,4,88.67
屏東縣里港鄉,2018,4,227.5
屏東縣長治鄉,2018,4,259.0
屏東縣霧臺鄉,2018,4,238.0
屏東縣高樹鄉,2018,4,223.0
屏東縣鹽埔鄉,2018,4,249.67
屏東縣麟洛鄉,2018,4,259.0
彰化縣二林鎮,2018,4,130.38
彰化縣二水鄉,2018,4,192.5
彰化縣伸港鄉,2018,4,119.0
彰化縣北斗鎮,2018,4,143.5
彰化縣和美鎮,2018,4,110.25
彰化縣員林市,2018,4,129.5
彰化縣埔心鄉,2018,4,119.0
彰化縣埔鹽鄉,2018,4,122.5
彰化縣埤頭鄉,2018,4,133.0
彰化縣大城鄉,2018,4,140.0
彰化縣大村鄉,2018,4,113.75
彰化縣彰化市,2018,4,98.0
彰化縣永靖鄉,2018,4,129.5
彰化縣溪州鄉,2018,4,156.0
彰化縣溪湖鎮,2018,4,124.25
彰化縣田中鎮,2018,4,157.5
彰化縣田尾鄉,2018,4,136.5
彰化縣社頭鄉,2018,4,147.0
彰化縣福興鄉,2018,4,116.38
彰化縣秀水鄉,2018,4,101.5
彰化縣竹塘鄉,2018,4,138.25
彰化縣線西鄉,2018,4,123.67
彰化縣芬園鄉,2018,4,120.4
彰化縣花壇鄉,2018,4,101.5
彰化縣芳苑鄉,2018,4,129.77
彰化縣鹿港鎮,2018,4,119.0
新北市三峽區,2018,4,76.0
新北市三芝區,2018,4,37.8
新北市三重區,2018,4,70.0
新北市中和區,2018,4,77.0
新北市五股區,2018,4,70.0
新北市八里區,2018,4,68.25
新北市土城區,2018,4,77.0
新北市坪林區,2018,4,77.0
新北市平溪區,2018,4,76.12
新北市新店區,2018,4,72.8
新北市新莊區,2018,4,67.67
新北市板橋區,2018,4,84.0
新北市林口區,2018,4,70.0
新北市樹林區,2018,4,72.33
新北市永和區,2018,4,77.0
新北市汐止區,2018,4,92.0
新北市淡水區,2018,4,53.67
新北市深坑區,2018,4,77.0
新北市烏來區,2018,4,76.22
新北市瑞芳區,2018,4,70.0
新北市石碇區,2018,4,79.15
新北市石門區,2018,4,56.0
新北市萬里區,2018,4,77.0
新北市蘆洲區,2018,4,70.0
新北市貢寮區,2018,4,71.4
新北市金山區,2018,4,57.75
新北市雙溪區,2018,4,74.85
新北市鶯歌區,2018,4,70.0
新竹市北區,2018,4,77.0
新竹市東區,2018,4,77.0
新竹市香山區,2018,4,77.0
新竹縣五峰鄉,2018,4,91.0
新竹縣北埔鄉,2018,4,96.25
新竹縣寶山鄉,2018,4,82.83
新竹縣尖石鄉,2018,4,82.6
新竹縣峨眉鄉,2018,4,88.2
新竹縣新埔鎮,2018,4,77.0
新竹縣新豐鄉,2018,4,70.0
新竹縣橫山鄉,2018,4,92.17
新竹縣湖口鄉,2018,4,70.0
新竹縣竹北市,2018,4,77.0
新竹縣竹東鎮,2018,4,94.5
新竹縣芎林鄉,2018,4,96.25
新竹縣關西鎮,2018,4,80.77
桃園市中壢區,2018,4,72.33
桃園市八德區,2018,4,70.0
桃園市大園區,2018,4,70.88
桃園市大溪區,2018,4,72.55
桃園市平鎮區,2018,4,71.4
桃園市復興區,2018,4,77.0
桃園市新屋區,2018,4,89.0
桃園市桃園區,2018,4,66.5
桃園市楊梅區,2018,4,75.44
桃園市蘆竹區,2018,4,70.0
桃園市觀音區,2018,4,98.7
桃園市龍潭區,2018,4,72.62
桃園市龜山區,2018,4,70.0
臺中市北屯區,2018,4,102.67
臺中市南屯區,2018,4,100.33
臺中市后里區,2018,4,105.0
臺中市外埔區,2018,4,103.6
臺中市大安區,2018,4,98.0
臺中市大甲區,2018,4,103.6
臺中市大肚區,2018,4,99.75
臺中市大里區,2018,4,91.0
臺中市大雅區,2018,4,98.0
臺中市太平區,2018,4,99.75
臺中市新社區,2018,4,106.4
臺中市東勢區,2018,4,107.0
臺中市東區,2018,4,98.0
臺中市梧棲區,2018,4,88.67
臺中市沙鹿區,2018,4,85.75
臺中市清水區,2018,4,92.56
臺中市潭子區,2018,4,105.0
臺中市烏日區,2018,4,95.67
臺中市石岡區,2018,4,112.0
臺中市神岡區,2018,4,105.0
臺中市西區,2018,4,98.0
臺中市西屯區,2018,4,96.25
臺中市豐原區,2018,4,112.0
臺中市霧峰區,2018,4,105.0
臺中市龍井區,2018,4,96.25
臺北市中山區,2018,4,84.0
臺北市中正區,2018,4,77.0
臺北市信義區,2018,4,77.0
臺北市內湖區,2018,4,77.0
臺北市北投區,2018,4,53.67
臺北市南港區,2018,4,80.5
臺北市士林區,2018,4,58.33
臺北市文山區,2018,4,73.5
臺北市松山區,2018,4,77.0
臺北市萬華區,2018,4,77.0
臺南市七股區,2018,4,181.0
臺南市下營區,2018,4,163.33
臺南市中西區,2018,4,182.0
臺南市仁德區,2018,4,196.0
臺南市佳里區,2018,4,175.0
臺南市六甲區,2018,4,169.4
臺南市北區,2018,4,189.0
臺南市北門區,2018,4,168.0
臺南市南化區,2018,4,196.93
臺南市南區,2018,4,189.0
臺南市善化區,2018,4,175.0
臺南市大內區,2018,4,179.67
臺南市學甲區,2018,4,169.17
臺南市安南區,2018,4,175.0
臺南市安定區,2018,4,170.33
臺南市官田區,2018,4,173.25
臺南市將軍區,2018,4,177.8
臺南市山上區,2018,4,178.5
臺南市左鎮區,2018,4,198.0
臺南市後壁區,2018,4,161.0
臺南市新化區,2018,4,183.75
臺南市新市區,2018,4,175.0
臺南市新營區,2018,4,161.0
臺南市東區,2018,4,189.0
臺南市東山區,2018,4,170.8
臺南市柳營區,2018,4,163.0
臺南市楠西區,2018,4,187.73
臺南市歸仁區,2018,4,201.6
臺南市永康區,2018,4,178.5
臺南市玉井區,2018,4,190.0
臺南市白河區,2018,4,176.62
臺南市西港區,2018,4,175.0
臺南市關廟區,2018,4,210.0
臺南市鹽水區,2018,4,162.4
臺南市麻豆區,2018,4,173.25
臺南市龍崎區,2018,4,210.0
臺東縣卑南鄉,2018,4,80.5
臺東縣大武鄉,2018,4,219.8
臺東縣太麻里鄉,2018,4,154.88
臺東縣延平鄉,2018,4,72.0
臺東縣成功鎮,2018,4,57.4
臺東縣東河鄉,2018,4,58.06
臺東縣池上鄉,2018,4,56.0
臺東縣海端鄉,2018,4,56.0
臺東縣綠島鄉,2018,4,56.0
臺東縣臺東市,2018,4,58.55
臺東縣蘭嶼鄉,2018,4,63.0
臺東縣達仁鄉,2018,4,225.05
臺東縣金峰鄉,2018,4,201.73
臺東縣長濱鄉,2018,4,72.92
臺東縣關山鎮,2018,4,56.0
臺東縣鹿野鄉,2018,4,58.33
花蓮縣光復鄉,2018,4,96.25
花蓮縣卓溪鄉,2018,4,82.92
花蓮縣吉安鄉,2018,4,63.0
花蓮縣壽豐鄉,2018,4,65.33
花蓮縣富里鄉,2018,4,63.0
花蓮縣新城鄉,2018,4,63.0
花蓮縣玉里鎮,2018,4,81.45
花蓮縣瑞穗鄉,2018,4,99.08
花蓮縣秀林鄉,2018,4,66.23
花蓮縣花蓮市,2018,4,63.0
花蓮縣萬榮鄉,2018,4,95.9
花蓮縣豐濱鄉,2018,4,84.82
花蓮縣鳳林鎮,2018,4,78.4
苗栗縣三灣鄉,2018,4,82.25
苗栗縣三義鄉,2018,4,105.0
苗栗縣公館鄉,2018,4,100.0
苗栗縣卓蘭鎮,2018,4,105.0
苗栗縣南庄鄉,2018,4,88.38
苗栗縣大湖鄉,2018,4,105.0
苗栗縣後龍鎮,2018,4,95.67
苗栗縣泰安鄉,2018,4,98.0
苗栗縣獅潭鄉,2018,4,96.0
苗栗縣竹南鎮,2018,4,77.0
苗栗縣苑裡鎮,2018,4,105.0
苗栗縣苗栗市,2018,4,102.67
苗栗縣西湖鄉,2018,4,98.0
苗栗縣通霄鎮,2018,4,103.09
苗栗縣造橋鄉,2018,4,91.0
苗栗縣銅鑼鄉,2018,4,104.12
苗栗縣頭份市,2018,4,79.0
苗栗縣頭屋鄉,2018,4,96.25
雲林縣二崙鄉,2018,4,152.6
雲林縣元長鄉,2018,4,145.6
雲林縣北港鎮,2018,4,147.0
雲林縣口湖鄉,2018,4,140.78
雲林縣古坑鄉,2018,4,166.38
雲林縣四湖鄉,2018,4,129.89
雲林縣土庫鎮,2018,4,151.2
雲林縣大埤鄉,2018,4,151.67
雲林縣崙背鄉,2018,4,151.67
雲林縣斗六市,2018,4,168.7
雲林縣斗南鎮,2018,4,156.8
雲林縣東勢鄉,2018,4,131.6
雲林縣林內鄉,2018,4,201.25
雲林縣水林鄉,2018,4,140.88
雲林縣臺西鄉,2018,4,127.17
雲林縣莿桐鄉,2018,4,161.0
雲林縣虎尾鎮,2018,4,154.0
雲林縣褒忠鄉,2018,4,147.0
雲林縣西螺鎮,2018,4,150.5
雲林縣麥寮鄉,2018,4,134.75
高雄市三民區,2018,4,252.0
高雄市仁武區,2018,4,249.67
高雄市內門區,2018,4,211.75
高雄市六龜區,2018,4,206.23
高雄市前金區,2018,4,273.0
高雄市前鎮區,2018,4,287.0
高雄市大寮區,2018,4,272.0
高雄市大樹區,2018,4,263.0
高雄市大社區,2018,4,276.5
高雄市小港區,2018,4,275.8
高雄市岡山區,2018,4,271.6
高雄市左營區,2018,4,266.0
高雄市彌陀區,2018,4,266.0
高雄市旗山區,2018,4,214.45
高雄市旗津區,2018,4,287.0
高雄市杉林區,2018,4,207.2
高雄市林園區,2018,4,240.33
高雄市桃源區,2018,4,199.5
高雄市梓官區,2018,4,273.0
高雄市楠梓區,2018,4,280.0
高雄市橋頭區,2018,4,273.0
高雄市永安區,2018,4,256.67
高雄市湖內區,2018,4,217.0
高雄市燕巢區,2018,4,271.0
高雄市田寮區,2018,4,245.0
高雄市甲仙區,2018,4,200.0
高雄市美濃區,2018,4,201.6
高雄市苓雅區,2018,4,280.0
高雄市茂林區,2018,4,217.0
高雄市茄萣區,2018,4,224.0
高雄市路竹區,2018,4,250.6
高雄市阿蓮區,2018,4,252.0
高雄市鳥松區,2018,4,268.33
高雄市鳳山區,2018,4,280.0
高雄市鼓山區,2018,4,268.33
南投縣中寮鄉,2018,5,127.17
南投縣仁愛鄉,2018,5,112.0
南投縣信義鄉,2018,5,136.5
南投縣南投市,2018,5,127.0
南投縣名間鄉,2018,5,144.38
南投縣國姓鄉,2018,5,108.5
南投縣埔里鎮,2018,5,112.5
南投縣水里鄉,2018,5,136.5
南投縣竹山鎮,2018,5,183.0
南投縣草屯鎮,2018,5,115.5
南投縣集集鎮,2018,5,144.67
南投縣魚池鄉,2018,5,122.0
南投縣鹿谷鄉,2018,5,169.4
嘉義市東區,2018,5,168.0
嘉義市西區,2018,5,168.0
嘉義縣中埔鄉,2018,5,168.0
嘉義縣六腳鄉,2018,5,149.33
嘉義縣大埔鄉,2018,5,170.33
嘉義縣大林鎮,2018,5,155.17
嘉義縣太保市,2018,5,159.0
嘉義縣布袋鎮,2018,5,154.0
嘉義縣新港鄉,2018,5,168.0
嘉義縣朴子市,2018,5,140.0
嘉義縣東石鄉,2018,5,142.0
嘉義縣梅山鄉,2018,5,154.0
嘉義縣民雄鄉,2018,5,165.0
嘉義縣水上鄉,2018,5,166.6
嘉義縣溪口鄉,2018,5,161.0
嘉義縣番路鄉,2018,5,163.62
嘉義縣竹崎鄉,2018,5,162.75
嘉義縣義竹鄉,2018,5,157.11
嘉義縣鹿草鄉,2018,5,154.0
基隆市七堵區,2018,5,103.83
基隆市仁愛區,2018,5,91.0
基隆市信義區,2018,5,91.0
基隆市安樂區,2018,5,105.0
基隆市暖暖區,2018,5,91.0
宜蘭縣三星鄉,2018,5,63.78
宜蘭縣五結鄉,2018,5,49.0
宜蘭縣冬山鄉,2018,5,42.88
宜蘭縣南澳鄉,2018,5,54.17
宜蘭縣員山鄉,2018,5,70.0
宜蘭縣壯圍鄉,2018,5,63.0
宜蘭縣大同鄉,2018,5,72.15
宜蘭縣宜蘭市,2018,5,63.0
宜蘭縣礁溪鄉,2018,5,68.25
宜蘭縣蘇澳鎮,2018,5,42.7
宜蘭縣頭城鎮,2018,5,86.0
屏東縣三地門鄉,2018,5,211.08
屏東縣九如鄉,2018,5,224.0
屏東縣佳冬鄉,2018,5,235.67
屏東縣來義鄉,2018,5,241.5
屏東縣內埔鄉,2018,5,231.88
屏東縣南州鄉,2018,5,238.0
屏東縣屏東市,2018,5,224.0
屏東縣崁頂鄉,2018,5,238.0
屏東縣恆春鎮,2018,5,58.33
屏東縣新園鄉,2018,5,210.0
屏東縣新埤鄉,2018,5,251.0
屏東縣春日鄉,2018,5,231.64
屏東縣東港鎮,2018,5,198.33
屏東縣枋寮鄉,2018,5,235.2
屏東縣枋山鄉,2018,5,206.5
屏東縣林邊鄉,2018,5,224.0
屏東縣泰武鄉,2018,5,240.8
屏東縣滿州鄉,2018,5,67.67
屏東縣潮州鎮,2018,5,252.0
屏東縣牡丹鄉,2018,5,114.19
屏東縣獅子鄉,2018,5,179.26
屏東縣琉球鄉,2018,5,217.0
屏東縣瑪家鄉,2018,5,228.2
屏東縣竹田鄉,2018,5,245.0
屏東縣萬丹鄉,2018,5,241.5
屏東縣萬巒鄉,2018,5,249.67
屏東縣車城鄉,2018,5,77.0
屏東縣里港鄉,2018,5,207.67
屏東縣長治鄉,2018,5,224.0
屏東縣霧臺鄉,2018,5,210.0
屏東縣高樹鄉,2018,5,205.0
屏東縣鹽埔鄉,2018,5,220.5
屏東縣麟洛鄉,2018,5,224.0
彰化縣二林鎮,2018,5,147.0
彰化縣二水鄉,2018,5,168.0
彰化縣伸港鄉,2018,5,124.25
彰化縣北斗鎮,2018,5,140.0
彰化縣和美鎮,2018,5,117.25
彰化縣員林市,2018,5,119.0
彰化縣埔心鄉,2018,5,126.0
彰化縣埔鹽鄉,2018,5,133.0
彰化縣埤頭鄉,2018,5,144.2
彰化縣大城鄉,2018,5,142.33
彰化縣大村鄉,2018,5,115.5
彰化縣彰化市,2018,5,108.5
彰化縣永靖鄉,2018,5,129.5
彰化縣溪州鄉,2018,5,143.0
彰化縣溪湖鎮,2018,5,138.25
彰化縣田中鎮,2018,5,140.0
彰化縣田尾鄉,2018,5,136.5
彰化縣社頭鄉,2018,5,129.5
彰化縣福興鄉,2018,5,126.88
彰化縣秀水鄉,2018,5,112.0
彰化縣竹塘鄉,2018,5,147.0
彰化縣線西鄉,2018,5,126.0
彰化縣芬園鄉,2018,5,106.4
彰化縣花壇鄉,2018,5,112.0
彰化縣芳苑鄉,2018,5,142.15
彰化縣鹿港鎮,2018,5,124.83
新北市三峽區,2018,5,99.5
新北市三芝區,2018,5,50.4
新北市三重區,2018,5,84.0
新北市中和區,2018,5,98.0
新北市五股區,2018,5,91.0
新北市八里區,2018,5,99.75
新北市土城區,2018,5,102.67
新北市坪林區,2018,5,90.3
新北市平溪區,2018,5,96.25
新北市新店區,2018,5,96.6
新北市新莊區,2018,5,95.67
新北市板橋區,2018,5,112.0
新北市林口區,2018,5,102.67
新北市樹林區,2018,5,98.0
新北市永和區,2018,5,84.0
新北市汐止區,2018,5,109.0
新北市淡水區,2018,5,82.83
新北市深坑區,2018,5,98.0
新北市烏來區,2018,5,94.11
新北市瑞芳區,2018,5,91.0
新北市石碇區,2018,5,96.92
新北市石門區,2018,5,72.8
新北市萬里區,2018,5,103.83
新北市蘆洲區,2018,5,91.0
新北市貢寮區,2018,5,91.0
新北市金山區,2018,5,78.75
新北市雙溪區,2018,5,89.92
新北市鶯歌區,2018,5,101.5
新竹市北區,2018,5,140.0
新竹市東區,2018,5,140.0
新竹市香山區,2018,5,131.6
新竹縣五峰鄉,2018,5,110.25
新竹縣北埔鄉,2018,5,106.75
新竹縣寶山鄉,2018,5,123.67
新竹縣尖石鄉,2018,5,106.4
新竹縣峨眉鄉,2018,5,113.4
新竹縣新埔鎮,2018,5,121.33
新竹縣新豐鄉,2018,5,127.4
新竹縣橫山鄉,2018,5,106.17
新竹縣湖口鄉,2018,5,126.0
新竹縣竹北市,2018,5,133.0
新竹縣竹東鎮,2018,5,109.67
新竹縣芎林鄉,2018,5,106.75
新竹縣關西鎮,2018,5,110.92
桃園市中壢區,2018,5,113.17
桃園市八德區,2018,5,105.0
桃園市大園區,2018,5,125.12
桃園市大溪區,2018,5,107.55
桃園市平鎮區,2018,5,114.8
桃園市復興區,2018,5,105.0
桃園市新屋區,2018,5,138.0
桃園市桃園區,2018,5,101.5
桃園市楊梅區,2018,5,121.33
桃園市蘆竹區,2018,5,110.0
桃園市觀音區,2018,5,147.0
桃園市龍潭區,2018,5,112.0
桃園市龜山區,2018,5,99.4
臺中市北屯區,2018,5,87.5
臺中市南屯區,2018,5,102.67
臺中市后里區,2018,5,89.83
臺中市外埔區,2018,5,96.6
臺中市大安區,2018,5,105.0
臺中市大甲區,2018,5,103.6
臺中市大肚區,2018,5,112.0
臺中市大里區,2018,5,65.8
臺中市大雅區,2018,5,101.5
臺中市太平區,2018,5,85.75
臺中市新社區,2018,5,89.6
臺中市東勢區,2018,5,89.0
臺中市東區,2018,5,84.0
臺中市梧棲區,2018,5,112.0
臺中市沙鹿區,2018,5,112.0
臺中市清水區,2018,5,108.89
臺中市潭子區,2018,5,87.5
臺中市烏日區,2018,5,93.33
臺中市石岡區,2018,5,84.0
臺中市神岡區,2018,5,88.67
臺中市西區,2018,5,98.0
臺中市西屯區,2018,5,106.75
臺中市豐原區,2018,5,77.0
臺中市霧峰區,2018,5,89.25
臺中市龍井區,2018,5,113.75
臺北市中山區,2018,5,98.0
臺北市中正區,2018,5,91.0
臺北市信義區,2018,5,91.0
臺北市內湖區,2018,5,94.5
臺北市北投區,2018,5,78.17
臺北市南港區,2018,5,98.0
