town,year,week,case_per_capita(‰),PM2.5
高雄市小港區,2016,15,0.913,162.4
高雄市小港區,2016,16,0.639,128.8
高雄市小港區,2016,17,0.822,89.6
高雄市小港區,2016,18,1.37,198.8
高雄市小港區,2016,19,0.822,61.6
高雄市小港區,2016,20,0.457,149.8
高雄市小港區,2016,21,0.731,109.2
高雄市小港區,2016,22,0.639,37.8
高雄市小港區,2016,23,0.822,51.8
高雄市小港區,2016,24,0.457,60.2
高雄市小港區,2016,25,0.274,49.0
高雄市小港區,2016,26,0.731,35.0
高雄市小港區,2016,27,0.822,60.2
高雄市小港區,2016,28,0.365,44.8
高雄市小港區,2016,29,0.731,56.0
高雄市小港區,2016,31,0.457,84.0
高雄市小港區,2016,32,0.639,72.8
高雄市小港區,2016,34,0.822,116.2
高雄市小港區,2016,35,1.005,162.4
高雄市小港區,2016,36,0.822,46.2
高雄市小港區,2016,37,0.822,65.8
高雄市小港區,2016,38,0.548,138.6
高雄市小港區,2016,39,0.731,182.0
高雄市小港區,2016,40,1.279,155.4
高雄市小港區,2016,41,0.822,116.2
高雄市小港區,2016,42,0.365,250.6
高雄市小港區,2016,43,0.913,121.8
高雄市小港區,2016,44,0.822,250.6
高雄市小港區,2016,45,0.365,201.6
高雄市小港區,2016,46,1.279,329.0
高雄市小港區,2016,47,0.731,305.2
高雄市小港區,2016,48,0.639,198.8
高雄市小港區,2016,49,0.639,348.6
高雄市小港區,2016,50,1.279,281.4
高雄市小港區,2016,52,0.457,285.6
高雄市小港區,2017,1,0.921,366.8
高雄市小港區,2017,2,0.644,341.6
高雄市小港區,2017,3,1.197,277.2
高雄市小港區,2017,5,0.368,270.2
高雄市小港區,2017,6,1.197,331.8
高雄市小港區,2017,7,0.829,291.2
高雄市小港區,2017,8,0.921,260.4
高雄市小港區,2017,9,0.552,309.4
高雄市小港區,2017,10,0.644,303.8
高雄市小港區,2017,11,0.46,263.2
高雄市小港區,2017,12,0.829,226.8
高雄市小港區,2017,13,1.381,207.2
高雄市小港區,2017,14,1.289,186.2
高雄市小港區,2017,15,1.565,165.2
高雄市小港區,2017,16,0.921,109.2
高雄市小港區,2017,17,1.013,194.6
高雄市小港區,2017,18,0.829,187.6
高雄市小港區,2017,19,0.552,116.2
高雄市小港區,2017,20,1.473,140.0
高雄市小港區,2017,21,0.736,93.8
高雄市小港區,2017,22,1.013,99.4
高雄市小港區,2017,23,0.921,65.8
高雄市小港區,2017,24,0.921,65.8
高雄市小港區,2017,25,1.197,63.0
高雄市小港區,2017,26,1.105,60.2
高雄市小港區,2017,27,0.276,56.0
高雄市小港區,2017,29,0.552,135.8
高雄市小港區,2017,30,1.013,96.6
高雄市小港區,2017,31,1.289,99.4
高雄市小港區,2017,32,0.276,82.6
高雄市小港區,2017,33,0.644,98.0
高雄市小港區,2017,34,0.552,127.4
高雄市小港區,2017,35,0.921,119.0
高雄市小港區,2017,36,0.368,102.2
高雄市小港區,2017,37,0.644,141.4
高雄市小港區,2017,38,0.276,226.8
高雄市小港區,2017,39,0.276,131.6
高雄市小港區,2017,40,0.736,224.0
高雄市小港區,2017,41,0.644,168.0
高雄市小港區,2017,42,0.368,155.4
高雄市小港區,2017,43,0.921,247.8
高雄市小港區,2017,44,0.736,229.6
高雄市小港區,2017,45,0.552,322.0
高雄市小港區,2017,46,0.368,277.2
高雄市小港區,2017,47,0.736,228.2
高雄市小港區,2017,48,0.368,282.8
高雄市小港區,2017,49,0.368,267.4
高雄市小港區,2017,50,1.197,275.8
高雄市小港區,2017,51,1.197,231.0
高雄市小港區,2017,52,1.013,331.8
高雄市小港區,2018,1,0.997,294.0
高雄市小港區,2018,2,0.831,180.6
高雄市小港區,2018,3,0.748,385.0
高雄市小港區,2018,4,0.914,275.8
高雄市小港區,2018,5,0.914,236.6
高雄市小港區,2018,6,0.498,275.8
高雄市小港區,2018,7,1.163,243.6
高雄市小港區,2018,8,0.498,292.6
高雄市小港區,2018,9,0.332,245.0
高雄市小港區,2018,10,0.498,226.8
高雄市小港區,2018,11,0.665,253.4
高雄市小港區,2018,12,1.329,183.4
高雄市小港區,2018,13,0.997,235.2
高雄市小港區,2018,14,1.08,191.8
高雄市小港區,2018,15,1.08,105.0
高雄市小港區,2018,16,1.08,194.6
高雄市小港區,2018,17,0.997,145.6
高雄市小港區,2018,18,0.997,123.2
高雄市小港區,2018,19,0.415,96.6
高雄市小港區,2018,20,0.665,67.2
高雄市小港區,2018,21,0.332,89.6
高雄市小港區,2018,22,0.914,92.4
高雄市小港區,2018,23,0.665,88.2
高雄市小港區,2018,24,0.498,88.2
高雄市小港區,2018,25,0.748,57.4
高雄市小港區,2018,26,0.581,60.2
高雄市小港區,2018,27,0.665,51.8
高雄市小港區,2018,28,0.831,77.0
高雄市小港區,2018,29,0.332,86.8
高雄市小港區,2018,30,0.914,84.0
高雄市小港區,2018,31,0.914,65.8
高雄市小港區,2018,32,1.163,78.4
高雄市小港區,2018,33,0.914,53.2
高雄市小港區,2018,34,0.748,58.8
高雄市小港區,2018,35,0.914,67.2
高雄市小港區,2018,36,1.412,79.8
高雄市小港區,2018,37,0.914,124.6
高雄市小港區,2018,38,0.748,126.0
高雄市小港區,2018,39,0.665,135.8
高雄市小港區,2018,40,1.08,189.0
高雄市小港區,2018,41,0.665,205.8
高雄市小港區,2018,42,0.748,197.4
高雄市小港區,2018,43,0.665,224.0
高雄市小港區,2018,44,0.581,233.8
高雄市小港區,2018,45,0.581,250.6
高雄市小港區,2018,46,0.997,282.8
高雄市小港區,2018,47,0.914,205.8
高雄市小港區,2018,48,0.831,224.0
高雄市小港區,2018,49,0.748,226.8
高雄市小港區,2018,50,0.997,240.8
高雄市小港區,2018,51,0.498,289.8
高雄市小港區,2018,52,0.498,198.8
高雄市小港區,2019,1,0.891,253.4
高雄市小港區,2019,2,0.729,302.4
高雄市小港區,2019,3,0.81,291.2
高雄市小港區,2019,4,0.648,316.4
高雄市小港區,2019,5,0.567,233.8
高雄市小港區,2019,6,0.324,210.0
高雄市小港區,2019,7,0.81,196.0
高雄市小港區,2019,8,0.567,152.6
高雄市小港區,2019,9,0.81,219.8
高雄市小港區,2019,10,0.486,162.4
高雄市小港區,2019,11,0.81,231.0
高雄市小港區,2019,12,1.296,190.4
高雄市小港區,2019,13,0.648,152.6
高雄市小港區,2019,14,0.81,210.0
高雄市小港區,2019,15,0.81,156.8
高雄市小港區,2019,16,1.053,121.8
高雄市小港區,2019,17,0.729,105.0
高雄市小港區,2019,18,0.648,117.6
高雄市小港區,2019,19,0.81,183.4
高雄市小港區,2019,20,0.81,65.8
高雄市小港區,2019,21,0.81,128.8
高雄市小港區,2019,22,0.891,75.6
高雄市小港區,2019,23,0.648,53.2
高雄市小港區,2019,24,0.405,60.2
高雄市小港區,2019,25,1.053,43.4
高雄市小港區,2019,26,1.296,46.2
高雄市小港區,2019,27,0.972,51.8
高雄市小港區,2019,28,0.729,60.2
高雄市小港區,2019,29,0.891,74.2
高雄市小港區,2019,30,1.134,49.0
高雄市小港區,2019,31,0.648,78.4
高雄市小港區,2019,32,0.972,78.4
高雄市小港區,2019,33,1.053,54.6
高雄市小港區,2019,34,0.81,79.8
高雄市小港區,2019,35,0.567,89.6
高雄市小港區,2019,36,1.134,58.8
高雄市小港區,2019,37,0.972,116.2
高雄市小港區,2019,38,1.053,134.4
高雄市小港區,2019,39,0.567,207.2
高雄市小港區,2019,40,0.648,194.6
高雄市小港區,2019,42,0.972,179.2
高雄市小港區,2019,43,0.324,186.2
高雄市小港區,2019,44,0.972,233.8
高雄市小港區,2019,45,0.405,200.2
高雄市小港區,2019,46,1.134,228.2
高雄市小港區,2019,47,0.405,186.2
高雄市小港區,2019,48,0.324,187.6
高雄市小港區,2019,49,0.729,149.8
高雄市小港區,2019,50,0.324,204.4
高雄市小港區,2019,51,0.729,212.8
高雄市小港區,2019,52,0.891,200.2
基隆市七堵區,2016,3,3.435,137.67
基隆市七堵區,2016,4,3.006,98.0
基隆市七堵區,2016,6,1.288,182.0
基隆市七堵區,2016,7,1.288,115.5
基隆市七堵區,2016,8,1.288,137.67
基隆市七堵區,2016,9,1.717,107.33
基隆市七堵區,2016,11,1.717,121.33
基隆市七堵區,2016,12,1.288,159.83
基隆市七堵區,2016,13,1.288,203.0
基隆市七堵區,2016,14,3.435,248.5
基隆市七堵區,2016,15,2.576,135.33
基隆市七堵區,2016,16,1.288,138.83
基隆市七堵區,2016,17,1.717,156.33
基隆市七堵區,2016,18,4.294,217.0
基隆市七堵區,2016,19,3.006,120.17
基隆市七堵區,2016,20,1.288,86.33
基隆市七堵區,2016,21,1.288,116.67
基隆市七堵區,2016,22,1.717,95.67
基隆市七堵區,2016,23,1.288,93.33
基隆市七堵區,2016,30,1.288,130.67
基隆市七堵區,2016,31,1.717,74.67
基隆市七堵區,2016,32,1.288,56.0
基隆市七堵區,2016,33,1.288,42.0
基隆市七堵區,2016,35,1.288,150.5
基隆市七堵區,2016,39,1.288,92.17
基隆市七堵區,2016,40,1.288,68.83
基隆市七堵區,2016,42,1.717,43.17
基隆市七堵區,2016,43,2.147,124.83
基隆市七堵區,2016,44,1.717,87.5
基隆市七堵區,2016,46,1.717,119.0
基隆市七堵區,2017,2,1.266,157.5
基隆市七堵區,2017,4,1.266,114.33
基隆市七堵區,2017,7,2.533,135.33
基隆市七堵區,2017,11,1.266,115.5
基隆市七堵區,2017,16,1.266,165.67
基隆市七堵區,2017,19,2.955,144.67
基隆市七堵區,2017,22,1.688,78.17
基隆市七堵區,2017,23,2.955,150.5
基隆市七堵區,2017,25,1.688,92.17
基隆市七堵區,2017,29,1.266,81.67
基隆市七堵區,2017,30,1.266,116.67
基隆市七堵區,2017,31,3.377,126.0
基隆市七堵區,2017,32,1.688,130.67
基隆市七堵區,2017,35,1.266,75.83
基隆市七堵區,2017,36,1.266,102.67
基隆市七堵區,2017,38,1.266,155.17
基隆市七堵區,2017,39,1.266,144.67
基隆市七堵區,2017,52,1.266,182.0
基隆市七堵區,2018,2,1.065,92.17
基隆市七堵區,2018,3,1.419,121.33
基隆市七堵區,2018,4,1.065,86.33
基隆市七堵區,2018,5,1.774,103.83
基隆市七堵區,2018,6,1.065,127.17
基隆市七堵區,2018,8,2.484,148.17
基隆市七堵區,2018,9,1.065,192.5
基隆市七堵區,2018,10,2.484,109.67
基隆市七堵區,2018,11,1.419,122.5
基隆市七堵區,2018,13,1.065,120.17
基隆市七堵區,2018,15,1.774,147.0
基隆市七堵區,2018,16,1.774,133.0
基隆市七堵區,2018,17,1.065,149.33
基隆市七堵區,2018,19,1.065,120.17
基隆市七堵區,2018,21,1.419,129.5
基隆市七堵區,2018,22,1.065,107.33
基隆市七堵區,2018,23,1.065,61.83
基隆市七堵區,2018,24,1.065,92.17
基隆市七堵區,2018,27,1.774,66.5
基隆市七堵區,2018,28,2.129,37.33
基隆市七堵區,2018,30,1.419,119.0
基隆市七堵區,2018,31,1.419,107.33
基隆市七堵區,2018,38,1.065,82.83
基隆市七堵區,2018,42,1.065,65.33
基隆市七堵區,2018,43,1.065,106.17
基隆市七堵區,2018,45,1.065,105.0
基隆市七堵區,2018,46,1.065,70.0
基隆市七堵區,2018,47,1.065,59.5
基隆市七堵區,2018,49,1.419,68.83
基隆市七堵區,2018,52,1.065,47.83
基隆市七堵區,2019,1,1.073,54.83
基隆市七堵區,2019,2,2.504,77.0
基隆市七堵區,2019,4,3.22,119.0
基隆市七堵區,2019,5,1.073,124.83
基隆市七堵區,2019,7,2.147,61.83
基隆市七堵區,2019,8,1.431,74.67
基隆市七堵區,2019,9,1.789,137.67
基隆市七堵區,2019,10,3.22,103.83
基隆市七堵區,2019,11,1.431,123.67
基隆市七堵區,2019,12,2.504,120.17
基隆市七堵區,2019,13,1.073,121.33
基隆市七堵區,2019,14,1.073,134.17
基隆市七堵區,2019,15,1.789,108.5
基隆市七堵區,2019,16,1.431,131.83
基隆市七堵區,2019,17,1.073,124.83
基隆市七堵區,2019,20,1.073,100.33
基隆市七堵區,2019,23,1.073,77.0
基隆市七堵區,2019,24,2.504,74.67
基隆市七堵區,2019,26,1.431,70.0
基隆市七堵區,2019,27,1.431,70.0
基隆市七堵區,2019,28,1.073,93.33
基隆市七堵區,2019,30,1.073,87.5
基隆市七堵區,2019,32,1.073,84.0
基隆市七堵區,2019,33,1.431,96.83
基隆市七堵區,2019,36,1.431,61.83
基隆市七堵區,2019,37,1.073,71.17
基隆市七堵區,2019,44,1.073,131.83
基隆市七堵區,2019,46,2.862,133.0
基隆市七堵區,2019,47,1.431,73.5
基隆市七堵區,2019,48,1.431,79.33
基隆市七堵區,2019,49,1.073,80.5
基隆市七堵區,2019,50,1.073,101.5
基隆市七堵區,2019,51,2.862,63.0
基隆市七堵區,2019,52,1.431,78.17
基隆市暖暖區,2016,8,5.16,140.0
基隆市暖暖區,2016,11,3.096,119.0
基隆市暖暖區,2016,23,3.096,91.0
基隆市暖暖區,2017,6,3.099,168.0
基隆市暖暖區,2017,7,3.099,126.0
基隆市暖暖區,2017,8,3.099,108.5
基隆市暖暖區,2017,13,3.099,224.0
基隆市暖暖區,2017,14,3.099,185.5
基隆市暖暖區,2017,18,3.099,143.5
基隆市暖暖區,2017,20,3.099,87.5
基隆市暖暖區,2017,23,3.099,140.0
基隆市暖暖區,2017,24,3.099,63.0
基隆市暖暖區,2017,31,3.099,119.0
基隆市暖暖區,2017,35,3.099,66.5
基隆市暖暖區,2017,38,4.132,136.5
基隆市暖暖區,2017,39,3.099,140.0
基隆市暖暖區,2018,1,2.398,73.5
基隆市暖暖區,2018,2,2.398,84.0
基隆市暖暖區,2018,10,2.398,94.5
基隆市暖暖區,2018,11,2.398,108.5
基隆市暖暖區,2018,29,3.197,42.0
基隆市暖暖區,2018,32,3.197,98.0
基隆市暖暖區,2019,15,3.13,94.5
基隆市暖暖區,2019,50,2.347,94.5
基隆市仁愛區,2016,2,1.411,147.0
基隆市仁愛區,2016,3,0.898,147.0
基隆市仁愛區,2016,4,1.283,91.0
基隆市仁愛區,2016,5,2.052,56.0
基隆市仁愛區,2016,6,2.822,182.0
基隆市仁愛區,2016,7,0.385,112.0
基隆市仁愛區,2016,8,2.822,140.0
基隆市仁愛區,2016,9,2.565,105.0
基隆市仁愛區,2016,10,2.309,112.0
基隆市仁愛區,2016,11,1.796,119.0
基隆市仁愛區,2016,12,2.18,147.0
基隆市仁愛區,2016,13,2.309,203.0
基隆市仁愛區,2016,14,1.924,224.0
基隆市仁愛區,2016,15,1.154,105.0
基隆市仁愛區,2016,16,2.309,119.0
基隆市仁愛區,2016,17,1.154,147.0
基隆市仁愛區,2016,18,1.154,210.0
基隆市仁愛區,2016,19,1.924,105.0
基隆市仁愛區,2016,20,1.283,77.0
基隆市仁愛區,2016,21,1.796,91.0
基隆市仁愛區,2016,22,0.898,84.0
基隆市仁愛區,2016,23,1.539,91.0
基隆市仁愛區,2016,24,1.539,63.0
基隆市仁愛區,2016,25,1.539,91.0
基隆市仁愛區,2016,26,1.154,98.0
基隆市仁愛區,2016,27,1.026,56.0
基隆市仁愛區,2016,28,1.796,77.0
基隆市仁愛區,2016,29,1.411,105.0
基隆市仁愛區,2016,30,1.026,126.0
基隆市仁愛區,2016,31,0.641,77.0
基隆市仁愛區,2016,32,1.411,63.0
基隆市仁愛區,2016,33,1.026,35.0
基隆市仁愛區,2016,34,0.385,112.0
基隆市仁愛區,2016,35,0.385,140.0
基隆市仁愛區,2016,36,0.898,77.0
基隆市仁愛區,2016,37,1.411,35.0
基隆市仁愛區,2016,38,1.539,70.0
基隆市仁愛區,2016,39,1.026,91.0
基隆市仁愛區,2016,40,1.283,56.0
基隆市仁愛區,2016,41,2.309,35.0
基隆市仁愛區,2016,42,1.026,42.0
基隆市仁愛區,2016,43,1.283,105.0
基隆市仁愛區,2016,44,1.411,77.0
基隆市仁愛區,2016,45,2.693,77.0
基隆市仁愛區,2016,46,1.796,105.0
基隆市仁愛區,2016,47,2.437,56.0
基隆市仁愛區,2016,48,2.309,91.0
基隆市仁愛區,2016,49,2.565,105.0
基隆市仁愛區,2016,50,1.924,105.0
基隆市仁愛區,2016,51,2.309,70.0
基隆市仁愛區,2016,52,2.052,105.0
基隆市仁愛區,2017,1,2.263,112.0
基隆市仁愛區,2017,2,1.73,140.0
基隆市仁愛區,2017,3,1.464,77.0
基隆市仁愛區,2017,4,1.464,105.0
基隆市仁愛區,2017,5,1.73,112.0
基隆市仁愛區,2017,6,1.597,168.0
基隆市仁愛區,2017,7,1.331,119.0
基隆市仁愛區,2017,8,1.065,105.0
基隆市仁愛區,2017,9,0.532,140.0
基隆市仁愛區,2017,10,1.863,140.0
基隆市仁愛區,2017,11,2.662,91.0
基隆市仁愛區,2017,12,1.863,84.0
基隆市仁愛區,2017,13,1.331,224.0
基隆市仁愛區,2017,14,1.997,182.0
基隆市仁愛區,2017,15,1.597,140.0
基隆市仁愛區,2017,16,2.529,147.0
基隆市仁愛區,2017,17,2.263,112.0
基隆市仁愛區,2017,18,1.997,133.0
基隆市仁愛區,2017,19,1.597,126.0
基隆市仁愛區,2017,20,2.263,84.0
基隆市仁愛區,2017,21,1.863,77.0
基隆市仁愛區,2017,22,1.863,77.0
基隆市仁愛區,2017,23,2.13,133.0
基隆市仁愛區,2017,24,1.997,56.0
基隆市仁愛區,2017,25,2.263,91.0
基隆市仁愛區,2017,26,1.065,112.0
基隆市仁愛區,2017,27,1.73,63.0
基隆市仁愛區,2017,28,1.997,91.0
基隆市仁愛區,2017,29,1.464,63.0
基隆市仁愛區,2017,30,1.331,105.0
基隆市仁愛區,2017,31,1.198,119.0
基隆市仁愛區,2017,32,1.065,126.0
基隆市仁愛區,2017,33,2.13,126.0
基隆市仁愛區,2017,34,1.464,56.0
基隆市仁愛區,2017,35,1.73,63.0
基隆市仁愛區,2017,36,1.863,91.0
基隆市仁愛區,2017,37,1.863,105.0
基隆市仁愛區,2017,38,1.597,133.0
基隆市仁愛區,2017,39,1.331,140.0
基隆市仁愛區,2017,40,1.198,112.0
基隆市仁愛區,2017,41,0.799,77.0
基隆市仁愛區,2017,42,0.932,70.0
基隆市仁愛區,2017,43,1.73,133.0
基隆市仁愛區,2017,44,1.863,98.0
基隆市仁愛區,2017,45,1.597,91.0
基隆市仁愛區,2017,46,1.331,77.0
基隆市仁愛區,2017,47,1.997,56.0
基隆市仁愛區,2017,48,1.73,56.0
基隆市仁愛區,2017,49,2.13,105.0
基隆市仁愛區,2017,50,2.13,77.0
基隆市仁愛區,2017,51,1.73,84.0
基隆市仁愛區,2017,52,2.662,147.0
基隆市仁愛區,2018,1,2.388,63.0
基隆市仁愛區,2018,2,1.313,77.0
基隆市仁愛區,2018,3,1.671,105.0
基隆市仁愛區,2018,4,0.836,70.0
基隆市仁愛區,2018,5,1.552,91.0
基隆市仁愛區,2018,6,1.433,112.0
基隆市仁愛區,2018,7,1.552,189.0
基隆市仁愛區,2018,8,1.074,133.0
基隆市仁愛區,2018,9,1.791,154.0
基隆市仁愛區,2018,10,2.268,91.0
基隆市仁愛區,2018,11,1.91,105.0
基隆市仁愛區,2018,12,1.91,105.0
基隆市仁愛區,2018,13,1.791,105.0
基隆市仁愛區,2018,14,1.194,161.0
基隆市仁愛區,2018,15,2.149,119.0
基隆市仁愛區,2018,16,1.552,105.0
基隆市仁愛區,2018,17,1.671,119.0
基隆市仁愛區,2018,18,0.597,133.0
基隆市仁愛區,2018,19,1.194,98.0
基隆市仁愛區,2018,20,0.955,140.0
基隆市仁愛區,2018,21,2.149,112.0
基隆市仁愛區,2018,22,0.716,105.0
基隆市仁愛區,2018,23,1.671,63.0
基隆市仁愛區,2018,24,0.955,98.0
基隆市仁愛區,2018,25,0.836,70.0
基隆市仁愛區,2018,26,0.597,98.0
基隆市仁愛區,2018,27,1.313,63.0
基隆市仁愛區,2018,28,1.074,42.0
基隆市仁愛區,2018,29,0.955,42.0
基隆市仁愛區,2018,30,1.074,119.0
基隆市仁愛區,2018,31,0.836,112.0
基隆市仁愛區,2018,32,1.791,98.0
基隆市仁愛區,2018,33,0.836,70.0
基隆市仁愛區,2018,34,1.671,49.0
基隆市仁愛區,2018,35,0.955,63.0
基隆市仁愛區,2018,36,1.791,91.0
基隆市仁愛區,2018,37,1.791,42.0
基隆市仁愛區,2018,38,0.955,84.0
基隆市仁愛區,2018,39,0.716,91.0
基隆市仁愛區,2018,40,1.791,98.0
基隆市仁愛區,2018,41,1.433,63.0
基隆市仁愛區,2018,42,1.552,70.0
基隆市仁愛區,2018,43,1.433,105.0
基隆市仁愛區,2018,44,1.313,70.0
基隆市仁愛區,2018,45,1.433,84.0
基隆市仁愛區,2018,46,1.791,70.0
基隆市仁愛區,2018,47,1.194,63.0
基隆市仁愛區,2018,48,1.791,91.0
基隆市仁愛區,2018,49,1.91,70.0
基隆市仁愛區,2018,50,1.194,63.0
基隆市仁愛區,2018,51,1.194,105.0
基隆市仁愛區,2018,52,1.791,42.0
基隆市仁愛區,2019,1,0.978,49.0
基隆市仁愛區,2019,2,2.199,70.0
基隆市仁愛區,2019,3,2.077,105.0
基隆市仁愛區,2019,4,1.833,112.0
基隆市仁愛區,2019,5,2.933,126.0
基隆市仁愛區,2019,6,0.367,91.0
基隆市仁愛區,2019,7,2.688,49.0
基隆市仁愛區,2019,8,1.955,70.0
基隆市仁愛區,2019,9,1.711,126.0
基隆市仁愛區,2019,10,2.566,98.0
基隆市仁愛區,2019,11,2.199,119.0
基隆市仁愛區,2019,12,2.322,98.0
基隆市仁愛區,2019,13,2.199,112.0
基隆市仁愛區,2019,14,1.833,112.0
基隆市仁愛區,2019,15,1.344,91.0
基隆市仁愛區,2019,16,1.466,112.0
基隆市仁愛區,2019,17,1.344,112.0
基隆市仁愛區,2019,18,0.733,105.0
基隆市仁愛區,2019,19,1.1,63.0
基隆市仁愛區,2019,20,1.711,98.0
基隆市仁愛區,2019,21,1.466,91.0
基隆市仁愛區,2019,22,1.588,70.0
基隆市仁愛區,2019,23,1.588,84.0
基隆市仁愛區,2019,24,1.833,70.0
基隆市仁愛區,2019,25,1.588,70.0
基隆市仁愛區,2019,26,2.077,63.0
基隆市仁愛區,2019,27,0.489,56.0
基隆市仁愛區,2019,28,1.466,84.0
基隆市仁愛區,2019,29,1.222,63.0
基隆市仁愛區,2019,30,1.222,70.0
基隆市仁愛區,2019,31,1.588,28.0
基隆市仁愛區,2019,32,0.855,77.0
基隆市仁愛區,2019,33,1.711,91.0
基隆市仁愛區,2019,34,1.955,56.0
基隆市仁愛區,2019,35,1.1,42.0
基隆市仁愛區,2019,36,1.344,28.0
基隆市仁愛區,2019,37,1.711,63.0
基隆市仁愛區,2019,38,2.077,70.0
基隆市仁愛區,2019,39,0.978,49.0
基隆市仁愛區,2019,40,1.1,112.0
基隆市仁愛區,2019,41,1.466,105.0
基隆市仁愛區,2019,42,2.077,91.0
基隆市仁愛區,2019,43,1.222,84.0
基隆市仁愛區,2019,44,1.833,133.0
基隆市仁愛區,2019,45,1.344,84.0
基隆市仁愛區,2019,46,1.588,133.0
基隆市仁愛區,2019,47,1.1,63.0
基隆市仁愛區,2019,48,1.222,77.0
基隆市仁愛區,2019,49,1.1,70.0
基隆市仁愛區,2019,50,0.855,91.0
基隆市仁愛區,2019,51,1.955,56.0
基隆市仁愛區,2019,52,1.588,70.0
基隆市安樂區,2016,5,1.18,56.0
基隆市安樂區,2016,6,1.18,171.5
基隆市安樂區,2016,9,2.36,98.0
基隆市安樂區,2016,11,1.18,105.0
基隆市安樂區,2016,12,2.36,147.0
基隆市安樂區,2016,13,2.36,189.0
基隆市安樂區,2016,14,1.18,238.0
基隆市安樂區,2016,15,1.574,119.0
基隆市安樂區,2016,16,3.147,126.0
基隆市安樂區,2016,17,1.574,157.5
基隆市安樂區,2016,18,1.18,210.0
