town,year,week,case_per_capita(‰),PM2.5
新竹縣關西鎮,2019,15,24.407,126.54
新竹縣關西鎮,2019,16,25.085,150.23
新竹縣關西鎮,2019,17,21.017,123.85
新竹縣關西鎮,2019,18,35.254,92.62
新竹縣關西鎮,2019,19,26.441,87.77
新竹縣關西鎮,2019,20,23.729,102.85
新竹縣關西鎮,2019,21,24.407,123.31
新竹縣關西鎮,2019,22,23.051,75.92
新竹縣關西鎮,2019,23,16.271,67.85
新竹縣關西鎮,2019,24,29.831,81.31
新竹縣關西鎮,2019,25,18.305,62.46
新竹縣關西鎮,2019,26,23.051,68.38
新竹縣關西鎮,2019,27,28.475,59.23
新竹縣關西鎮,2019,28,21.017,88.85
新竹縣關西鎮,2019,29,20.339,70.54
新竹縣關西鎮,2019,30,23.729,80.77
新竹縣關西鎮,2019,31,21.695,97.46
新竹縣關西鎮,2019,32,16.949,75.38
新竹縣關西鎮,2019,33,18.983,74.85
新竹縣關西鎮,2019,34,20.339,75.92
新竹縣關西鎮,2019,35,16.271,114.69
新竹縣關西鎮,2019,36,21.695,84.0
新竹縣關西鎮,2019,37,26.441,96.38
新竹縣關西鎮,2019,38,21.017,89.38
新竹縣關西鎮,2019,39,29.153,50.08
新竹縣關西鎮,2019,40,26.441,162.08
新竹縣關西鎮,2019,41,23.051,117.92
新竹縣關西鎮,2019,42,31.186,92.62
新竹縣關西鎮,2019,43,27.119,98.0
新竹縣關西鎮,2019,44,21.695,114.69
新竹縣關西鎮,2019,45,23.051,84.0
新竹縣關西鎮,2019,46,31.864,147.54
新竹縣關西鎮,2019,47,23.729,61.92
新竹縣關西鎮,2019,48,25.763,77.0
新竹縣關西鎮,2019,49,21.017,71.62
新竹縣關西鎮,2019,50,32.542,119.0
新竹縣關西鎮,2019,51,31.864,68.92
新竹縣關西鎮,2019,52,27.119,84.0
新竹縣新埔鎮,2016,1,8.964,200.67
新竹縣新埔鎮,2016,2,42.577,158.67
新竹縣新埔鎮,2016,3,40.336,166.83
新竹縣新埔鎮,2016,4,47.059,128.33
新竹縣新埔鎮,2016,5,53.221,79.33
新竹縣新埔鎮,2016,6,64.426,249.67
新竹縣新埔鎮,2016,7,31.933,135.33
新竹縣新埔鎮,2016,8,75.07,166.83
新竹縣新埔鎮,2016,9,62.745,172.67
新竹縣新埔鎮,2016,10,56.583,210.0
新竹縣新埔鎮,2016,11,54.902,143.5
新竹縣新埔鎮,2016,12,52.661,173.83
新竹縣新埔鎮,2016,13,50.42,257.83
新竹縣新埔鎮,2016,14,56.583,290.5
新竹縣新埔鎮,2016,15,36.975,178.5
新竹縣新埔鎮,2016,16,36.975,157.5
新竹縣新埔鎮,2016,17,45.938,199.5
新竹縣新埔鎮,2016,18,38.095,248.5
新竹縣新埔鎮,2016,19,43.697,148.17
新竹縣新埔鎮,2016,20,32.493,137.67
新竹縣新埔鎮,2016,21,36.975,164.5
新竹縣新埔鎮,2016,22,38.655,98.0
新竹縣新埔鎮,2016,23,36.415,102.67
新竹縣新埔鎮,2016,24,29.132,56.0
新竹縣新埔鎮,2016,25,26.891,77.0
新竹縣新埔鎮,2016,26,25.21,86.33
新竹縣新埔鎮,2016,27,25.77,78.17
新竹縣新埔鎮,2016,28,31.933,67.67
新竹縣新埔鎮,2016,29,26.891,95.67
新竹縣新埔鎮,2016,30,28.011,140.0
新竹縣新埔鎮,2016,31,30.812,108.5
新竹縣新埔鎮,2016,32,30.812,94.5
新竹縣新埔鎮,2016,33,33.613,96.83
新竹縣新埔鎮,2016,34,39.776,127.17
新竹縣新埔鎮,2016,35,34.174,173.83
新竹縣新埔鎮,2016,36,30.252,101.5
新竹縣新埔鎮,2016,37,32.493,85.17
新竹縣新埔鎮,2016,38,28.011,92.17
新竹縣新埔鎮,2016,39,42.577,88.67
新竹縣新埔鎮,2016,40,25.77,112.0
新竹縣新埔鎮,2016,41,36.415,75.83
新竹縣新埔鎮,2016,42,34.734,116.67
新竹縣新埔鎮,2016,43,33.613,164.5
新竹縣新埔鎮,2016,44,40.896,106.17
新竹縣新埔鎮,2016,45,41.457,150.5
新竹縣新埔鎮,2016,46,42.577,180.83
新竹縣新埔鎮,2016,47,45.938,112.0
新竹縣新埔鎮,2016,48,40.336,103.83
新竹縣新埔鎮,2016,49,39.216,130.67
新竹縣新埔鎮,2016,50,36.415,129.5
新竹縣新埔鎮,2016,51,40.896,173.83
新竹縣新埔鎮,2016,52,38.655,145.83
新竹縣新埔鎮,2017,1,33.03,177.33
新竹縣新埔鎮,2017,2,38.155,137.67
新竹縣新埔鎮,2017,3,37.585,94.5
新竹縣新埔鎮,2017,4,47.836,126.0
新竹縣新埔鎮,2017,5,38.724,131.83
新竹縣新埔鎮,2017,6,36.446,189.0
新竹縣新埔鎮,2017,7,43.85,175.0
新竹縣新埔鎮,2017,8,45.558,141.17
新竹縣新埔鎮,2017,9,40.433,187.83
新竹縣新埔鎮,2017,10,44.419,177.33
新竹縣新埔鎮,2017,11,44.989,142.33
新竹縣新埔鎮,2017,12,41.572,117.83
新竹縣新埔鎮,2017,13,40.433,247.33
新竹縣新埔鎮,2017,14,41.002,217.0
新竹縣新埔鎮,2017,15,42.711,142.33
新竹縣新埔鎮,2017,16,32.46,168.0
新竹縣新埔鎮,2017,17,51.253,145.83
新竹縣新埔鎮,2017,18,39.294,204.17
新竹縣新埔鎮,2017,19,37.585,145.83
新竹縣新埔鎮,2017,20,48.405,105.0
新竹縣新埔鎮,2017,21,37.585,100.33
新竹縣新埔鎮,2017,22,32.46,87.5
新竹縣新埔鎮,2017,23,33.599,135.33
新竹縣新埔鎮,2017,24,37.585,68.83
新竹縣新埔鎮,2017,25,38.155,73.5
新竹縣新埔鎮,2017,26,34.169,87.5
新竹縣新埔鎮,2017,27,34.169,61.83
新竹縣新埔鎮,2017,28,27.335,78.17
新竹縣新埔鎮,2017,29,29.613,121.33
新竹縣新埔鎮,2017,30,29.613,112.0
新竹縣新埔鎮,2017,31,27.335,95.67
新竹縣新埔鎮,2017,32,19.362,92.17
新竹縣新埔鎮,2017,33,25.626,108.5
新竹縣新埔鎮,2017,34,25.626,110.83
新竹縣新埔鎮,2017,35,22.779,75.83
新竹縣新埔鎮,2017,36,25.626,113.17
新竹縣新埔鎮,2017,37,29.043,114.33
新竹縣新埔鎮,2017,38,31.321,201.83
新竹縣新埔鎮,2017,39,31.321,133.0
新竹縣新埔鎮,2017,40,29.613,142.33
新竹縣新埔鎮,2017,41,31.891,63.0
新竹縣新埔鎮,2017,42,27.335,77.0
新竹縣新埔鎮,2017,43,35.308,149.33
新竹縣新埔鎮,2017,44,34.738,114.33
新竹縣新埔鎮,2017,45,26.765,131.83
新竹縣新埔鎮,2017,46,34.169,100.33
新竹縣新埔鎮,2017,47,39.294,60.67
新竹縣新埔鎮,2017,48,38.724,99.17
新竹縣新埔鎮,2017,49,30.182,128.33
新竹縣新埔鎮,2017,50,38.155,100.33
新竹縣新埔鎮,2017,51,37.585,127.17
新竹縣新埔鎮,2017,52,53.531,179.67
新竹縣新埔鎮,2018,1,33.751,102.67
新竹縣新埔鎮,2018,2,39.537,87.5
新竹縣新埔鎮,2018,3,42.912,137.67
新竹縣新埔鎮,2018,4,38.573,77.0
新竹縣新埔鎮,2018,5,35.198,121.33
新竹縣新埔鎮,2018,6,39.055,136.5
新竹縣新埔鎮,2018,7,43.394,214.67
新竹縣新埔鎮,2018,8,36.644,171.5
新竹縣新埔鎮,2018,9,35.198,226.33
新竹縣新埔鎮,2018,10,31.34,122.5
新竹縣新埔鎮,2018,11,39.055,186.67
新竹縣新埔鎮,2018,12,43.394,154.0
新竹縣新埔鎮,2018,13,33.269,176.17
新竹縣新埔鎮,2018,14,36.162,224.0
新竹縣新埔鎮,2018,15,32.305,164.5
新竹縣新埔鎮,2018,16,28.93,197.17
新竹縣新埔鎮,2018,17,36.162,184.33
新竹縣新埔鎮,2018,18,28.447,155.17
新竹縣新埔鎮,2018,19,24.59,122.5
新竹縣新埔鎮,2018,20,27.001,119.0
新竹縣新埔鎮,2018,21,33.269,134.17
新竹縣新埔鎮,2018,22,25.072,123.67
新竹縣新埔鎮,2018,23,21.215,100.33
新竹縣新埔鎮,2018,24,19.286,101.5
新竹縣新埔鎮,2018,25,19.286,66.5
新竹縣新埔鎮,2018,26,19.286,92.17
新竹縣新埔鎮,2018,27,18.804,68.83
新竹縣新埔鎮,2018,28,24.108,95.67
新竹縣新埔鎮,2018,29,22.179,85.17
新竹縣新埔鎮,2018,30,27.001,120.17
新竹縣新埔鎮,2018,31,19.769,108.5
新竹縣新埔鎮,2018,32,23.144,141.17
新竹縣新埔鎮,2018,33,30.858,72.33
新竹縣新埔鎮,2018,34,26.519,77.0
新竹縣新埔鎮,2018,35,29.894,78.17
新竹縣新埔鎮,2018,36,22.179,110.83
新竹縣新埔鎮,2018,37,27.965,93.33
新竹縣新埔鎮,2018,38,22.662,169.17
新竹縣新埔鎮,2018,39,19.286,98.0
新竹縣新埔鎮,2018,40,27.965,123.67
新竹縣新埔鎮,2018,41,28.93,82.83
新竹縣新埔鎮,2018,42,30.376,89.83
新竹縣新埔鎮,2018,43,25.554,136.5
新竹縣新埔鎮,2018,44,31.34,84.0
新竹縣新埔鎮,2018,45,23.626,165.67
新竹縣新埔鎮,2018,46,29.894,112.0
新竹縣新埔鎮,2018,47,26.037,95.67
新竹縣新埔鎮,2018,48,34.716,151.67
新竹縣新埔鎮,2018,49,37.126,96.83
新竹縣新埔鎮,2018,50,33.269,78.17
新竹縣新埔鎮,2018,51,31.34,182.0
新竹縣新埔鎮,2018,52,31.34,57.17
新竹縣新埔鎮,2019,1,26.493,77.0
新竹縣新埔鎮,2019,2,31.792,108.5
新竹縣新埔鎮,2019,3,31.792,149.33
新竹縣新埔鎮,2019,4,34.2,150.5
新竹縣新埔鎮,2019,5,52.023,186.67
新竹縣新埔鎮,2019,6,16.378,119.0
新竹縣新埔鎮,2019,7,41.908,100.33
新竹縣新埔鎮,2019,8,34.2,119.0
新竹縣新埔鎮,2019,9,29.383,165.67
新竹縣新埔鎮,2019,10,29.383,110.83
新竹縣新埔鎮,2019,11,33.719,154.0
新竹縣新埔鎮,2019,12,33.719,141.17
新竹縣新埔鎮,2019,13,37.572,115.5
新竹縣新埔鎮,2019,14,33.719,152.83
新竹縣新埔鎮,2019,15,31.792,120.17
新竹縣新埔鎮,2019,16,27.457,154.0
新竹縣新埔鎮,2019,17,29.865,116.67
新竹縣新埔鎮,2019,18,32.755,102.67
新竹縣新埔鎮,2019,19,30.347,98.0
新竹縣新埔鎮,2019,20,38.054,114.33
新竹縣新埔鎮,2019,21,33.719,140.0
新竹縣新埔鎮,2019,22,26.493,86.33
新竹縣新埔鎮,2019,23,18.304,63.0
新竹縣新埔鎮,2019,24,24.566,86.33
新竹縣新埔鎮,2019,25,25.53,56.0
新竹縣新埔鎮,2019,26,26.975,65.33
新竹縣新埔鎮,2019,27,23.121,57.17
新竹縣新埔鎮,2019,28,22.158,80.5
新竹縣新埔鎮,2019,29,18.304,65.33
新竹縣新埔鎮,2019,30,16.859,71.17
新竹縣新埔鎮,2019,31,25.048,95.67
新竹縣新埔鎮,2019,32,24.566,74.67
新竹縣新埔鎮,2019,33,19.268,71.17
新竹縣新埔鎮,2019,34,17.823,68.83
新竹縣新埔鎮,2019,35,24.566,122.5
新竹縣新埔鎮,2019,36,24.085,87.5
新竹縣新埔鎮,2019,37,19.75,98.0
新竹縣新埔鎮,2019,38,22.158,93.33
新竹縣新埔鎮,2019,39,26.975,58.33
新竹縣新埔鎮,2019,40,23.121,182.0
新竹縣新埔鎮,2019,41,29.383,119.0
新竹縣新埔鎮,2019,42,29.383,95.67
新竹縣新埔鎮,2019,43,31.31,98.0
新竹縣新埔鎮,2019,44,28.42,130.67
新竹縣新埔鎮,2019,45,26.493,93.33
新竹縣新埔鎮,2019,46,27.938,166.83
新竹縣新埔鎮,2019,47,26.493,67.67
新竹縣新埔鎮,2019,48,29.865,86.33
新竹縣新埔鎮,2019,49,26.975,74.67
新竹縣新埔鎮,2019,50,34.2,128.33
新竹縣新埔鎮,2019,51,36.127,72.33
新竹縣新埔鎮,2019,52,32.755,91.0
新竹縣竹東鎮,2016,1,8.051,184.33
新竹縣竹東鎮,2016,2,38.604,147.0
新竹縣竹東鎮,2016,3,35.508,159.83
新竹縣竹東鎮,2016,4,38.398,128.33
新竹縣竹東鎮,2016,5,47.481,81.67
新竹縣竹東鎮,2016,6,56.152,241.5
新竹縣竹東鎮,2016,7,28.076,130.67
新竹縣竹東鎮,2016,8,56.978,163.33
新竹縣竹東鎮,2016,9,55.533,172.67
新竹縣竹東鎮,2016,10,52.642,222.83
新竹縣竹東鎮,2016,11,51.197,137.67
新竹縣竹東鎮,2016,12,46.036,185.5
新竹縣竹東鎮,2016,13,43.559,238.0
新竹縣竹東鎮,2016,14,48.927,306.83
新竹縣竹東鎮,2016,15,33.443,194.83
新竹縣竹東鎮,2016,16,32.618,158.67
新竹縣竹東鎮,2016,17,34.063,200.67
新竹縣竹東鎮,2016,18,33.443,240.33
新竹縣竹東鎮,2016,19,33.65,171.5
新竹縣竹東鎮,2016,20,30.966,138.83
新竹縣竹東鎮,2016,21,32.824,157.5
新竹縣竹東鎮,2016,22,28.076,93.33
新竹縣竹東鎮,2016,23,24.154,95.67
新竹縣竹東鎮,2016,24,27.87,54.83
新竹縣竹東鎮,2016,25,22.915,80.5
新竹縣竹東鎮,2016,26,21.263,80.5
新竹縣竹東鎮,2016,27,21.676,84.0
新竹縣竹東鎮,2016,28,24.36,71.17
新竹縣竹東鎮,2016,29,21.883,94.5
新竹縣竹東鎮,2016,30,20.851,140.0
新竹縣竹東鎮,2016,31,20.851,101.5
新竹縣竹東鎮,2016,32,20.644,87.5
新竹縣竹東鎮,2016,33,21.883,98.0
新竹縣竹東鎮,2016,34,25.186,133.0
新竹縣竹東鎮,2016,35,24.566,175.0
新竹縣竹東鎮,2016,36,30.347,110.83
新竹縣竹東鎮,2016,37,28.489,96.83
新竹縣竹東鎮,2016,38,24.773,101.5
新竹縣竹東鎮,2016,39,29.934,98.0
新竹縣竹東鎮,2016,40,24.566,136.5
新竹縣竹東鎮,2016,41,27.457,95.67
新竹縣竹東鎮,2016,42,22.089,185.5
新竹縣竹東鎮,2016,43,25.599,168.0
新竹縣竹東鎮,2016,44,31.379,124.83
新竹縣竹東鎮,2016,45,29.521,173.83
新竹縣竹東鎮,2016,46,34.269,180.83
新竹縣竹東鎮,2016,47,37.159,105.0
新竹縣竹東鎮,2016,48,28.282,113.17
新竹縣竹東鎮,2016,49,36.127,136.5
新竹縣竹東鎮,2016,50,34.063,129.5
新竹縣竹東鎮,2016,51,30.553,183.17
新竹縣竹東鎮,2016,52,35.301,144.67
新竹縣竹東鎮,2017,1,35.409,190.17
新竹縣竹東鎮,2017,2,35.618,136.5
新竹縣竹東鎮,2017,3,38.117,103.83
新竹縣竹東鎮,2017,4,40.408,126.0
新竹縣竹東鎮,2017,5,30.202,129.5
新竹縣竹東鎮,2017,6,33.535,178.5
新竹縣竹東鎮,2017,7,39.783,166.83
新竹縣竹東鎮,2017,8,38.325,135.33
新竹縣竹東鎮,2017,9,35.201,177.33
新竹縣竹東鎮,2017,10,35.826,175.0
新竹縣竹東鎮,2017,11,31.66,161.0
新竹縣竹東鎮,2017,12,33.951,129.5
新竹縣竹東鎮,2017,13,38.117,205.33
新竹縣竹東鎮,2017,14,36.451,201.83
新竹縣竹東鎮,2017,15,34.576,137.67
新竹縣竹東鎮,2017,16,31.035,157.5
新竹縣竹東鎮,2017,17,34.784,137.67
新竹縣竹東鎮,2017,18,36.242,203.0
新竹縣竹東鎮,2017,19,32.493,147.0
新竹縣竹東鎮,2017,20,36.242,91.0
新竹縣竹東鎮,2017,21,29.369,95.67
新竹縣竹東鎮,2017,22,23.328,96.83
新竹縣竹東鎮,2017,23,28.952,145.83
新竹縣竹東鎮,2017,24,28.536,77.0
新竹縣竹東鎮,2017,25,31.868,91.0
新竹縣竹東鎮,2017,26,27.703,91.0
新竹縣竹東鎮,2017,27,25.828,57.17
新竹縣竹東鎮,2017,28,25.62,80.5
新竹縣竹東鎮,2017,29,26.036,128.33
新竹縣竹東鎮,2017,30,28.119,114.33
新竹縣竹東鎮,2017,31,23.12,94.5
新竹縣竹東鎮,2017,32,20.204,101.5
新竹縣竹東鎮,2017,33,22.079,101.5
新竹縣竹東鎮,2017,34,19.371,108.5
新竹縣竹東鎮,2017,35,21.037,73.5
新竹縣竹東鎮,2017,36,19.996,115.5
新竹縣竹東鎮,2017,37,25.411,105.0
新竹縣竹東鎮,2017,38,26.453,184.33
新竹縣竹東鎮,2017,39,26.036,136.5
新竹縣竹東鎮,2017,40,29.994,133.0
新竹縣竹東鎮,2017,41,28.119,84.0
新竹縣竹東鎮,2017,42,27.078,72.33
新竹縣竹東鎮,2017,43,32.702,148.17
新竹縣竹東鎮,2017,44,30.202,123.67
新竹縣竹東鎮,2017,45,31.243,126.0
新竹縣竹東鎮,2017,46,28.952,117.83
新竹縣竹東鎮,2017,47,30.202,82.83
新竹縣竹東鎮,2017,48,30.41,127.17
新竹縣竹東鎮,2017,49,32.285,137.67
新竹縣竹東鎮,2017,50,40.617,119.0
新竹縣竹東鎮,2017,51,39.159,133.0
新竹縣竹東鎮,2017,52,43.324,197.17
新竹縣竹東鎮,2018,1,34.667,130.67
新竹縣竹東鎮,2018,2,33.376,96.83
新竹縣竹東鎮,2018,3,36.88,140.0
新竹縣竹東鎮,2018,4,38.908,94.5
新竹縣竹東鎮,2018,5,30.426,109.67
新竹縣竹東鎮,2018,6,35.405,129.5
新竹縣竹東鎮,2018,7,34.114,206.5
新竹縣竹東鎮,2018,8,33.376,166.83
新竹縣竹東鎮,2018,9,37.618,227.5
新竹縣竹東鎮,2018,10,33.008,121.33
新竹縣竹東鎮,2018,11,34.298,169.17
新竹縣竹東鎮,2018,12,40.015,155.17
新竹縣竹東鎮,2018,13,32.086,176.17
新竹縣竹東鎮,2018,14,32.086,199.5
新竹縣竹東鎮,2018,15,33.376,154.0
新竹縣竹東鎮,2018,16,31.532,197.17
新竹縣竹東鎮,2018,17,26.369,182.0
新竹縣竹東鎮,2018,18,24.71,163.33
新竹縣竹東鎮,2018,19,22.497,150.5
新竹縣竹東鎮,2018,20,24.894,143.5
新竹縣竹東鎮,2018,21,22.681,131.83
新竹縣竹東鎮,2018,22,22.497,106.17
新竹縣竹東鎮,2018,23,19.362,98.0
新竹縣竹東鎮,2018,24,22.497,88.67
新竹縣竹東鎮,2018,25,17.887,58.33
新竹縣竹東鎮,2018,26,21.206,87.5
新竹縣竹東鎮,2018,27,16.043,65.33
新竹縣竹東鎮,2018,28,22.312,98.0
新竹縣竹東鎮,2018,29,21.39,108.5
新竹縣竹東鎮,2018,30,21.759,119.0
新竹縣竹東鎮,2018,31,15.49,105.0
新竹縣竹東鎮,2018,32,16.965,126.0
新竹縣竹東鎮,2018,33,20.284,56.0
新竹縣竹東鎮,2018,34,21.575,57.17
新竹縣竹東鎮,2018,35,23.788,52.5
新竹縣竹東鎮,2018,36,26.554,75.83
新竹縣竹東鎮,2018,37,24.156,82.83
新竹縣竹東鎮,2018,38,31.348,150.5
新竹縣竹東鎮,2018,39,23.603,80.5
新竹縣竹東鎮,2018,40,31.717,99.17
新竹縣竹東鎮,2018,41,23.788,71.17
新竹縣竹東鎮,2018,42,29.504,87.5
新竹縣竹東鎮,2018,43,26.922,124.83
新竹縣竹東鎮,2018,44,27.66,68.83
新竹縣竹東鎮,2018,45,25.078,151.67
新竹縣竹東鎮,2018,46,28.213,108.5
新竹縣竹東鎮,2018,47,27.844,88.67
新竹縣竹東鎮,2018,48,25.816,135.33
新竹縣竹東鎮,2018,49,29.873,84.0
新竹縣竹東鎮,2018,50,27.476,79.33
新竹縣竹東鎮,2018,51,37.064,169.17
新竹縣竹東鎮,2018,52,33.93,60.67
新竹縣竹東鎮,2019,1,26.335,86.33
新竹縣竹東鎮,2019,2,31.273,122.5
新竹縣竹東鎮,2019,3,31.639,137.67
新竹縣竹東鎮,2019,4,35.662,150.5
新竹縣竹東鎮,2019,5,43.526,182.0
新竹縣竹東鎮,2019,6,18.837,128.33
新竹縣竹東鎮,2019,7,41.149,119.0
新竹縣竹東鎮,2019,8,36.394,143.5
新竹縣竹東鎮,2019,9,30.907,157.5
新竹縣竹東鎮,2019,10,33.833,96.83
新竹縣竹東鎮,2019,11,38.954,150.5
新竹縣竹東鎮,2019,12,38.954,134.17
新竹縣竹東鎮,2019,13,31.639,99.17
新竹縣竹東鎮,2019,14,31.273,133.0
新竹縣竹東鎮,2019,15,34.748,115.5
新竹縣竹東鎮,2019,16,30.724,130.67
新竹縣竹東鎮,2019,17,24.872,109.67
新竹縣竹東鎮,2019,18,25.421,70.0
新竹縣竹東鎮,2019,19,29.81,77.0
新竹縣竹東鎮,2019,20,23.592,70.0
新竹縣竹東鎮,2019,21,31.456,113.17
新竹縣竹東鎮,2019,22,21.214,45.5
新竹縣竹東鎮,2019,23,23.409,37.33
新竹縣竹東鎮,2019,24,28.713,50.17
新竹縣竹東鎮,2019,25,26.152,45.5
新竹縣竹東鎮,2019,26,22.495,46.67
新竹縣竹東鎮,2019,27,20.849,43.17
新竹縣竹東鎮,2019,28,21.397,72.33
新竹縣竹東鎮,2019,29,19.934,63.0
新竹縣竹東鎮,2019,30,18.837,63.0
新竹縣竹東鎮,2019,31,21.214,95.67
新竹縣竹東鎮,2019,32,17.74,66.5
新竹縣竹東鎮,2019,33,19.203,63.0
新竹縣竹東鎮,2019,34,20.3,72.33
新竹縣竹東鎮,2019,35,24.872,102.67
新竹縣竹東鎮,2019,36,26.335,84.0
新竹縣竹東鎮,2019,37,20.483,92.17
新竹縣竹東鎮,2019,38,27.981,85.17
新竹縣竹東鎮,2019,39,24.872,51.33
新竹縣竹東鎮,2019,40,25.238,154.0
新竹縣竹東鎮,2019,41,29.81,113.17
新竹縣竹東鎮,2019,42,30.541,86.33
新竹縣竹東鎮,2019,43,29.261,98.0
新竹縣竹東鎮,2019,44,26.152,105.0
新竹縣竹東鎮,2019,45,27.432,85.17
新竹縣竹東鎮,2019,46,28.53,152.83
新竹縣竹東鎮,2019,47,27.249,52.5
新竹縣竹東鎮,2019,48,24.506,74.67
新竹縣竹東鎮,2019,49,29.627,63.0
新竹縣竹東鎮,2019,50,30.358,121.33
新竹縣竹東鎮,2019,51,35.845,65.33
新竹縣竹東鎮,2019,52,30.176,80.5
新竹縣竹北市,2016,1,9.294,197.4
新竹縣竹北市,2016,2,40.749,142.8
新竹縣竹北市,2016,3,40.606,161.0
新竹縣竹北市,2016,4,43.823,113.4
新竹縣竹北市,2016,5,53.474,64.4
新竹縣竹北市,2016,6,64.484,232.4
新竹縣竹北市,2016,7,33.171,110.6
新竹縣竹北市,2016,8,65.413,149.8
新竹縣竹北市,2016,9,56.548,156.8
新竹縣竹北市,2016,10,58.908,184.8
新竹縣竹北市,2016,11,56.191,135.8
新竹縣竹北市,2016,12,49.542,169.4
新竹縣竹北市,2016,13,45.825,242.2
新竹縣竹北市,2016,14,52.831,270.2
新竹縣竹北市,2016,15,40.32,163.8
新竹縣竹北市,2016,16,43.251,145.6
新竹縣竹北市,2016,17,39.82,179.2
新竹縣竹北市,2016,18,39.248,228.2
新竹縣竹北市,2016,19,37.961,127.4
新竹縣竹北市,2016,20,34.53,133.0
新竹縣竹北市,2016,21,40.32,141.4
新竹縣竹北市,2016,22,34.673,75.6
新竹縣竹北市,2016,23,30.383,88.2
新竹縣竹北市,2016,24,29.239,44.8
新竹縣竹北市,2016,25,29.382,64.4
新竹縣竹北市,2016,26,26.237,68.6
新竹縣竹北市,2016,27,22.948,60.2
新竹縣竹北市,2016,28,25.665,46.2
新竹縣竹北市,2016,29,25.021,78.4
新竹縣竹北市,2016,30,23.949,116.2
新竹縣竹北市,2016,31,26.165,88.2
新竹縣竹北市,2016,32,26.523,70.0
新竹縣竹北市,2016,33,31.527,74.2
新竹縣竹北市,2016,34,27.953,110.6
新竹縣竹北市,2016,35,29.454,163.8
新竹縣竹北市,2016,36,31.884,75.6
新竹縣竹北市,2016,37,30.955,61.6
新竹縣竹北市,2016,38,28.953,78.4
新竹縣竹北市,2016,39,34.959,71.4
新竹縣竹北市,2016,40,26.523,99.4
新竹縣竹北市,2016,41,31.527,68.6
新竹縣竹北市,2016,42,31.456,117.6
新竹縣竹北市,2016,43,30.669,138.6
新竹縣竹北市,2016,44,30.955,93.8
新竹縣竹北市,2016,45,34.53,142.8
新竹縣竹北市,2016,46,39.391,176.4
新竹縣竹北市,2016,47,38.819,105.0
新竹縣竹北市,2016,48,36.674,93.8
新竹縣竹北市,2016,49,35.816,121.8
新竹縣竹北市,2016,50,36.96,116.2
