town,year,week,case_per_capita(‰),PM2.5
苗栗縣苗栗市,2019,24,5.88,105.0
苗栗縣苗栗市,2019,25,4.2,70.0
苗栗縣苗栗市,2019,26,3.6,63.0
苗栗縣苗栗市,2019,27,4.32,70.0
苗栗縣苗栗市,2019,28,4.32,91.0
苗栗縣苗栗市,2019,29,3.36,81.67
苗栗縣苗栗市,2019,30,3.24,91.0
苗栗縣苗栗市,2019,31,5.28,126.0
苗栗縣苗栗市,2019,32,5.52,84.0
苗栗縣苗栗市,2019,33,4.8,84.0
苗栗縣苗栗市,2019,34,4.56,105.0
苗栗縣苗栗市,2019,35,3.48,175.0
苗栗縣苗栗市,2019,36,3.96,140.0
苗栗縣苗栗市,2019,37,5.04,172.67
苗栗縣苗栗市,2019,38,5.4,133.0
苗栗縣苗栗市,2019,39,3.36,70.0
苗栗縣苗栗市,2019,40,3.24,210.0
苗栗縣苗栗市,2019,41,3.12,140.0
苗栗縣苗栗市,2019,42,6.24,105.0
苗栗縣苗栗市,2019,43,6.0,119.0
苗栗縣苗栗市,2019,44,4.56,133.0
苗栗縣苗栗市,2019,45,5.4,105.0
苗栗縣苗栗市,2019,46,6.6,196.0
苗栗縣苗栗市,2019,47,5.28,77.0
苗栗縣苗栗市,2019,48,4.44,98.0
苗栗縣苗栗市,2019,49,5.4,77.0
苗栗縣苗栗市,2019,50,8.52,154.0
苗栗縣苗栗市,2019,51,7.68,98.0
苗栗縣苗栗市,2019,52,5.28,112.0
苗栗縣苑裡鎮,2016,2,3.018,114.8
苗栗縣苑裡鎮,2016,3,1.886,120.4
苗栗縣苑裡鎮,2016,4,3.018,81.2
苗栗縣苑裡鎮,2016,5,3.018,53.2
苗栗縣苑裡鎮,2016,6,7.167,191.8
苗栗縣苑裡鎮,2016,7,3.395,100.8
苗栗縣苑裡鎮,2016,8,3.395,151.2
苗栗縣苑裡鎮,2016,9,4.904,169.4
苗栗縣苑裡鎮,2016,10,6.035,170.8
苗栗縣苑裡鎮,2016,11,3.395,95.2
苗栗縣苑裡鎮,2016,12,6.413,147.0
苗栗縣苑裡鎮,2016,13,2.641,212.8
苗栗縣苑裡鎮,2016,14,5.281,291.2
苗栗縣苑裡鎮,2016,15,3.772,177.8
苗栗縣苑裡鎮,2016,16,4.149,137.2
苗栗縣苑裡鎮,2016,17,1.509,155.4
苗栗縣苑裡鎮,2016,18,3.018,205.8
苗栗縣苑裡鎮,2016,19,3.772,138.6
苗栗縣苑裡鎮,2016,20,1.132,135.8
苗栗縣苑裡鎮,2016,21,1.886,144.2
苗栗縣苑裡鎮,2016,22,4.149,71.4
苗栗縣苑裡鎮,2016,23,1.886,72.8
苗栗縣苑裡鎮,2016,24,3.018,43.4
苗栗縣苑裡鎮,2016,25,3.395,51.8
苗栗縣苑裡鎮,2016,27,3.772,74.2
苗栗縣苑裡鎮,2016,28,1.132,33.6
苗栗縣苑裡鎮,2016,29,2.263,64.4
苗栗縣苑裡鎮,2016,30,4.149,106.4
苗栗縣苑裡鎮,2016,31,3.772,99.4
苗栗縣苑裡鎮,2016,32,3.772,85.4
苗栗縣苑裡鎮,2016,33,1.886,58.8
苗栗縣苑裡鎮,2016,34,3.018,134.4
苗栗縣苑裡鎮,2016,35,1.509,182.0
苗栗縣苑裡鎮,2016,36,4.149,39.2
苗栗縣苑裡鎮,2016,37,3.772,46.2
苗栗縣苑裡鎮,2016,39,3.018,72.8
苗栗縣苑裡鎮,2016,40,1.132,110.6
苗栗縣苑裡鎮,2016,41,3.018,54.6
苗栗縣苑裡鎮,2016,42,1.886,259.0
苗栗縣苑裡鎮,2016,43,2.641,138.6
苗栗縣苑裡鎮,2016,44,2.263,81.2
苗栗縣苑裡鎮,2016,45,2.641,123.2
苗栗縣苑裡鎮,2016,46,1.886,180.6
苗栗縣苑裡鎮,2016,47,2.263,110.6
苗栗縣苑裡鎮,2016,48,3.018,107.8
苗栗縣苑裡鎮,2016,49,3.772,142.8
苗栗縣苑裡鎮,2016,50,4.149,102.2
苗栗縣苑裡鎮,2016,51,4.527,170.8
苗栗縣苑裡鎮,2016,52,6.035,148.4
苗栗縣苑裡鎮,2017,1,5.42,200.2
苗栗縣苑裡鎮,2017,2,3.871,147.0
苗栗縣苑裡鎮,2017,3,5.033,96.6
苗栗縣苑裡鎮,2017,4,6.581,128.8
苗栗縣苑裡鎮,2017,5,4.259,107.8
苗栗縣苑裡鎮,2017,6,5.033,172.2
苗栗縣苑裡鎮,2017,7,4.646,158.2
苗栗縣苑裡鎮,2017,8,1.549,127.4
苗栗縣苑裡鎮,2017,9,6.194,163.8
苗栗縣苑裡鎮,2017,10,3.871,168.0
苗栗縣苑裡鎮,2017,11,4.259,130.2
苗栗縣苑裡鎮,2017,12,4.259,134.4
苗栗縣苑裡鎮,2017,13,2.71,194.6
苗栗縣苑裡鎮,2017,14,5.033,204.4
苗栗縣苑裡鎮,2017,15,5.033,120.4
苗栗縣苑裡鎮,2017,16,3.097,133.0
苗栗縣苑裡鎮,2017,17,5.807,123.2
苗栗縣苑裡鎮,2017,18,4.259,163.8
苗栗縣苑裡鎮,2017,19,3.097,121.8
苗栗縣苑裡鎮,2017,20,4.646,92.4
苗栗縣苑裡鎮,2017,21,3.871,96.6
苗栗縣苑裡鎮,2017,22,3.484,79.8
苗栗縣苑裡鎮,2017,23,1.549,92.4
苗栗縣苑裡鎮,2017,24,3.097,40.6
苗栗縣苑裡鎮,2017,25,2.71,56.0
苗栗縣苑裡鎮,2017,26,3.097,77.0
苗栗縣苑裡鎮,2017,27,3.097,43.4
苗栗縣苑裡鎮,2017,28,2.323,58.8
苗栗縣苑裡鎮,2017,29,3.871,107.8
苗栗縣苑裡鎮,2017,30,3.871,142.8
苗栗縣苑裡鎮,2017,31,2.323,64.4
苗栗縣苑裡鎮,2017,32,3.484,65.8
苗栗縣苑裡鎮,2017,33,1.549,89.6
苗栗縣苑裡鎮,2017,34,2.71,107.8
苗栗縣苑裡鎮,2017,35,2.323,149.8
苗栗縣苑裡鎮,2017,36,4.259,112.0
苗栗縣苑裡鎮,2017,37,3.484,119.0
苗栗縣苑裡鎮,2017,38,4.259,194.6
苗栗縣苑裡鎮,2017,39,5.42,147.0
苗栗縣苑裡鎮,2017,40,1.549,148.4
苗栗縣苑裡鎮,2017,41,1.161,127.4
苗栗縣苑裡鎮,2017,42,1.161,56.0
苗栗縣苑裡鎮,2017,43,5.033,142.8
苗栗縣苑裡鎮,2017,44,4.259,103.6
苗栗縣苑裡鎮,2017,45,7.743,120.4
苗栗縣苑裡鎮,2017,46,5.033,107.8
苗栗縣苑裡鎮,2017,47,3.097,77.0
苗栗縣苑裡鎮,2017,48,2.71,117.6
苗栗縣苑裡鎮,2017,49,4.646,127.4
苗栗縣苑裡鎮,2017,50,3.871,120.4
苗栗縣苑裡鎮,2017,51,3.871,137.2
苗栗縣苑裡鎮,2017,52,3.484,212.8
苗栗縣苑裡鎮,2018,1,3.9,154.0
苗栗縣苑裡鎮,2018,2,6.175,96.6
苗栗縣苑裡鎮,2018,3,5.525,151.2
苗栗縣苑裡鎮,2018,4,4.55,105.0
苗栗縣苑裡鎮,2018,5,3.9,100.8
苗栗縣苑裡鎮,2018,6,6.5,120.4
苗栗縣苑裡鎮,2018,7,5.2,198.8
苗栗縣苑裡鎮,2018,8,3.575,148.4
苗栗縣苑裡鎮,2018,9,2.6,226.8
苗栗縣苑裡鎮,2018,10,2.275,123.2
苗栗縣苑裡鎮,2018,11,3.25,210.0
苗栗縣苑裡鎮,2018,12,4.225,179.2
苗栗縣苑裡鎮,2018,13,5.2,224.0
苗栗縣苑裡鎮,2018,14,3.25,204.4
苗栗縣苑裡鎮,2018,15,4.875,140.0
苗栗縣苑裡鎮,2018,16,4.55,211.4
苗栗縣苑裡鎮,2018,17,3.25,212.8
苗栗縣苑裡鎮,2018,18,4.55,184.8
苗栗縣苑裡鎮,2018,19,3.25,127.4
苗栗縣苑裡鎮,2018,20,1.3,110.6
苗栗縣苑裡鎮,2018,21,1.95,133.0
苗栗縣苑裡鎮,2018,22,2.275,119.0
苗栗縣苑裡鎮,2018,23,3.9,130.2
苗栗縣苑裡鎮,2018,24,5.525,113.4
苗栗縣苑裡鎮,2018,25,3.575,51.8
苗栗縣苑裡鎮,2018,26,1.625,91.0
苗栗縣苑裡鎮,2018,27,3.25,50.4
苗栗縣苑裡鎮,2018,28,3.575,119.0
苗栗縣苑裡鎮,2018,29,3.575,172.2
苗栗縣苑裡鎮,2018,31,1.95,89.6
苗栗縣苑裡鎮,2018,32,2.6,161.0
苗栗縣苑裡鎮,2018,33,2.6,70.0
苗栗縣苑裡鎮,2018,34,1.625,70.0
苗栗縣苑裡鎮,2018,35,3.9,91.0
苗栗縣苑裡鎮,2018,36,4.225,110.6
苗栗縣苑裡鎮,2018,37,3.575,120.4
苗栗縣苑裡鎮,2018,38,3.25,182.0
苗栗縣苑裡鎮,2018,39,4.55,99.4
苗栗縣苑裡鎮,2018,40,3.9,154.0
苗栗縣苑裡鎮,2018,41,5.2,105.0
苗栗縣苑裡鎮,2018,42,2.275,98.0
苗栗縣苑裡鎮,2018,43,3.575,154.0
苗栗縣苑裡鎮,2018,44,2.925,78.4
苗栗縣苑裡鎮,2018,45,3.575,236.6
苗栗縣苑裡鎮,2018,46,3.575,155.4
苗栗縣苑裡鎮,2018,47,4.55,133.0
苗栗縣苑裡鎮,2018,48,4.225,168.0
苗栗縣苑裡鎮,2018,49,1.625,95.2
苗栗縣苑裡鎮,2018,50,4.225,91.0
苗栗縣苑裡鎮,2018,51,2.925,193.2
苗栗縣苑裡鎮,2018,52,4.55,49.0
苗栗縣苑裡鎮,2019,1,3.96,85.4
苗栗縣苑裡鎮,2019,2,3.63,99.4
苗栗縣苑裡鎮,2019,3,4.62,135.8
苗栗縣苑裡鎮,2019,4,4.29,161.0
苗栗縣苑裡鎮,2019,5,6.271,177.8
苗栗縣苑裡鎮,2019,6,1.98,137.2
苗栗縣苑裡鎮,2019,7,6.601,106.4
苗栗縣苑裡鎮,2019,8,2.97,121.8
苗栗縣苑裡鎮,2019,9,4.29,176.4
苗栗縣苑裡鎮,2019,10,5.611,93.8
苗栗縣苑裡鎮,2019,11,3.96,218.4
苗栗縣苑裡鎮,2019,12,5.281,168.0
苗栗縣苑裡鎮,2019,13,3.63,138.6
苗栗縣苑裡鎮,2019,14,5.611,203.0
苗栗縣苑裡鎮,2019,15,1.98,148.4
苗栗縣苑裡鎮,2019,16,7.261,123.2
苗栗縣苑裡鎮,2019,17,3.63,140.0
苗栗縣苑裡鎮,2019,18,1.32,106.4
苗栗縣苑裡鎮,2019,19,5.611,114.8
苗栗縣苑裡鎮,2019,20,4.29,88.2
苗栗縣苑裡鎮,2019,21,2.31,145.6
苗栗縣苑裡鎮,2019,22,3.3,68.6
苗栗縣苑裡鎮,2019,23,3.3,57.4
苗栗縣苑裡鎮,2019,24,3.63,49.0
苗栗縣苑裡鎮,2019,25,0.99,30.8
苗栗縣苑裡鎮,2019,26,4.62,44.8
苗栗縣苑裡鎮,2019,27,2.64,47.6
苗栗縣苑裡鎮,2019,28,1.65,68.6
苗栗縣苑裡鎮,2019,29,3.3,81.2
苗栗縣苑裡鎮,2019,30,3.63,63.0
苗栗縣苑裡鎮,2019,31,1.32,123.2
苗栗縣苑裡鎮,2019,32,2.64,72.8
苗栗縣苑裡鎮,2019,33,1.98,51.8
苗栗縣苑裡鎮,2019,34,2.64,93.8
苗栗縣苑裡鎮,2019,35,1.98,123.2
苗栗縣苑裡鎮,2019,36,4.29,112.0
苗栗縣苑裡鎮,2019,37,3.3,142.8
苗栗縣苑裡鎮,2019,38,3.3,91.0
苗栗縣苑裡鎮,2019,39,3.63,79.8
苗栗縣苑裡鎮,2019,40,1.32,232.4
苗栗縣苑裡鎮,2019,41,3.63,151.2
苗栗縣苑裡鎮,2019,42,2.31,86.8
苗栗縣苑裡鎮,2019,43,2.97,121.8
苗栗縣苑裡鎮,2019,44,4.95,120.4
苗栗縣苑裡鎮,2019,45,4.62,93.8
苗栗縣苑裡鎮,2019,46,2.97,176.4
苗栗縣苑裡鎮,2019,47,3.63,67.2
苗栗縣苑裡鎮,2019,48,4.62,89.6
苗栗縣苑裡鎮,2019,49,0.99,58.8
苗栗縣苑裡鎮,2019,50,3.3,133.0
苗栗縣苑裡鎮,2019,51,3.96,71.4
苗栗縣苑裡鎮,2019,52,4.29,81.2
苗栗縣通霄鎮,2016,2,4.647,129.82
苗栗縣通霄鎮,2016,3,9.294,136.82
苗栗縣通霄鎮,2016,4,4.182,91.0
苗栗縣通霄鎮,2016,5,4.182,63.64
苗栗縣通霄鎮,2016,6,5.112,207.45
苗栗縣通霄鎮,2016,7,2.788,110.73
苗栗縣通霄鎮,2016,8,9.294,169.91
苗栗縣通霄鎮,2016,9,6.506,183.91
苗栗縣通霄鎮,2016,10,8.364,199.82
苗栗縣通霄鎮,2016,11,6.97,124.09
苗栗縣通霄鎮,2016,12,8.829,173.73
苗栗縣通霄鎮,2016,13,5.576,234.18
苗栗縣通霄鎮,2016,14,5.112,303.55
苗栗縣通霄鎮,2016,15,4.182,195.36
苗栗縣通霄鎮,2016,16,6.506,157.82
苗栗縣通霄鎮,2016,17,2.788,176.91
苗栗縣通霄鎮,2016,18,2.323,231.0
苗栗縣通霄鎮,2016,19,3.253,154.0
苗栗縣通霄鎮,2016,20,3.717,157.18
苗栗縣通霄鎮,2016,22,2.323,90.36
苗栗縣通霄鎮,2016,23,4.647,91.64
苗栗縣通霄鎮,2016,24,2.788,57.91
苗栗縣通霄鎮,2016,25,2.323,73.82
苗栗縣通霄鎮,2016,26,4.647,73.82
苗栗縣通霄鎮,2016,28,1.394,54.73
苗栗縣通霄鎮,2016,29,5.112,86.55
苗栗縣通霄鎮,2016,30,1.394,105.0
苗栗縣通霄鎮,2016,33,1.859,64.27
苗栗縣通霄鎮,2016,34,1.859,132.36
苗栗縣通霄鎮,2016,35,3.253,180.09
苗栗縣通霄鎮,2016,36,4.647,43.91
苗栗縣通霄鎮,2016,37,4.647,52.18
苗栗縣通霄鎮,2016,38,1.394,80.18
苗栗縣通霄鎮,2016,39,6.041,77.0
苗栗縣通霄鎮,2016,40,2.323,119.0
苗栗縣通霄鎮,2016,41,4.182,64.91
苗栗縣通霄鎮,2016,42,3.253,255.82
苗栗縣通霄鎮,2016,43,7.435,143.18
苗栗縣通霄鎮,2016,44,3.717,91.0
苗栗縣通霄鎮,2016,45,4.182,132.36
苗栗縣通霄鎮,2016,46,5.576,191.55
苗栗縣通霄鎮,2016,47,4.647,119.64
苗栗縣通霄鎮,2016,48,6.041,110.73
苗栗縣通霄鎮,2016,49,2.788,145.73
苗栗縣通霄鎮,2016,50,3.717,114.55
苗栗縣通霄鎮,2016,51,5.112,182.64
苗栗縣通霄鎮,2016,52,3.717,151.45
苗栗縣通霄鎮,2017,1,5.755,200.45
苗栗縣通霄鎮,2017,2,6.235,147.64
苗栗縣通霄鎮,2017,3,3.837,99.27
苗栗縣通霄鎮,2017,4,3.357,133.64
苗栗縣通霄鎮,2017,5,5.755,113.27
苗栗縣通霄鎮,2017,6,3.837,176.91
苗栗縣通霄鎮,2017,7,3.357,166.09
苗栗縣通霄鎮,2017,8,3.357,133.64
苗栗縣通霄鎮,2017,9,4.796,166.73
苗栗縣通霄鎮,2017,10,4.796,173.73
苗栗縣通霄鎮,2017,11,6.235,144.45
苗栗縣通霄鎮,2017,12,2.398,132.36
苗栗縣通霄鎮,2017,13,6.715,208.73
苗栗縣通霄鎮,2017,14,5.755,210.0
苗栗縣通霄鎮,2017,15,6.235,134.91
苗栗縣通霄鎮,2017,16,6.715,140.64
苗栗縣通霄鎮,2017,17,5.276,127.91
苗栗縣通霄鎮,2017,18,4.317,173.09
苗栗縣通霄鎮,2017,19,3.837,133.0
苗栗縣通霄鎮,2017,20,1.439,93.55
苗栗縣通霄鎮,2017,21,2.398,93.55
苗栗縣通霄鎮,2017,22,1.918,87.82
苗栗縣通霄鎮,2017,23,5.755,96.09
苗栗縣通霄鎮,2017,24,2.878,42.0
苗栗縣通霄鎮,2017,25,1.918,52.18
苗栗縣通霄鎮,2017,26,3.357,72.55
苗栗縣通霄鎮,2017,27,4.796,46.45
苗栗縣通霄鎮,2017,28,1.439,64.91
苗栗縣通霄鎮,2017,29,1.439,110.73
苗栗縣通霄鎮,2017,30,1.918,133.64
苗栗縣通霄鎮,2017,31,1.439,73.82
苗栗縣通霄鎮,2017,34,1.918,110.73
苗栗縣通霄鎮,2017,35,1.918,136.18
苗栗縣通霄鎮,2017,36,1.439,119.0
苗栗縣通霄鎮,2017,37,1.439,127.27
苗栗縣通霄鎮,2017,38,1.918,203.64
苗栗縣通霄鎮,2017,39,1.918,155.91
苗栗縣通霄鎮,2017,40,3.357,161.0
苗栗縣通霄鎮,2017,41,2.878,133.64
苗栗縣通霄鎮,2017,42,3.837,73.82
苗栗縣通霄鎮,2017,43,1.918,157.18
苗栗縣通霄鎮,2017,44,5.755,118.36
苗栗縣通霄鎮,2017,45,4.317,133.0
苗栗縣通霄鎮,2017,46,4.796,125.36
苗栗縣通霄鎮,2017,47,3.357,89.73
苗栗縣通霄鎮,2017,48,2.878,127.27
苗栗縣通霄鎮,2017,49,5.755,136.18
苗栗縣通霄鎮,2017,50,3.357,122.18
苗栗縣通霄鎮,2017,51,7.674,142.55
苗栗縣通霄鎮,2017,52,3.357,217.0
苗栗縣通霄鎮,2018,1,2.366,154.0
苗栗縣通霄鎮,2018,2,4.338,99.91
苗栗縣通霄鎮,2018,3,4.338,161.0
苗栗縣通霄鎮,2018,4,2.366,103.09
苗栗縣通霄鎮,2018,5,3.549,112.0
苗栗縣通霄鎮,2018,6,2.366,129.18
苗栗縣通霄鎮,2018,7,3.549,208.73
苗栗縣通霄鎮,2018,8,1.183,168.0
苗栗縣通霄鎮,2018,9,3.155,237.36
苗栗縣通霄鎮,2018,10,3.943,131.73
苗栗縣通霄鎮,2018,11,3.943,210.0
苗栗縣通霄鎮,2018,12,4.338,178.82
苗栗縣通霄鎮,2018,13,3.943,224.0
苗栗縣通霄鎮,2018,14,1.577,208.73
苗栗縣通霄鎮,2018,15,3.155,144.45
苗栗縣通霄鎮,2018,16,2.366,222.09
苗栗縣通霄鎮,2018,17,2.76,217.0
苗栗縣通霄鎮,2018,18,2.366,182.64
苗栗縣通霄鎮,2018,19,1.183,134.91
苗栗縣通霄鎮,2018,20,4.338,108.18
苗栗縣通霄鎮,2018,21,1.577,141.91
苗栗縣通霄鎮,2018,22,3.943,126.64
苗栗縣通霄鎮,2018,23,2.366,129.82
苗栗縣通霄鎮,2018,24,4.732,122.82
苗栗縣通霄鎮,2018,25,2.366,66.18
苗栗縣通霄鎮,2018,26,1.183,100.55
苗栗縣通霄鎮,2018,27,3.549,65.55
苗栗縣通霄鎮,2018,28,1.183,123.45
苗栗縣通霄鎮,2018,30,1.183,111.36
苗栗縣通霄鎮,2018,31,1.577,101.18
苗栗縣通霄鎮,2018,33,1.577,77.0
苗栗縣通霄鎮,2018,34,3.155,77.0
苗栗縣通霄鎮,2018,36,1.183,122.82
苗栗縣通霄鎮,2018,37,3.943,126.64
苗栗縣通霄鎮,2018,38,1.972,189.64
苗栗縣通霄鎮,2018,39,3.549,114.55
苗栗縣通霄鎮,2018,40,3.943,154.0
苗栗縣通霄鎮,2018,41,3.943,108.82
苗栗縣通霄鎮,2018,42,3.549,103.73
苗栗縣通霄鎮,2018,44,2.366,89.73
苗栗縣通霄鎮,2018,45,3.943,225.91
苗栗縣通霄鎮,2018,46,4.338,148.27
苗栗縣通霄鎮,2018,47,1.183,133.0
苗栗縣通霄鎮,2018,48,3.549,173.73
苗栗縣通霄鎮,2018,49,1.972,99.27
苗栗縣通霄鎮,2018,50,5.915,94.18
苗栗縣通霄鎮,2018,51,5.126,197.27
苗栗縣通霄鎮,2018,52,1.577,55.36
苗栗縣通霄鎮,2019,1,5.122,97.36
苗栗縣通霄鎮,2019,2,5.122,115.82
苗栗縣通霄鎮,2019,3,3.94,157.18
苗栗縣通霄鎮,2019,4,3.94,164.18
苗栗縣通霄鎮,2019,5,3.94,190.91
苗栗縣通霄鎮,2019,6,1.576,146.36
苗栗縣通霄鎮,2019,7,5.122,122.82
苗栗縣通霄鎮,2019,8,3.546,131.09
苗栗縣通霄鎮,2019,9,2.758,188.36
苗栗縣通霄鎮,2019,10,3.546,103.09
苗栗縣通霄鎮,2019,11,3.152,204.91
苗栗縣通霄鎮,2019,12,7.092,170.55
苗栗縣通霄鎮,2019,13,4.334,140.64
苗栗縣通霄鎮,2019,14,2.364,200.45
苗栗縣通霄鎮,2019,15,1.182,150.18
苗栗縣通霄鎮,2019,16,3.94,136.18
苗栗縣通霄鎮,2019,17,3.546,140.64
苗栗縣通霄鎮,2019,18,4.334,117.09
苗栗縣通霄鎮,2019,19,5.122,129.18
苗栗縣通霄鎮,2019,20,4.728,99.27
苗栗縣通霄鎮,2019,21,1.97,163.55
苗栗縣通霄鎮,2019,22,3.152,75.73
苗栗縣通霄鎮,2019,23,1.97,63.0
苗栗縣通霄鎮,2019,24,4.334,68.09
苗栗縣通霄鎮,2019,25,5.516,44.55
苗栗縣通霄鎮,2019,26,2.364,51.55
苗栗縣通霄鎮,2019,27,2.364,53.45
苗栗縣通霄鎮,2019,28,1.97,76.36
苗栗縣通霄鎮,2019,29,1.182,78.91
苗栗縣通霄鎮,2019,30,2.758,70.0
苗栗縣通霄鎮,2019,31,2.758,120.27
苗栗縣通霄鎮,2019,32,3.152,75.73
苗栗縣通霄鎮,2019,33,1.97,62.36
苗栗縣通霄鎮,2019,34,1.576,96.73
苗栗縣通霄鎮,2019,35,1.576,136.18
苗栗縣通霄鎮,2019,36,1.182,117.73
苗栗縣通霄鎮,2019,37,3.152,150.18
苗栗縣通霄鎮,2019,38,2.758,103.09
苗栗縣通霄鎮,2019,39,3.546,77.64
苗栗縣通霄鎮,2019,40,2.758,225.27
苗栗縣通霄鎮,2019,41,1.97,147.0
苗栗縣通霄鎮,2019,42,3.152,94.18
苗栗縣通霄鎮,2019,43,4.334,119.0
苗栗縣通霄鎮,2019,45,3.546,98.0
苗栗縣通霄鎮,2019,46,2.364,182.0
苗栗縣通霄鎮,2019,47,3.94,70.64
苗栗縣通霄鎮,2019,49,3.546,65.55
苗栗縣通霄鎮,2019,50,4.334,140.0
苗栗縣通霄鎮,2019,51,4.334,80.18
苗栗縣通霄鎮,2019,52,4.334,91.64
苗栗縣竹南鎮,2016,1,1.953,203.0
苗栗縣竹南鎮,2016,2,10.09,154.0
苗栗縣竹南鎮,2016,3,9.601,154.0
苗栗縣竹南鎮,2016,4,7.974,112.0
苗栗縣竹南鎮,2016,5,10.903,71.75
苗栗縣竹南鎮,2016,6,13.507,204.75
苗栗縣竹南鎮,2016,7,6.998,112.0
苗栗縣竹南鎮,2016,8,14.158,148.75
苗栗縣竹南鎮,2016,9,14.321,155.75
苗栗縣竹南鎮,2016,10,12.368,190.75
苗栗縣竹南鎮,2016,11,10.74,127.75
苗栗縣竹南鎮,2016,12,9.601,168.0
苗栗縣竹南鎮,2016,13,8.462,218.75
苗栗縣竹南鎮,2016,14,13.507,245.0
苗栗縣竹南鎮,2016,15,9.276,157.5
苗栗縣竹南鎮,2016,16,8.788,136.5
苗栗縣竹南鎮,2016,17,8.95,164.5
苗栗縣竹南鎮,2016,18,8.625,204.75
苗栗縣竹南鎮,2016,19,7.974,120.75
苗栗縣竹南鎮,2016,20,8.788,134.75
苗栗縣竹南鎮,2016,21,7.323,134.75
苗栗縣竹南鎮,2016,22,9.113,78.75
苗栗縣竹南鎮,2016,23,8.625,85.75
苗栗縣竹南鎮,2016,24,6.509,45.5
苗栗縣竹南鎮,2016,25,6.509,57.75
苗栗縣竹南鎮,2016,26,5.37,64.75
苗栗縣竹南鎮,2016,27,5.207,57.75
苗栗縣竹南鎮,2016,28,5.37,50.75
苗栗縣竹南鎮,2016,29,6.509,78.75
苗栗縣竹南鎮,2016,30,4.557,98.0
苗栗縣竹南鎮,2016,31,6.998,91.0
苗栗縣竹南鎮,2016,32,7.16,78.75
苗栗縣竹南鎮,2016,33,7.974,73.5
苗栗縣竹南鎮,2016,34,6.835,112.0
苗栗縣竹南鎮,2016,35,8.137,168.0
苗栗縣竹南鎮,2016,36,7.16,85.75
苗栗縣竹南鎮,2016,37,7.486,70.0
苗栗縣竹南鎮,2016,38,6.509,85.75
苗栗縣竹南鎮,2016,39,6.509,77.0
苗栗縣竹南鎮,2016,40,5.045,120.75
苗栗縣竹南鎮,2016,41,6.184,77.0
苗栗縣竹南鎮,2016,42,6.184,196.0
苗栗縣竹南鎮,2016,43,7.16,154.0
苗栗縣竹南鎮,2016,44,6.672,112.0
苗栗縣竹南鎮,2016,45,7.323,159.25
苗栗縣竹南鎮,2016,46,8.788,196.0
苗栗縣竹南鎮,2016,47,6.998,126.0
苗栗縣竹南鎮,2016,48,7.323,115.5
苗栗縣竹南鎮,2016,49,9.113,157.5
苗栗縣竹南鎮,2016,50,11.066,147.0
苗栗縣竹南鎮,2016,51,10.09,196.0
苗栗縣竹南鎮,2016,52,8.788,155.75
苗栗縣竹南鎮,2017,1,7.744,211.75
苗栗縣竹南鎮,2017,2,11.617,176.75
苗栗縣竹南鎮,2017,3,9.842,120.75
苗栗縣竹南鎮,2017,4,11.455,154.0
苗栗縣竹南鎮,2017,5,7.906,138.25
苗栗縣竹南鎮,2017,6,10.326,196.0
苗栗縣竹南鎮,2017,7,8.874,189.0
苗栗縣竹南鎮,2017,8,6.938,147.0
苗栗縣竹南鎮,2017,9,6.938,182.0
苗栗縣竹南鎮,2017,10,9.197,182.0
苗栗縣竹南鎮,2017,11,9.035,168.0
苗栗縣竹南鎮,2017,12,8.39,126.0
苗栗縣竹南鎮,2017,13,10.165,224.0
苗栗縣竹南鎮,2017,14,8.874,203.0
苗栗縣竹南鎮,2017,15,9.035,150.5
苗栗縣竹南鎮,2017,16,8.712,161.0
苗栗縣竹南鎮,2017,17,11.133,152.25
苗栗縣竹南鎮,2017,18,6.938,194.25
苗栗縣竹南鎮,2017,19,7.583,152.25
苗栗縣竹南鎮,2017,20,6.615,120.75
苗栗縣竹南鎮,2017,21,6.131,129.5
苗栗縣竹南鎮,2017,22,4.84,98.0
苗栗縣竹南鎮,2017,23,6.454,124.25
苗栗縣竹南鎮,2017,24,6.615,75.25
苗栗縣竹南鎮,2017,25,5.97,68.25
苗栗縣竹南鎮,2017,26,5.97,77.0
苗栗縣竹南鎮,2017,27,7.906,56.0
苗栗縣竹南鎮,2017,28,5.324,77.0
苗栗縣竹南鎮,2017,29,5.163,112.0
苗栗縣竹南鎮,2017,30,6.292,112.0
苗栗縣竹南鎮,2017,31,7.422,98.0
苗栗縣竹南鎮,2017,32,4.518,98.0
苗栗縣竹南鎮,2017,33,4.84,105.0
苗栗縣竹南鎮,2017,34,5.163,112.0
苗栗縣竹南鎮,2017,35,5.324,94.5
苗栗縣竹南鎮,2017,36,5.647,126.0
苗栗縣竹南鎮,2017,37,5.486,133.0
苗栗縣竹南鎮,2017,38,7.099,210.0
苗栗縣竹南鎮,2017,39,4.356,141.75
苗栗縣竹南鎮,2017,40,5.808,161.0
苗栗縣竹南鎮,2017,41,5.163,126.0
苗栗縣竹南鎮,2017,42,6.454,98.0
苗栗縣竹南鎮,2017,43,6.454,173.25
苗栗縣竹南鎮,2017,44,8.712,147.0
苗栗縣竹南鎮,2017,45,8.551,154.0
苗栗縣竹南鎮,2017,46,6.454,134.75
苗栗縣竹南鎮,2017,47,8.228,98.0
苗栗縣竹南鎮,2017,48,9.197,129.5
苗栗縣竹南鎮,2017,49,7.099,155.75
苗栗縣竹南鎮,2017,50,10.003,119.0
