town,year,week,case_per_capita(‰),PM2.5
新北市五股區,2017,17,0.964,128.33
新北市五股區,2017,18,0.75,170.33
新北市五股區,2017,19,0.643,147.0
新北市五股區,2017,20,0.643,91.0
新北市五股區,2017,21,0.964,91.0
新北市五股區,2017,22,1.607,77.0
新北市五股區,2017,23,2.893,140.0
新北市五股區,2017,24,1.5,58.33
新北市五股區,2017,25,2.893,72.33
新北市五股區,2017,26,3.0,102.67
新北市五股區,2017,27,2.25,72.33
新北市五股區,2017,28,2.143,93.33
新北市五股區,2017,29,1.714,84.0
新北市五股區,2017,30,2.25,98.0
新北市五股區,2017,31,1.5,95.67
新北市五股區,2017,32,0.857,93.33
新北市五股區,2017,33,0.321,123.67
新北市五股區,2017,35,0.429,60.67
新北市五股區,2017,36,0.536,98.0
新北市五股區,2017,38,0.536,151.67
新北市五股區,2017,40,0.643,116.67
新北市五股區,2017,41,0.429,42.0
新北市五股區,2017,42,0.321,67.67
新北市五股區,2017,44,0.536,95.67
新北市五股區,2017,45,0.75,79.33
新北市五股區,2017,46,0.75,84.0
新北市五股區,2017,47,0.321,51.33
新北市五股區,2017,48,1.393,65.33
新北市五股區,2017,49,0.429,95.67
新北市五股區,2017,50,0.75,67.67
新北市五股區,2017,51,0.964,88.67
新北市五股區,2017,52,1.821,149.33
新北市五股區,2018,1,1.993,72.33
新北市五股區,2018,2,1.893,79.33
新北市五股區,2018,3,2.392,109.67
新北市五股區,2018,4,1.993,70.0
新北市五股區,2018,5,1.694,91.0
新北市五股區,2018,6,2.192,126.0
新北市五股區,2018,7,2.392,170.33
新北市五股區,2018,8,2.491,142.33
新北市五股區,2018,9,1.794,221.67
新北市五股區,2018,10,2.093,98.0
新北市五股區,2018,11,1.694,154.0
新北市五股區,2018,12,1.196,121.33
新北市五股區,2018,13,1.395,116.67
新北市五股區,2018,14,0.698,168.0
新北市五股區,2018,15,0.897,163.33
新北市五股區,2018,16,0.299,140.0
新北市五股區,2018,18,0.399,161.0
新北市五股區,2018,19,0.399,121.33
新北市五股區,2018,21,0.299,137.67
新北市五股區,2018,23,0.299,93.33
新北市五股區,2018,26,0.897,123.67
新北市五股區,2018,29,0.797,58.33
新北市五股區,2018,30,0.698,126.0
新北市五股區,2018,31,0.498,119.0
新北市五股區,2018,33,0.598,93.33
新北市五股區,2018,35,0.299,84.0
新北市五股區,2018,36,0.399,107.33
新北市五股區,2018,37,0.698,53.67
新北市五股區,2018,38,0.997,114.33
新北市五股區,2018,39,0.299,84.0
新北市五股區,2018,40,0.299,105.0
新北市五股區,2018,43,0.299,109.67
新北市五股區,2018,44,1.196,63.0
新北市五股區,2018,45,0.299,112.0
新北市五股區,2018,46,0.299,74.67
新北市五股區,2018,47,1.096,63.0
新北市五股區,2018,48,1.196,100.33
新北市五股區,2018,49,0.498,74.67
新北市五股區,2018,50,0.299,53.67
新北市五股區,2018,51,1.395,123.67
新北市五股區,2018,52,1.495,35.0
新北市五股區,2019,1,0.805,56.0
新北市五股區,2019,2,1.006,93.33
新北市五股區,2019,3,2.314,107.33
新北市五股區,2019,4,2.314,123.67
新北市五股區,2019,5,2.415,142.33
新北市五股區,2019,6,1.509,88.67
新北市五股區,2019,7,2.214,67.67
新北市五股區,2019,8,2.012,91.0
新北市五股區,2019,9,1.409,156.33
新北市五股區,2019,10,1.409,116.67
新北市五股區,2019,11,1.207,130.67
新北市五股區,2019,12,1.409,130.67
新北市五股區,2019,13,1.107,130.67
新北市五股區,2019,14,0.805,158.67
新北市五股區,2019,15,0.302,128.33
新北市五股區,2019,16,0.604,156.33
新北市五股區,2019,17,1.308,121.33
新北市五股區,2019,18,1.409,95.67
新北市五股區,2019,19,1.61,65.33
新北市五股區,2019,20,0.503,109.67
新北市五股區,2019,21,0.704,91.0
新北市五股區,2019,22,0.906,74.67
新北市五股區,2019,23,0.704,77.0
新北市五股區,2019,24,0.906,81.67
新北市五股區,2019,25,0.503,67.67
新北市五股區,2019,26,0.906,70.0
新北市五股區,2019,27,1.207,65.33
新北市五股區,2019,28,1.006,81.67
新北市五股區,2019,29,0.805,70.0
新北市五股區,2019,30,1.61,86.33
新北市五股區,2019,31,0.704,39.67
新北市五股區,2019,32,0.906,72.33
新北市五股區,2019,33,1.006,79.33
新北市五股區,2019,34,0.906,60.67
新北市五股區,2019,35,0.805,60.67
新北市五股區,2019,36,0.302,65.33
新北市五股區,2019,37,1.107,67.67
新北市五股區,2019,38,0.906,93.33
新北市五股區,2019,39,1.207,58.33
新北市五股區,2019,40,0.503,147.0
新北市五股區,2019,41,0.805,119.0
新北市五股區,2019,42,1.107,102.67
新北市五股區,2019,43,0.805,95.67
新北市五股區,2019,45,1.308,91.0
新北市五股區,2019,46,0.604,140.0
新北市五股區,2019,47,0.906,74.67
新北市五股區,2019,48,0.604,81.67
新北市五股區,2019,49,1.308,84.0
新北市五股區,2019,50,1.509,114.33
新北市五股區,2019,51,2.214,74.67
新北市五股區,2019,52,1.912,91.0
新北市林口區,2016,2,0.551,150.5
新北市林口區,2016,3,1.47,166.83
新北市林口區,2016,4,2.573,127.17
新北市林口區,2016,5,3.676,64.17
新北市林口區,2016,6,2.941,198.33
新北市林口區,2016,7,3.492,127.17
新北市林口區,2016,8,6.065,129.5
新北市林口區,2016,9,4.962,121.33
新北市林口區,2016,10,3.124,172.67
新北市林口區,2016,11,3.308,129.5
新北市林口區,2016,12,2.022,154.0
新北市林口區,2016,13,1.654,231.0
新北市林口區,2016,14,2.573,280.0
新北市林口區,2016,15,1.654,155.17
新北市林口區,2016,16,1.838,157.5
新北市林口區,2016,17,1.287,196.0
新北市林口區,2016,18,1.103,250.83
新北市林口區,2016,20,0.551,119.0
新北市林口區,2016,21,1.287,164.5
新北市林口區,2016,23,0.551,119.0
新北市林口區,2016,43,0.551,183.17
新北市林口區,2016,45,1.47,126.0
新北市林口區,2016,47,0.735,115.5
新北市林口區,2016,48,0.735,106.17
新北市林口區,2016,49,0.551,126.0
新北市林口區,2016,50,1.654,121.33
新北市林口區,2016,52,0.551,136.5
新北市林口區,2017,4,0.708,114.33
新北市林口區,2017,5,0.531,144.67
新北市林口區,2017,6,0.531,182.0
新北市林口區,2017,8,0.708,147.0
新北市林口區,2017,9,1.239,189.0
新北市林口區,2017,11,0.531,131.83
新北市林口區,2017,12,0.531,113.17
新北市林口區,2017,13,0.531,253.17
新北市林口區,2017,14,0.531,232.17
新北市林口區,2017,15,1.593,186.67
新北市林口區,2017,16,0.531,197.17
新北市林口區,2017,18,0.531,201.83
新北市林口區,2017,20,1.062,115.5
新北市林口區,2017,21,0.531,103.83
新北市林口區,2017,22,1.062,89.83
新北市林口區,2017,23,2.479,143.5
新北市林口區,2017,24,2.479,57.17
新北市林口區,2017,25,1.593,66.5
新北市林口區,2017,26,2.479,99.17
新北市林口區,2017,27,2.833,74.67
新北市林口區,2017,28,2.302,101.5
新北市林口區,2017,29,1.239,100.33
新北市林口區,2017,30,0.885,99.17
新北市林口區,2017,31,1.416,102.67
新北市林口區,2017,36,0.885,121.33
新北市林口區,2017,37,0.531,135.33
新北市林口區,2017,45,0.885,127.17
新北市林口區,2017,48,0.708,85.17
新北市林口區,2017,49,1.771,120.17
新北市林口區,2017,50,1.062,84.0
新北市林口區,2017,51,1.062,113.17
新北市林口區,2017,52,2.479,178.5
新北市林口區,2018,1,1.937,70.0
新北市林口區,2018,2,0.807,77.0
新北市林口區,2018,3,3.229,116.67
新北市林口區,2018,4,2.099,70.0
新北市林口區,2018,5,2.422,102.67
新北市林口區,2018,6,2.906,110.83
新北市林口區,2018,7,3.067,158.67
新北市林口區,2018,8,2.422,122.5
新北市林口區,2018,9,1.453,191.33
新北市林口區,2018,10,1.937,109.67
新北市林口區,2018,11,1.776,158.67
新北市林口區,2018,12,1.614,127.17
新北市林口區,2018,13,1.937,127.17
新北市林口區,2018,14,0.484,184.33
新北市林口區,2018,15,0.484,172.67
新北市林口區,2018,17,0.484,177.33
新北市林口區,2018,19,0.484,137.67
新北市林口區,2018,26,0.484,107.33
新北市林口區,2018,27,0.484,66.5
新北市林口區,2018,29,0.807,60.67
新北市林口區,2018,30,0.484,88.67
新北市林口區,2018,31,0.646,86.33
新北市林口區,2018,32,0.807,91.0
新北市林口區,2018,37,0.646,39.67
新北市林口區,2018,38,0.646,105.0
新北市林口區,2018,39,0.484,60.67
新北市林口區,2018,42,0.969,63.0
新北市林口區,2018,43,0.646,102.67
新北市林口區,2018,45,0.646,109.67
新北市林口區,2018,49,1.292,78.17
新北市林口區,2018,51,0.969,129.5
新北市林口區,2018,52,1.453,31.5
新北市林口區,2019,1,1.738,40.83
新北市林口區,2019,2,0.948,74.67
新北市林口區,2019,3,1.738,106.17
新北市林口區,2019,4,2.054,116.67
新北市林口區,2019,5,2.212,138.83
新北市林口區,2019,6,1.106,95.67
新北市林口區,2019,7,1.738,59.5
新北市林口區,2019,8,2.054,78.17
新北市林口區,2019,9,2.054,126.0
新北市林口區,2019,10,1.264,95.67
新北市林口區,2019,11,1.422,112.0
新北市林口區,2019,12,1.896,106.17
新北市林口區,2019,13,0.948,110.83
新北市林口區,2019,14,1.264,158.67
新北市林口區,2019,15,1.106,112.0
新北市林口區,2019,16,0.474,130.67
新北市林口區,2019,17,0.948,88.67
新北市林口區,2019,20,0.948,87.5
新北市林口區,2019,21,0.948,82.83
新北市林口區,2019,22,0.948,70.0
新北市林口區,2019,23,0.948,54.83
新北市林口區,2019,24,0.79,71.17
新北市林口區,2019,25,0.474,42.0
新北市林口區,2019,27,1.264,43.17
新北市林口區,2019,28,1.106,64.17
新北市林口區,2019,29,1.106,51.33
新北市林口區,2019,30,0.79,64.17
新北市林口區,2019,31,0.474,43.17
新北市林口區,2019,32,1.106,59.5
新北市林口區,2019,34,0.474,57.17
新北市林口區,2019,36,0.632,57.17
新北市林口區,2019,37,1.264,66.5
新北市林口區,2019,39,0.474,53.67
新北市林口區,2019,40,0.632,158.67
新北市林口區,2019,41,0.474,119.0
新北市林口區,2019,42,0.474,96.83
新北市林口區,2019,44,0.474,126.0
新北市林口區,2019,45,0.79,91.0
新北市林口區,2019,46,0.474,141.17
新北市林口區,2019,47,1.422,63.0
新北市林口區,2019,48,1.422,78.17
新北市林口區,2019,49,0.632,78.17
新北市林口區,2019,50,2.054,108.5
新北市林口區,2019,51,1.738,66.5
新北市林口區,2019,52,1.738,85.17
新北市深坑區,2016,3,2.262,150.5
新北市深坑區,2016,4,2.262,112.0
新北市深坑區,2016,6,1.697,196.0
新北市深坑區,2016,9,2.828,112.0
新北市深坑區,2016,11,3.394,126.0
新北市深坑區,2016,12,3.394,168.0
新北市深坑區,2016,13,3.394,217.0
新北市深坑區,2016,14,2.262,266.0
新北市深坑區,2016,16,1.697,147.0
新北市深坑區,2016,29,2.262,98.0
新北市深坑區,2017,13,1.696,224.0
新北市深坑區,2017,21,1.696,91.0
新北市深坑區,2017,25,2.826,87.5
新北市深坑區,2017,26,2.826,119.0
新北市深坑區,2017,27,3.392,77.0
新北市深坑區,2017,28,4.522,105.0
新北市深坑區,2017,29,3.957,87.5
新北市深坑區,2017,48,2.261,80.5
新北市深坑區,2018,5,3.093,98.0
新北市深坑區,2018,8,4.124,147.0
新北市深坑區,2018,13,1.546,119.0
新北市深坑區,2018,16,1.546,129.5
新北市深坑區,2018,51,1.546,119.0
新北市深坑區,2018,52,1.546,42.0
新北市深坑區,2019,8,1.535,84.0
新北市深坑區,2019,9,2.047,147.0
新北市深坑區,2019,49,1.535,77.0
新北市深坑區,2019,52,4.606,80.5
新北市坪林區,2018,8,8.197,135.8
新北市三芝區,2016,10,2.985,106.4
新北市三芝區,2016,12,2.985,106.4
新北市三芝區,2019,4,2.613,102.2
新北市八里區,2016,3,1.89,157.5
新北市八里區,2016,4,1.418,134.75
新北市八里區,2016,5,1.89,63.0
新北市八里區,2016,8,3.308,136.5
新北市八里區,2016,9,4.253,127.75
新北市八里區,2016,10,5.198,176.75
新北市八里區,2016,12,2.836,171.5
新北市八里區,2016,13,1.418,227.5
新北市八里區,2016,18,1.418,238.0
新北市八里區,2016,49,1.418,115.5
新北市八里區,2016,51,1.418,112.0
新北市八里區,2017,2,1.44,140.0
新北市八里區,2017,20,1.44,101.5
新北市八里區,2017,21,1.44,92.75
新北市八里區,2017,23,1.92,134.75
新北市八里區,2017,24,2.88,56.0
新北市八里區,2017,25,1.44,70.0
新北市八里區,2017,26,1.92,98.0
新北市八里區,2017,27,3.361,59.5
新北市八里區,2017,28,2.4,82.25
新北市八里區,2017,29,1.44,82.25
新北市八里區,2017,31,1.92,106.75
新北市八里區,2017,50,1.44,75.25
新北市八里區,2017,51,1.44,101.5
新北市八里區,2018,1,1.296,64.75
新北市八里區,2018,2,1.296,77.0
新北市八里區,2018,3,1.296,103.25
新北市八里區,2018,6,1.296,115.5
新北市八里區,2018,7,1.729,161.0
新北市八里區,2018,8,1.729,131.25
新北市八里區,2018,10,2.593,105.0
新北市八里區,2018,11,1.296,148.75
新北市八里區,2018,12,3.025,127.75
新北市八里區,2018,45,1.296,110.25
新北市八里區,2018,51,1.296,115.5
新北市八里區,2019,3,2.103,103.25
新北市八里區,2019,4,2.523,117.25
新北市八里區,2019,5,1.682,141.75
新北市八里區,2019,7,3.364,59.5
新北市八里區,2019,8,1.262,78.75
新北市八里區,2019,9,1.682,129.5
新北市八里區,2019,10,1.682,98.0
新北市八里區,2019,11,1.262,115.5
新北市八里區,2019,31,1.262,47.25
新北市八里區,2019,49,1.262,77.0
新北市八里區,2019,52,1.262,82.25
新北市貢寮區,2016,10,3.48,131.6
新北市貢寮區,2017,26,3.727,112.0
新北市貢寮區,2017,51,3.727,98.0
新北市貢寮區,2019,39,3.576,49.0
新北市金山區,2016,7,1.677,91.0
新北市金山區,2016,8,3.354,115.5
新北市金山區,2016,11,1.677,96.25
新北市金山區,2016,12,1.677,133.0
新北市金山區,2017,1,1.752,110.25
新北市金山區,2017,25,1.752,73.5
新北市金山區,2018,10,1.537,91.0
新北市金山區,2019,3,3.145,89.25
新北市萬里區,2016,6,2.344,169.17
新北市萬里區,2016,9,2.344,95.67
新北市萬里區,2016,13,2.344,186.67
新北市萬里區,2017,25,3.182,87.5
新北市烏來區,2019,7,12.397,73.89
桃園市桃園區,2016,1,0.082,182.0
桃園市桃園區,2016,2,1.172,141.75
桃園市桃園區,2016,3,1.253,161.0
桃園市桃園區,2016,4,1.362,113.75
桃園市桃園區,2016,5,1.444,63.0
桃園市桃園區,2016,6,2.997,245.0
桃園市桃園區,2016,7,2.833,119.0
桃園市桃園區,2016,8,4.468,140.0
桃園市桃園區,2016,9,3.569,127.75
桃園市桃園區,2016,10,3.596,203.0
桃園市桃園區,2016,11,3.624,126.0
桃園市桃園區,2016,12,2.97,161.0
桃園市桃園區,2016,13,2.561,252.0
桃園市桃園區,2016,14,2.207,292.25
桃園市桃園區,2016,15,1.635,168.0
桃園市桃園區,2016,16,1.444,162.75
桃園市桃園區,2016,17,1.553,203.0
桃園市桃園區,2016,18,1.253,273.0
桃園市桃園區,2016,19,0.981,161.0
桃園市桃園區,2016,20,0.708,112.0
桃園市桃園區,2016,21,0.845,168.0
桃園市桃園區,2016,22,0.436,105.0
桃園市桃園區,2016,23,0.49,112.0
桃園市桃園區,2016,24,0.545,63.0
桃園市桃園區,2016,25,0.436,84.0
桃園市桃園區,2016,26,0.463,105.0
桃園市桃園區,2016,27,0.354,84.0
桃園市桃園區,2016,28,0.436,77.0
桃園市桃園區,2016,29,0.327,105.0
桃園市桃園區,2016,30,0.218,168.0
桃園市桃園區,2016,31,0.163,113.75
桃園市桃園區,2016,32,0.3,98.0
桃園市桃園區,2016,33,0.436,85.75
桃園市桃園區,2016,34,0.463,126.0
桃園市桃園區,2016,35,0.518,175.0
桃園市桃園區,2016,36,0.354,98.0
桃園市桃園區,2016,37,0.654,77.0
桃園市桃園區,2016,38,0.327,91.0
桃園市桃園區,2016,39,0.436,98.0
桃園市桃園區,2016,40,0.518,84.0
桃園市桃園區,2016,41,0.327,49.0
桃園市桃園區,2016,42,0.409,56.0
桃園市桃園區,2016,43,0.654,175.0
桃園市桃園區,2016,44,0.627,98.0
桃園市桃園區,2016,45,0.763,112.0
桃園市桃園區,2016,46,0.708,154.0
桃園市桃園區,2016,47,1.035,98.0
桃園市桃園區,2016,48,0.736,84.0
桃園市桃園區,2016,49,1.172,112.0
桃園市桃園區,2016,50,0.817,119.0
桃園市桃園區,2016,51,0.981,140.0
桃園市桃園區,2016,52,1.063,119.0
桃園市桃園區,2017,1,0.935,161.0
桃園市桃園區,2017,2,0.853,140.0
桃園市桃園區,2017,3,0.688,84.0
桃園市桃園區,2017,4,0.715,105.0
桃園市桃園區,2017,5,0.798,126.0
桃園市桃園區,2017,6,0.963,168.0
桃園市桃園區,2017,7,0.798,148.75
桃園市桃園區,2017,8,0.825,120.75
桃園市桃園區,2017,9,0.798,168.0
桃園市桃園區,2017,10,0.963,168.0
桃園市桃園區,2017,11,0.908,126.0
桃園市桃園區,2017,12,0.88,110.25
桃園市桃園區,2017,13,0.66,252.0
桃園市桃園區,2017,14,0.853,217.0
桃園市桃園區,2017,15,0.578,161.0
桃園市桃園區,2017,16,0.55,180.25
桃園市桃園區,2017,17,0.578,140.0
桃園市桃園區,2017,18,0.715,194.25
桃園市桃園區,2017,19,0.935,147.0
桃園市桃園區,2017,20,0.853,98.0
桃園市桃園區,2017,21,0.963,96.25
桃園市桃園區,2017,22,1.321,77.0
桃園市桃園區,2017,23,1.321,145.25
桃園市桃園區,2017,24,1.623,70.0
桃園市桃園區,2017,25,2.174,82.25
桃園市桃園區,2017,26,2.669,105.0
桃園市桃園區,2017,27,3.109,89.25
桃園市桃園區,2017,28,2.641,117.25
桃園市桃園區,2017,29,2.311,119.0
桃園市桃園區,2017,30,1.678,117.25
桃園市桃園區,2017,31,1.156,115.5
桃園市桃園區,2017,32,1.156,98.0
桃園市桃園區,2017,33,0.688,133.0
桃園市桃園區,2017,34,0.715,98.0
桃園市桃園區,2017,35,0.688,84.0
桃園市桃園區,2017,36,0.578,126.0
桃園市桃園區,2017,37,0.743,119.0
桃園市桃園區,2017,38,0.303,206.5
桃園市桃園區,2017,39,0.44,147.0
桃園市桃園區,2017,40,0.633,145.25
桃園市桃園區,2017,41,0.55,49.0
桃園市桃園區,2017,42,0.468,70.0
桃園市桃園區,2017,43,0.55,152.25
桃園市桃園區,2017,44,0.798,112.0
桃園市桃園區,2017,45,0.633,105.0
桃園市桃園區,2017,46,0.55,105.0
桃園市桃園區,2017,47,0.715,63.0
桃園市桃園區,2017,48,0.853,98.0
桃園市桃園區,2017,49,0.88,117.25
桃園市桃園區,2017,50,1.376,85.75
桃園市桃園區,2017,51,1.843,124.25
桃園市桃園區,2017,52,1.843,178.5
桃園市桃園區,2018,1,1.901,77.0
桃園市桃園區,2018,2,2.158,91.0
桃園市桃園區,2018,3,2.081,119.0
桃園市桃園區,2018,4,2.26,66.5
桃園市桃園區,2018,5,1.875,101.5
桃園市桃園區,2018,6,2.132,126.0
桃園市桃園區,2018,7,2.286,192.5
桃園市桃園區,2018,8,2.466,166.25
桃園市桃園區,2018,9,2.646,224.0
桃園市桃園區,2018,10,2.363,105.0
桃園市桃園區,2018,11,1.798,175.0
桃園市桃園區,2018,12,1.644,140.0
桃園市桃園區,2018,13,1.284,141.75
桃園市桃園區,2018,14,0.899,196.0
桃園市桃園區,2018,15,0.745,187.25
桃園市桃園區,2018,16,0.591,161.0
桃園市桃園區,2018,17,0.822,161.0
桃園市桃園區,2018,18,0.334,168.0
桃園市桃園區,2018,19,0.334,133.0
桃園市桃園區,2018,20,0.514,147.0
桃園市桃園區,2018,21,0.36,145.25
桃園市桃園區,2018,22,0.437,126.0
桃園市桃園區,2018,23,0.334,98.0
桃園市桃園區,2018,24,0.462,112.0
桃園市桃園區,2018,25,0.771,73.5
桃園市桃園區,2018,26,0.514,112.0
桃園市桃園區,2018,27,0.462,77.0
桃園市桃園區,2018,28,0.385,84.0
桃園市桃園區,2018,29,0.308,73.5
桃園市桃園區,2018,30,0.488,150.5
桃園市桃園區,2018,31,0.514,119.0
桃園市桃園區,2018,32,0.488,161.0
桃園市桃園區,2018,33,0.488,117.25
桃園市桃園區,2018,34,0.616,98.0
桃園市桃園區,2018,35,0.539,110.25
桃園市桃園區,2018,36,0.411,136.5
桃園市桃園區,2018,37,0.488,92.75
桃園市桃園區,2018,38,0.565,164.5
桃園市桃園區,2018,39,0.462,94.5
桃園市桃園區,2018,40,0.488,117.25
桃園市桃園區,2018,41,0.514,82.25
桃園市桃園區,2018,42,0.745,87.5
桃園市桃園區,2018,43,0.488,140.0
桃園市桃園區,2018,44,0.539,84.0
桃園市桃園區,2018,45,0.745,159.25
桃園市桃園區,2018,46,0.694,89.25
桃園市桃園區,2018,47,0.616,87.5
桃園市桃園區,2018,48,0.848,133.0
桃園市桃園區,2018,49,0.976,105.0
