town,year,week,case_per_capita(‰),PM2.5
高雄市小港區,2016,10,3.105,289.8
高雄市小港區,2016,11,1.096,263.2
高雄市小港區,2016,12,2.283,273.0
高雄市小港區,2016,13,1.096,259.0
高雄市小港區,2016,14,1.644,242.2
高雄市小港區,2016,15,1.735,162.4
高雄市小港區,2016,16,2.283,128.8
高雄市小港區,2016,17,1.096,89.6
高雄市小港區,2016,18,2.375,198.8
高雄市小港區,2016,19,1.918,61.6
高雄市小港區,2016,20,2.101,149.8
高雄市小港區,2016,21,1.827,109.2
高雄市小港區,2016,22,1.461,37.8
高雄市小港區,2016,23,0.822,51.8
高雄市小港區,2016,24,0.913,60.2
高雄市小港區,2016,25,0.548,49.0
高雄市小港區,2016,26,2.283,35.0
高雄市小港區,2016,27,1.827,60.2
高雄市小港區,2016,28,1.096,44.8
高雄市小港區,2016,29,1.827,56.0
高雄市小港區,2016,30,1.37,72.8
高雄市小港區,2016,31,0.639,84.0
高雄市小港區,2016,32,1.553,72.8
高雄市小港區,2016,33,0.548,42.0
高雄市小港區,2016,34,1.553,116.2
高雄市小港區,2016,35,1.735,162.4
高雄市小港區,2016,36,1.553,46.2
高雄市小港區,2016,37,1.37,65.8
高雄市小港區,2016,38,1.187,138.6
高雄市小港區,2016,39,1.735,182.0
高雄市小港區,2016,40,1.553,155.4
高雄市小港區,2016,41,1.644,116.2
高雄市小港區,2016,42,1.37,250.6
高雄市小港區,2016,43,1.918,121.8
高雄市小港區,2016,44,2.101,250.6
高雄市小港區,2016,45,1.279,201.6
高雄市小港區,2016,46,2.192,329.0
高雄市小港區,2016,47,1.644,305.2
高雄市小港區,2016,48,1.553,198.8
高雄市小港區,2016,49,1.279,348.6
高雄市小港區,2016,50,1.827,281.4
高雄市小港區,2016,51,1.827,333.2
高雄市小港區,2016,52,2.101,285.6
高雄市小港區,2017,1,1.473,366.8
高雄市小港區,2017,2,1.933,341.6
高雄市小港區,2017,3,1.841,277.2
高雄市小港區,2017,4,1.197,282.8
高雄市小港區,2017,5,0.736,270.2
高雄市小港區,2017,6,1.473,331.8
高雄市小港區,2017,7,2.486,291.2
高雄市小港區,2017,8,1.657,260.4
高雄市小港區,2017,9,1.381,309.4
高雄市小港區,2017,10,1.657,303.8
高雄市小港區,2017,11,1.565,263.2
高雄市小港區,2017,12,0.921,226.8
高雄市小港區,2017,13,1.933,207.2
高雄市小港區,2017,14,1.105,186.2
高雄市小港區,2017,15,2.117,165.2
高雄市小港區,2017,16,0.921,109.2
高雄市小港區,2017,17,2.578,194.6
高雄市小港區,2017,18,2.025,187.6
高雄市小港區,2017,19,1.933,116.2
高雄市小港區,2017,20,2.025,140.0
高雄市小港區,2017,21,2.578,93.8
高雄市小港區,2017,22,1.565,99.4
高雄市小港區,2017,23,2.762,65.8
高雄市小港區,2017,24,1.197,65.8
高雄市小港區,2017,25,1.749,63.0
高雄市小港區,2017,26,2.209,60.2
高雄市小港區,2017,27,1.381,56.0
高雄市小港區,2017,28,2.025,68.6
高雄市小港區,2017,29,2.301,135.8
高雄市小港區,2017,30,1.381,96.6
高雄市小港區,2017,31,1.565,99.4
高雄市小港區,2017,32,1.933,82.6
高雄市小港區,2017,33,1.749,98.0
高雄市小港區,2017,34,2.301,127.4
高雄市小港區,2017,35,2.209,119.0
高雄市小港區,2017,36,1.841,102.2
高雄市小港區,2017,37,2.025,141.4
高雄市小港區,2017,38,2.025,226.8
高雄市小港區,2017,39,1.565,131.6
高雄市小港區,2017,40,1.841,224.0
高雄市小港區,2017,41,1.565,168.0
高雄市小港區,2017,42,1.013,155.4
高雄市小港區,2017,43,1.473,247.8
高雄市小港區,2017,44,1.473,229.6
高雄市小港區,2017,45,1.565,322.0
高雄市小港區,2017,46,1.841,277.2
高雄市小港區,2017,47,1.473,228.2
高雄市小港區,2017,48,1.289,282.8
高雄市小港區,2017,49,1.565,267.4
高雄市小港區,2017,50,2.486,275.8
高雄市小港區,2017,51,1.197,231.0
高雄市小港區,2017,52,1.657,331.8
高雄市小港區,2018,1,0.665,294.0
高雄市小港區,2018,2,2.243,180.6
高雄市小港區,2018,3,1.578,385.0
高雄市小港區,2018,4,1.412,275.8
高雄市小港區,2018,5,1.163,236.6
高雄市小港區,2018,6,1.661,275.8
高雄市小港區,2018,7,1.412,243.6
高雄市小港區,2018,8,2.243,292.6
高雄市小港區,2018,9,1.329,245.0
高雄市小港區,2018,10,1.412,226.8
高雄市小港區,2018,11,1.661,253.4
高雄市小港區,2018,12,1.495,183.4
高雄市小港區,2018,13,1.994,235.2
高雄市小港區,2018,14,1.412,191.8
高雄市小港區,2018,15,1.994,105.0
高雄市小港區,2018,16,1.661,194.6
高雄市小港區,2018,17,0.997,145.6
高雄市小港區,2018,18,1.91,123.2
高雄市小港區,2018,19,1.412,96.6
高雄市小港區,2018,20,1.412,67.2
高雄市小港區,2018,21,1.163,89.6
高雄市小港區,2018,22,1.163,92.4
高雄市小港區,2018,23,1.08,88.2
高雄市小港區,2018,24,1.329,88.2
高雄市小港區,2018,25,0.665,57.4
高雄市小港區,2018,26,1.91,60.2
高雄市小港區,2018,27,1.578,51.8
高雄市小港區,2018,28,1.495,77.0
高雄市小港區,2018,29,1.163,86.8
高雄市小港區,2018,30,1.329,84.0
高雄市小港區,2018,31,1.412,65.8
高雄市小港區,2018,32,2.326,78.4
高雄市小港區,2018,33,1.661,53.2
高雄市小港區,2018,34,1.412,58.8
高雄市小港區,2018,35,1.163,67.2
高雄市小港區,2018,36,1.661,79.8
高雄市小港區,2018,37,1.329,124.6
高雄市小港區,2018,38,1.495,126.0
高雄市小港區,2018,39,1.08,135.8
高雄市小港區,2018,40,1.661,189.0
高雄市小港區,2018,41,1.329,205.8
高雄市小港區,2018,42,2.16,197.4
高雄市小港區,2018,43,1.495,224.0
高雄市小港區,2018,44,1.91,233.8
高雄市小港區,2018,45,1.994,250.6
高雄市小港區,2018,46,1.495,282.8
高雄市小港區,2018,47,1.495,205.8
高雄市小港區,2018,48,2.077,224.0
高雄市小港區,2018,49,1.91,226.8
高雄市小港區,2018,50,1.744,240.8
高雄市小港區,2018,51,1.08,289.8
高雄市小港區,2018,52,1.412,198.8
基隆市仁愛區,2016,1,1.283,147.0
基隆市仁愛區,2016,2,1.283,147.0
基隆市仁愛區,2016,3,1.411,147.0
基隆市仁愛區,2016,4,2.18,91.0
基隆市仁愛區,2016,5,1.154,56.0
基隆市仁愛區,2016,6,0.77,182.0
基隆市仁愛區,2016,7,1.283,112.0
基隆市仁愛區,2016,8,2.052,140.0
基隆市仁愛區,2016,9,1.924,105.0
基隆市仁愛區,2016,10,2.18,112.0
基隆市仁愛區,2016,11,1.539,119.0
基隆市仁愛區,2016,12,1.539,147.0
基隆市仁愛區,2016,13,1.796,203.0
基隆市仁愛區,2016,14,2.565,224.0
基隆市仁愛區,2016,15,1.154,105.0
基隆市仁愛區,2016,16,1.796,119.0
基隆市仁愛區,2016,17,1.539,147.0
基隆市仁愛區,2016,18,1.154,210.0
基隆市仁愛區,2016,19,2.18,105.0
基隆市仁愛區,2016,20,2.18,77.0
基隆市仁愛區,2016,21,1.154,91.0
基隆市仁愛區,2016,22,1.796,84.0
基隆市仁愛區,2016,23,1.154,91.0
基隆市仁愛區,2016,24,1.924,63.0
基隆市仁愛區,2016,25,1.026,91.0
基隆市仁愛區,2016,26,1.154,98.0
基隆市仁愛區,2016,27,0.513,56.0
基隆市仁愛區,2016,28,1.154,77.0
基隆市仁愛區,2016,29,1.539,105.0
基隆市仁愛區,2016,30,1.411,126.0
基隆市仁愛區,2016,31,1.283,77.0
基隆市仁愛區,2016,32,1.283,63.0
基隆市仁愛區,2016,33,0.641,35.0
基隆市仁愛區,2016,34,1.796,112.0
基隆市仁愛區,2016,35,1.026,140.0
基隆市仁愛區,2016,36,1.539,77.0
基隆市仁愛區,2016,37,1.667,35.0
基隆市仁愛區,2016,38,1.283,70.0
基隆市仁愛區,2016,39,1.411,91.0
基隆市仁愛區,2016,40,0.513,56.0
基隆市仁愛區,2016,41,1.154,35.0
基隆市仁愛區,2016,42,1.411,42.0
基隆市仁愛區,2016,43,1.539,105.0
基隆市仁愛區,2016,44,0.898,77.0
基隆市仁愛區,2016,45,1.796,77.0
基隆市仁愛區,2016,46,1.026,105.0
基隆市仁愛區,2016,47,0.641,56.0
基隆市仁愛區,2016,48,1.539,91.0
基隆市仁愛區,2016,49,1.796,105.0
基隆市仁愛區,2016,50,2.18,105.0
基隆市仁愛區,2016,51,1.283,70.0
基隆市仁愛區,2016,52,1.924,105.0
基隆市仁愛區,2017,1,0.799,112.0
基隆市仁愛區,2017,2,1.997,140.0
基隆市仁愛區,2017,3,2.396,77.0
基隆市仁愛區,2017,4,1.198,105.0
基隆市仁愛區,2017,5,1.198,112.0
基隆市仁愛區,2017,6,1.997,168.0
基隆市仁愛區,2017,7,1.198,119.0
基隆市仁愛區,2017,8,1.863,105.0
基隆市仁愛區,2017,9,1.065,140.0
基隆市仁愛區,2017,10,1.863,140.0
基隆市仁愛區,2017,11,1.73,91.0
基隆市仁愛區,2017,12,1.997,84.0
基隆市仁愛區,2017,13,2.263,224.0
基隆市仁愛區,2017,14,1.331,182.0
基隆市仁愛區,2017,15,2.795,140.0
基隆市仁愛區,2017,16,1.198,147.0
基隆市仁愛區,2017,17,2.529,112.0
基隆市仁愛區,2017,18,2.13,133.0
基隆市仁愛區,2017,19,1.198,126.0
基隆市仁愛區,2017,20,1.065,84.0
基隆市仁愛區,2017,21,1.597,77.0
基隆市仁愛區,2017,22,0.932,77.0
基隆市仁愛區,2017,23,1.331,133.0
基隆市仁愛區,2017,24,1.73,56.0
基隆市仁愛區,2017,25,1.597,91.0
基隆市仁愛區,2017,26,1.73,112.0
基隆市仁愛區,2017,27,2.529,63.0
基隆市仁愛區,2017,28,1.997,91.0
基隆市仁愛區,2017,29,0.799,63.0
基隆市仁愛區,2017,30,2.263,105.0
基隆市仁愛區,2017,31,1.597,119.0
基隆市仁愛區,2017,32,1.997,126.0
基隆市仁愛區,2017,33,0.799,126.0
基隆市仁愛區,2017,34,0.799,56.0
基隆市仁愛區,2017,35,1.597,63.0
基隆市仁愛區,2017,36,1.863,91.0
基隆市仁愛區,2017,37,0.399,105.0
基隆市仁愛區,2017,38,0.666,133.0
基隆市仁愛區,2017,39,1.597,140.0
基隆市仁愛區,2017,40,1.464,112.0
基隆市仁愛區,2017,41,1.331,77.0
基隆市仁愛區,2017,42,1.198,70.0
基隆市仁愛區,2017,43,1.464,133.0
基隆市仁愛區,2017,44,2.263,98.0
基隆市仁愛區,2017,45,1.331,91.0
基隆市仁愛區,2017,46,1.464,77.0
基隆市仁愛區,2017,47,2.263,56.0
基隆市仁愛區,2017,48,2.263,56.0
基隆市仁愛區,2017,49,1.198,105.0
基隆市仁愛區,2017,50,2.263,77.0
基隆市仁愛區,2017,51,0.666,84.0
基隆市仁愛區,2017,52,2.263,147.0
基隆市仁愛區,2018,1,0.716,63.0
基隆市仁愛區,2018,2,1.433,77.0
基隆市仁愛區,2018,3,1.433,105.0
基隆市仁愛區,2018,4,1.552,70.0
基隆市仁愛區,2018,5,1.671,91.0
基隆市仁愛區,2018,6,1.433,112.0
基隆市仁愛區,2018,7,1.91,189.0
基隆市仁愛區,2018,8,2.388,133.0
基隆市仁愛區,2018,9,2.388,154.0
基隆市仁愛區,2018,10,2.865,91.0
基隆市仁愛區,2018,11,2.865,105.0
基隆市仁愛區,2018,12,2.627,105.0
基隆市仁愛區,2018,13,1.91,105.0
基隆市仁愛區,2018,14,1.433,161.0
基隆市仁愛區,2018,15,1.791,119.0
基隆市仁愛區,2018,16,2.268,105.0
基隆市仁愛區,2018,17,2.388,119.0
基隆市仁愛區,2018,18,1.552,133.0
基隆市仁愛區,2018,19,1.433,98.0
基隆市仁愛區,2018,20,1.91,140.0
基隆市仁愛區,2018,21,2.03,112.0
基隆市仁愛區,2018,22,1.91,105.0
基隆市仁愛區,2018,23,1.791,63.0
基隆市仁愛區,2018,24,1.313,98.0
基隆市仁愛區,2018,25,1.313,70.0
基隆市仁愛區,2018,26,1.552,98.0
基隆市仁愛區,2018,27,1.552,63.0
基隆市仁愛區,2018,28,1.91,42.0
基隆市仁愛區,2018,29,1.433,42.0
基隆市仁愛區,2018,30,1.552,119.0
基隆市仁愛區,2018,31,1.91,112.0
基隆市仁愛區,2018,32,1.194,98.0
基隆市仁愛區,2018,33,1.194,70.0
基隆市仁愛區,2018,34,1.433,49.0
基隆市仁愛區,2018,35,2.507,63.0
基隆市仁愛區,2018,36,1.791,91.0
基隆市仁愛區,2018,37,0.358,42.0
基隆市仁愛區,2018,38,1.791,84.0
基隆市仁愛區,2018,39,1.91,91.0
基隆市仁愛區,2018,40,1.671,98.0
基隆市仁愛區,2018,41,1.791,63.0
基隆市仁愛區,2018,42,1.91,70.0
基隆市仁愛區,2018,43,1.433,105.0
基隆市仁愛區,2018,44,1.91,70.0
基隆市仁愛區,2018,45,2.388,84.0
基隆市仁愛區,2018,46,1.791,70.0
基隆市仁愛區,2018,47,1.074,63.0
基隆市仁愛區,2018,48,2.388,91.0
基隆市仁愛區,2018,49,1.433,70.0
基隆市仁愛區,2018,50,1.194,63.0
基隆市仁愛區,2018,51,1.552,105.0
基隆市仁愛區,2018,52,3.104,42.0
基隆市信義區,2016,1,2.24,147.0
基隆市信義區,2016,2,2.24,147.0
基隆市信義區,2016,3,4.108,147.0
基隆市信義區,2016,4,1.867,91.0
基隆市信義區,2016,5,3.734,56.0
基隆市信義區,2016,6,2.24,182.0
基隆市信義區,2016,7,2.614,112.0
基隆市信義區,2016,8,2.987,140.0
基隆市信義區,2016,9,1.494,105.0
基隆市信義區,2016,10,2.614,112.0
基隆市信義區,2016,11,3.734,119.0
基隆市信義區,2016,12,1.494,147.0
基隆市信義區,2016,13,1.494,203.0
基隆市信義區,2016,14,1.494,224.0
基隆市信義區,2016,15,2.24,105.0
基隆市信義區,2016,16,2.614,119.0
基隆市信義區,2016,17,2.614,147.0
基隆市信義區,2016,18,1.12,210.0
基隆市信義區,2016,19,1.867,105.0
基隆市信義區,2016,20,2.614,77.0
基隆市信義區,2016,21,1.867,91.0
基隆市信義區,2016,22,1.12,84.0
基隆市信義區,2016,23,1.12,91.0
基隆市信義區,2016,24,1.867,63.0
基隆市信義區,2016,25,3.734,91.0
基隆市信義區,2016,26,1.494,105.0
基隆市信義區,2016,27,2.24,56.0
基隆市信義區,2016,28,2.614,77.0
基隆市信義區,2016,29,2.987,112.0
基隆市信義區,2016,30,2.24,126.0
基隆市信義區,2016,31,1.867,77.0
基隆市信義區,2016,32,1.12,63.0
基隆市信義區,2016,33,1.12,35.0
基隆市信義區,2016,34,1.12,112.0
基隆市信義區,2016,35,2.614,140.0
基隆市信義區,2016,36,1.867,77.0
基隆市信義區,2016,37,2.24,35.0
基隆市信義區,2016,38,1.867,70.0
基隆市信義區,2016,39,1.494,91.0
基隆市信義區,2016,40,1.12,56.0
基隆市信義區,2016,41,2.987,35.0
基隆市信義區,2016,42,2.987,42.0
基隆市信義區,2016,43,2.987,105.0
基隆市信義區,2016,44,3.734,77.0
基隆市信義區,2016,45,1.12,77.0
基隆市信義區,2016,46,2.987,105.0
基隆市信義區,2016,47,2.614,56.0
基隆市信義區,2016,48,2.24,91.0
基隆市信義區,2016,49,2.24,105.0
基隆市信義區,2016,50,2.24,105.0
基隆市信義區,2016,51,3.361,70.0
基隆市信義區,2016,52,1.12,105.0
基隆市信義區,2017,1,3.409,112.0
基隆市信義區,2017,2,3.409,140.0
基隆市信義區,2017,3,1.515,77.0
基隆市信義區,2017,4,1.894,105.0
基隆市信義區,2017,5,1.515,112.0
基隆市信義區,2017,6,1.136,161.0
基隆市信義區,2017,7,3.409,119.0
基隆市信義區,2017,8,1.136,105.0
基隆市信義區,2017,9,2.652,140.0
基隆市信義區,2017,10,2.273,140.0
基隆市信義區,2017,11,3.409,91.0
基隆市信義區,2017,12,1.136,84.0
基隆市信義區,2017,13,3.409,224.0
基隆市信義區,2017,14,3.03,182.0
基隆市信義區,2017,15,2.273,140.0
基隆市信義區,2017,16,1.515,147.0
基隆市信義區,2017,17,2.273,112.0
基隆市信義區,2017,18,2.652,133.0
基隆市信義區,2017,19,1.515,126.0
基隆市信義區,2017,20,1.136,84.0
基隆市信義區,2017,21,1.894,77.0
基隆市信義區,2017,22,1.515,77.0
基隆市信義區,2017,23,3.788,133.0
基隆市信義區,2017,24,1.136,56.0
基隆市信義區,2017,25,1.515,91.0
基隆市信義區,2017,26,2.273,112.0
基隆市信義區,2017,27,1.515,63.0
基隆市信義區,2017,28,2.273,91.0
基隆市信義區,2017,29,1.894,63.0
基隆市信義區,2017,30,1.515,105.0
基隆市信義區,2017,31,1.136,119.0
基隆市信義區,2017,32,1.894,126.0
基隆市信義區,2017,33,3.409,126.0
基隆市信義區,2017,34,2.652,56.0
基隆市信義區,2017,35,1.894,63.0
基隆市信義區,2017,36,1.136,91.0
基隆市信義區,2017,37,1.136,105.0
基隆市信義區,2017,38,1.136,133.0
基隆市信義區,2017,39,1.515,140.0
基隆市信義區,2017,40,2.273,112.0
基隆市信義區,2017,41,1.894,77.0
基隆市信義區,2017,42,1.515,70.0
基隆市信義區,2017,43,1.136,133.0
基隆市信義區,2017,44,1.515,98.0
基隆市信義區,2017,45,1.515,84.0
基隆市信義區,2017,46,1.515,77.0
基隆市信義區,2017,47,1.515,56.0
基隆市信義區,2017,48,1.136,56.0
基隆市信義區,2017,49,1.136,105.0
基隆市信義區,2017,50,1.894,77.0
基隆市信義區,2017,51,1.515,84.0
基隆市信義區,2017,52,2.652,147.0
基隆市信義區,2018,1,0.978,63.0
基隆市信義區,2018,2,1.631,77.0
基隆市信義區,2018,3,2.283,105.0
基隆市信義區,2018,4,0.978,70.0
基隆市信義區,2018,5,1.631,91.0
基隆市信義區,2018,6,2.609,112.0
基隆市信義區,2018,7,1.631,189.0
基隆市信義區,2018,8,2.283,133.0
基隆市信義區,2018,9,2.935,154.0
基隆市信義區,2018,10,1.957,91.0
基隆市信義區,2018,11,0.978,105.0
基隆市信義區,2018,12,2.283,105.0
基隆市信義區,2018,13,0.978,105.0
基隆市信義區,2018,14,1.957,161.0
基隆市信義區,2018,15,2.609,119.0
基隆市信義區,2018,16,1.957,105.0
基隆市信義區,2018,17,0.978,119.0
基隆市信義區,2018,18,0.978,133.0
基隆市信義區,2018,19,0.978,98.0
基隆市信義區,2018,20,0.978,140.0
基隆市信義區,2018,21,0.978,112.0
基隆市信義區,2018,22,0.978,105.0
基隆市信義區,2018,23,0.978,63.0
基隆市信義區,2018,24,1.957,98.0
基隆市信義區,2018,25,0.978,70.0
基隆市信義區,2018,26,0.978,98.0
基隆市信義區,2018,27,0.978,63.0
基隆市信義區,2018,28,1.305,42.0
基隆市信義區,2018,29,2.283,42.0
基隆市信義區,2018,30,1.957,119.0
基隆市信義區,2018,31,0.978,112.0
基隆市信義區,2018,32,0.978,98.0
基隆市信義區,2018,33,1.305,70.0
基隆市信義區,2018,34,1.305,49.0
基隆市信義區,2018,35,1.305,63.0
基隆市信義區,2018,36,3.588,91.0
基隆市信義區,2018,37,2.935,42.0
基隆市信義區,2018,38,2.283,84.0
基隆市信義區,2018,39,1.631,91.0
基隆市信義區,2018,40,1.957,98.0
基隆市信義區,2018,41,1.957,63.0
基隆市信義區,2018,42,1.957,70.0
基隆市信義區,2018,43,2.283,105.0
基隆市信義區,2018,44,1.305,70.0
基隆市信義區,2018,45,1.957,84.0
基隆市信義區,2018,46,2.283,70.0
基隆市信義區,2018,47,0.978,63.0
基隆市信義區,2018,48,0.978,91.0
基隆市信義區,2018,49,0.978,70.0
基隆市信義區,2018,50,0.978,63.0
基隆市信義區,2018,51,0.978,105.0
基隆市信義區,2018,52,2.283,42.0
基隆市信義區,2019,1,1.638,49.0
基隆市信義區,2019,2,0.983,70.0
基隆市信義區,2019,3,0.983,105.0
基隆市信義區,2019,4,1.965,112.0
基隆市信義區,2019,5,1.965,126.0
基隆市信義區,2019,6,1.965,91.0
基隆市信義區,2019,7,2.293,49.0
基隆市信義區,2019,8,0.983,70.0
基隆市信義區,2019,9,0.983,126.0
基隆市信義區,2019,10,1.638,98.0
基隆市信義區,2019,11,0.983,119.0
基隆市信義區,2019,12,1.965,98.0
基隆市信義區,2019,13,0.983,112.0
基隆市信義區,2019,14,1.31,112.0
基隆市信義區,2019,15,3.275,91.0
基隆市信義區,2019,16,0.983,112.0
基隆市信義區,2019,17,1.31,112.0
基隆市信義區,2019,18,1.638,105.0
基隆市信義區,2019,19,1.965,63.0
基隆市信義區,2019,20,2.293,98.0
基隆市信義區,2019,21,1.31,91.0
基隆市信義區,2019,22,0.983,70.0
基隆市信義區,2019,23,1.965,84.0
基隆市信義區,2019,24,2.948,70.0
基隆市信義區,2019,25,0.983,70.0
基隆市信義區,2019,26,0.983,63.0
基隆市信義區,2019,27,0.983,56.0
基隆市信義區,2019,28,0.983,84.0
基隆市信義區,2019,29,2.293,63.0
基隆市信義區,2019,30,0.983,70.0
基隆市信義區,2019,31,1.31,28.0
基隆市信義區,2019,32,1.31,77.0
基隆市信義區,2019,33,0.983,91.0
基隆市信義區,2019,34,1.31,56.0
基隆市信義區,2019,35,0.983,42.0
基隆市信義區,2019,36,0.983,28.0
基隆市信義區,2019,37,0.983,63.0
基隆市信義區,2019,38,0.983,70.0
基隆市信義區,2019,39,2.293,49.0
基隆市信義區,2019,40,2.62,112.0
基隆市信義區,2019,41,2.62,105.0
基隆市信義區,2019,42,2.948,91.0
基隆市信義區,2019,43,2.62,84.0
基隆市信義區,2019,44,0.983,133.0
基隆市信義區,2019,45,0.983,84.0
基隆市信義區,2019,46,0.983,133.0
基隆市信義區,2019,47,0.983,63.0
基隆市信義區,2019,48,0.983,77.0
基隆市信義區,2019,49,1.31,70.0
基隆市信義區,2019,50,1.31,91.0
基隆市信義區,2019,51,1.638,56.0
基隆市信義區,2019,52,1.31,70.0
新北市板橋區,2016,1,1.323,203.0
新北市板橋區,2016,2,1.323,161.0
新北市板橋區,2016,3,1.268,185.5
新北市板橋區,2016,4,1.516,133.0
新北市板橋區,2016,5,1.103,70.0
新北市板橋區,2016,6,1.792,234.5
新北市板橋區,2016,7,0.662,133.0
新北市板橋區,2016,8,1.571,147.0
新北市板橋區,2016,9,1.819,129.5
新北市板橋區,2016,10,1.819,192.5
新北市板橋區,2016,11,1.792,150.5
新北市板橋區,2016,12,1.461,189.0
新北市板橋區,2016,13,1.075,241.5
新北市板橋區,2016,14,1.489,294.0
新北市板橋區,2016,15,0.855,171.5
新北市板橋區,2016,16,1.323,171.5
新北市板橋區,2016,17,1.24,192.5
新北市板橋區,2016,18,1.433,266.0
新北市板橋區,2016,19,1.571,143.5
新北市板橋區,2016,20,1.461,105.0
新北市板橋區,2016,21,1.406,171.5
新北市板橋區,2016,22,1.461,94.5
新北市板橋區,2016,23,1.158,112.0
新北市板橋區,2016,24,1.13,73.5
新北市板橋區,2016,25,1.158,112.0
