town,year,week,case_per_capita(‰),PM2.5
屏東縣枋寮鄉,2018,35,8.958,63.0
屏東縣枋寮鄉,2018,36,8.487,92.4
屏東縣枋寮鄉,2018,37,9.901,126.0
屏東縣枋寮鄉,2018,38,8.015,148.4
屏東縣枋寮鄉,2018,39,9.43,140.0
屏東縣枋寮鄉,2018,40,12.258,189.0
屏東縣枋寮鄉,2018,41,9.43,198.8
屏東縣枋寮鄉,2018,42,7.544,196.0
屏東縣枋寮鄉,2018,43,3.772,224.0
屏東縣枋寮鄉,2018,44,7.544,232.4
屏東縣枋寮鄉,2018,45,9.901,259.0
屏東縣枋寮鄉,2018,46,8.487,277.2
屏東縣枋寮鄉,2018,47,11.787,215.6
屏東縣枋寮鄉,2018,48,9.43,212.8
屏東縣枋寮鄉,2018,49,8.015,236.6
屏東縣枋寮鄉,2018,50,7.072,252.0
屏東縣枋寮鄉,2018,51,11.787,271.6
屏東縣枋寮鄉,2018,52,9.901,217.0
屏東縣枋寮鄉,2019,1,7.112,246.4
屏東縣枋寮鄉,2019,2,12.328,287.0
屏東縣枋寮鄉,2019,3,12.802,288.4
屏東縣枋寮鄉,2019,4,6.638,301.0
屏東縣枋寮鄉,2019,5,10.906,224.0
屏東縣枋寮鄉,2019,6,9.009,193.2
屏東縣枋寮鄉,2019,7,11.38,180.6
屏東縣枋寮鄉,2019,8,10.906,163.8
屏東縣枋寮鄉,2019,9,10.431,215.6
屏東縣枋寮鄉,2019,10,9.957,152.6
屏東縣枋寮鄉,2019,11,11.854,236.6
屏東縣枋寮鄉,2019,12,10.431,198.8
屏東縣枋寮鄉,2019,13,10.431,168.0
屏東縣枋寮鄉,2019,14,11.854,235.2
屏東縣枋寮鄉,2019,15,11.38,170.8
屏東縣枋寮鄉,2019,16,5.69,126.0
屏東縣枋寮鄉,2019,17,9.483,121.8
屏東縣枋寮鄉,2019,18,9.009,119.0
屏東縣枋寮鄉,2019,19,8.061,182.0
屏東縣枋寮鄉,2019,20,5.216,85.4
屏東縣枋寮鄉,2019,21,6.638,133.0
屏東縣枋寮鄉,2019,22,7.112,84.0
屏東縣枋寮鄉,2019,23,6.638,71.4
屏東縣枋寮鄉,2019,24,7.587,65.8
屏東縣枋寮鄉,2019,25,6.164,65.8
屏東縣枋寮鄉,2019,26,10.906,58.8
屏東縣枋寮鄉,2019,27,8.535,64.4
屏東縣枋寮鄉,2019,28,11.38,75.6
屏東縣枋寮鄉,2019,29,9.957,86.8
屏東縣枋寮鄉,2019,30,15.647,71.4
屏東縣枋寮鄉,2019,31,6.164,96.6
屏東縣枋寮鄉,2019,32,9.009,84.0
屏東縣枋寮鄉,2019,33,5.69,63.0
屏東縣枋寮鄉,2019,34,10.906,78.4
屏東縣枋寮鄉,2019,35,11.38,113.4
屏東縣枋寮鄉,2019,36,6.638,77.0
屏東縣枋寮鄉,2019,37,7.587,133.0
屏東縣枋寮鄉,2019,38,7.587,147.0
屏東縣枋寮鄉,2019,39,8.535,211.4
屏東縣枋寮鄉,2019,40,10.906,207.2
屏東縣枋寮鄉,2019,41,6.638,168.0
屏東縣枋寮鄉,2019,42,7.587,159.6
屏東縣枋寮鄉,2019,43,9.483,194.6
屏東縣枋寮鄉,2019,44,7.587,236.6
屏東縣枋寮鄉,2019,45,13.276,196.0
屏東縣枋寮鄉,2019,46,10.906,224.0
屏東縣枋寮鄉,2019,47,9.483,190.4
屏東縣枋寮鄉,2019,48,14.225,190.4
屏東縣枋寮鄉,2019,49,13.276,152.6
屏東縣枋寮鄉,2019,50,11.854,194.6
屏東縣枋寮鄉,2019,51,10.906,207.2
屏東縣枋寮鄉,2019,52,10.431,208.6
屏東縣新園鄉,2018,1,11.323,270.67
屏東縣新園鄉,2018,2,6.555,186.67
屏東縣新園鄉,2018,3,8.343,331.33
屏東縣新園鄉,2018,4,10.131,252.0
屏東縣新園鄉,2018,5,7.151,210.0
屏東縣新園鄉,2018,6,13.111,231.0
屏東縣新園鄉,2018,7,10.131,226.33
屏東縣新園鄉,2018,8,12.515,242.67
屏東縣新園鄉,2018,9,5.959,228.67
屏東縣新園鄉,2018,10,10.131,207.67
屏東縣新園鄉,2018,11,10.131,245.0
屏東縣新園鄉,2018,12,7.151,184.33
屏東縣新園鄉,2018,13,14.899,233.33
屏東縣新園鄉,2018,14,7.151,207.67
屏東縣新園鄉,2018,15,6.555,121.33
屏東縣新園鄉,2018,16,5.364,196.0
屏東縣新園鄉,2018,17,4.768,161.0
屏東縣新園鄉,2018,18,2.384,135.33
屏東縣新園鄉,2018,19,5.364,114.33
屏東縣新園鄉,2018,20,4.172,95.67
屏東縣新園鄉,2018,21,3.576,121.33
屏東縣新園鄉,2018,22,7.747,114.33
屏東縣新園鄉,2018,23,4.768,114.33
屏東縣新園鄉,2018,24,5.959,95.67
屏東縣新園鄉,2018,25,5.959,70.0
屏東縣新園鄉,2018,26,7.151,84.0
屏東縣新園鄉,2018,27,4.172,70.0
屏東縣新園鄉,2018,28,2.384,98.0
屏東縣新園鄉,2018,29,8.343,112.0
屏東縣新園鄉,2018,30,8.939,107.33
屏東縣新園鄉,2018,31,9.535,93.33
屏東縣新園鄉,2018,32,7.151,98.0
屏東縣新園鄉,2018,33,7.747,70.0
屏東縣新園鄉,2018,34,6.555,70.0
屏東縣新園鄉,2018,35,6.555,77.0
屏東縣新園鄉,2018,36,5.959,102.67
屏東縣新園鄉,2018,37,5.364,135.33
屏東縣新園鄉,2018,38,5.959,144.67
屏東縣新園鄉,2018,39,5.959,147.0
屏東縣新園鄉,2018,40,6.555,198.33
屏東縣新園鄉,2018,41,7.151,214.67
屏東縣新園鄉,2018,42,5.959,196.0
屏東縣新園鄉,2018,43,5.364,245.0
屏東縣新園鄉,2018,44,8.343,263.67
屏東縣新園鄉,2018,45,7.151,282.33
屏東縣新園鄉,2018,46,9.535,308.0
屏東縣新園鄉,2018,47,7.151,240.33
屏東縣新園鄉,2018,48,9.535,247.33
屏東縣新園鄉,2018,49,8.343,252.0
屏東縣新園鄉,2018,50,9.535,268.33
屏東縣新園鄉,2018,51,11.323,315.0
屏東縣新園鄉,2018,52,13.111,226.33
屏東縣新園鄉,2019,1,6.501,254.33
屏東縣新園鄉,2019,2,5.91,312.67
屏東縣新園鄉,2019,3,7.683,301.0
屏東縣新園鄉,2019,4,5.319,315.0
屏東縣新園鄉,2019,5,10.047,240.33
屏東縣新園鄉,2019,6,6.501,203.0
屏東縣新園鄉,2019,7,11.82,189.0
屏東縣新園鄉,2019,8,8.274,161.0
屏東縣新園鄉,2019,9,5.91,226.33
屏東縣新園鄉,2019,10,5.319,163.33
屏東縣新園鄉,2019,11,8.274,247.33
屏東縣新園鄉,2019,12,8.274,217.0
屏東縣新園鄉,2019,13,7.092,179.67
屏東縣新園鄉,2019,14,9.456,242.67
屏東縣新園鄉,2019,15,7.092,179.67
屏東縣新園鄉,2019,16,5.91,142.33
屏東縣新園鄉,2019,17,5.91,116.67
屏東縣新園鄉,2019,18,5.319,130.67
屏東縣新園鄉,2019,19,4.137,198.33
屏東縣新園鄉,2019,20,6.501,88.67
屏東縣新園鄉,2019,21,8.274,128.33
屏東縣新園鄉,2019,22,8.274,86.33
屏東縣新園鄉,2019,23,5.319,65.33
屏東縣新園鄉,2019,24,6.501,70.0
屏東縣新園鄉,2019,25,2.364,63.0
屏東縣新園鄉,2019,26,6.501,53.67
屏東縣新園鄉,2019,27,2.955,63.0
屏東縣新園鄉,2019,28,2.955,79.33
屏東縣新園鄉,2019,29,1.773,91.0
屏東縣新園鄉,2019,30,4.728,72.33
屏東縣新園鄉,2019,31,5.319,98.0
屏東縣新園鄉,2019,32,5.319,100.33
屏東縣新園鄉,2019,33,7.092,77.0
屏東縣新園鄉,2019,34,5.319,86.33
屏東縣新園鄉,2019,35,8.274,109.67
屏東縣新園鄉,2019,36,4.728,81.67
屏東縣新園鄉,2019,37,7.092,142.33
屏東縣新園鄉,2019,38,6.501,154.0
屏東縣新園鄉,2019,39,7.092,219.33
屏東縣新園鄉,2019,40,6.501,210.0
屏東縣新園鄉,2019,41,7.683,172.67
屏東縣新園鄉,2019,42,3.546,175.0
屏東縣新園鄉,2019,43,7.683,196.0
屏東縣新園鄉,2019,44,7.092,242.67
屏東縣新園鄉,2019,45,5.91,207.67
屏東縣新園鄉,2019,46,5.91,242.67
屏東縣新園鄉,2019,47,5.319,205.33
屏東縣新園鄉,2019,48,5.319,198.33
屏東縣新園鄉,2019,49,6.501,161.0
屏東縣新園鄉,2019,50,5.91,212.33
屏東縣新園鄉,2019,51,6.501,226.33
屏東縣新園鄉,2019,52,6.501,212.33
屏東縣林邊鄉,2018,1,11.096,297.5
屏東縣林邊鄉,2018,2,13.176,182.0
屏東縣林邊鄉,2018,3,13.87,339.5
屏東縣林邊鄉,2018,4,15.257,269.5
屏東縣林邊鄉,2018,5,13.176,224.0
屏東縣林邊鄉,2018,6,17.337,238.0
屏東縣林邊鄉,2018,7,15.95,213.5
屏東縣林邊鄉,2018,8,10.402,241.5
屏東縣林邊鄉,2018,9,10.402,217.0
屏東縣林邊鄉,2018,10,11.789,203.0
屏東縣林邊鄉,2018,11,16.644,238.0
屏東縣林邊鄉,2018,12,15.95,175.0
屏東縣林邊鄉,2018,13,11.789,220.5
屏東縣林邊鄉,2018,14,9.015,192.5
屏東縣林邊鄉,2018,15,15.257,112.0
屏東縣林邊鄉,2018,16,13.87,203.0
屏東縣林邊鄉,2018,17,7.628,161.0
屏東縣林邊鄉,2018,18,6.935,126.0
屏東縣林邊鄉,2018,19,11.789,108.5
屏東縣林邊鄉,2018,20,9.015,87.5
屏東縣林邊鄉,2018,21,10.402,112.0
屏東縣林邊鄉,2018,22,9.709,112.0
屏東縣林邊鄉,2018,23,6.241,105.0
屏東縣林邊鄉,2018,24,9.709,91.0
屏東縣林邊鄉,2018,25,11.789,63.0
屏東縣林邊鄉,2018,26,8.322,77.0
屏東縣林邊鄉,2018,27,9.015,63.0
屏東縣林邊鄉,2018,28,5.548,98.0
屏東縣林邊鄉,2018,29,6.935,108.5
屏東縣林邊鄉,2018,30,6.935,98.0
屏東縣林邊鄉,2018,31,10.402,87.5
屏東縣林邊鄉,2018,32,8.322,98.0
屏東縣林邊鄉,2018,33,7.628,56.0
屏東縣林邊鄉,2018,34,11.096,63.0
屏東縣林邊鄉,2018,35,11.789,63.0
屏東縣林邊鄉,2018,36,9.015,94.5
屏東縣林邊鄉,2018,37,7.628,133.0
屏東縣林邊鄉,2018,38,6.241,147.0
屏東縣林邊鄉,2018,39,8.322,140.0
屏東縣林邊鄉,2018,40,13.176,189.0
屏東縣林邊鄉,2018,41,14.563,203.0
屏東縣林邊鄉,2018,42,6.241,189.0
屏東縣林邊鄉,2018,43,5.548,231.0
屏東縣林邊鄉,2018,44,6.241,245.0
屏東縣林邊鄉,2018,45,10.402,266.0
屏東縣林邊鄉,2018,46,6.241,287.0
屏東縣林邊鄉,2018,47,9.709,224.0
屏東縣林邊鄉,2018,48,15.95,224.0
屏東縣林邊鄉,2018,49,11.096,245.0
屏東縣林邊鄉,2018,50,15.95,259.0
屏東縣林邊鄉,2018,51,9.709,287.0
屏東縣林邊鄉,2018,52,10.402,224.0
屏東縣林邊鄉,2019,1,11.212,248.5
屏東縣林邊鄉,2019,2,12.614,301.0
屏東縣林邊鄉,2019,3,11.913,294.0
屏東縣林邊鄉,2019,4,10.512,308.0
屏東縣林邊鄉,2019,5,16.118,231.0
屏東縣林邊鄉,2019,6,4.205,196.0
屏東縣林邊鄉,2019,7,18.921,182.0
屏東縣林邊鄉,2019,8,11.212,161.0
屏東縣林邊鄉,2019,9,7.708,220.5
屏東縣林邊鄉,2019,10,9.11,154.0
屏東縣林邊鄉,2019,11,9.811,238.0
屏東縣林邊鄉,2019,12,4.205,203.0
屏東縣林邊鄉,2019,13,7.708,168.0
屏東縣林邊鄉,2019,14,7.008,238.0
屏東縣林邊鄉,2019,15,6.307,171.5
屏東縣林邊鄉,2019,16,10.512,133.0
屏東縣林邊鄉,2019,17,11.212,115.5
屏東縣林邊鄉,2019,18,7.708,119.0
屏東縣林邊鄉,2019,19,11.913,185.5
屏東縣林邊鄉,2019,20,6.307,84.0
屏東縣林邊鄉,2019,21,9.11,133.0
屏東縣林邊鄉,2019,22,9.811,84.0
屏東縣林邊鄉,2019,23,7.708,70.0
屏東縣林邊鄉,2019,24,6.307,63.0
屏東縣林邊鄉,2019,25,6.307,63.0
屏東縣林邊鄉,2019,26,9.811,56.0
屏東縣林邊鄉,2019,27,9.11,63.0
屏東縣林邊鄉,2019,28,9.11,77.0
屏東縣林邊鄉,2019,29,13.315,87.5
屏東縣林邊鄉,2019,30,14.716,70.0
屏東縣林邊鄉,2019,31,9.811,98.0
屏東縣林邊鄉,2019,32,8.409,91.0
屏東縣林邊鄉,2019,33,7.708,63.0
屏東縣林邊鄉,2019,34,9.811,84.0
屏東縣林邊鄉,2019,35,11.212,112.0
屏東縣林邊鄉,2019,36,9.11,77.0
屏東縣林邊鄉,2019,37,9.811,133.0
屏東縣林邊鄉,2019,38,8.409,147.0
屏東縣林邊鄉,2019,39,10.512,210.0
屏東縣林邊鄉,2019,40,11.212,210.0
屏東縣林邊鄉,2019,41,11.913,168.0
屏東縣林邊鄉,2019,42,7.708,164.5
屏東縣林邊鄉,2019,43,9.811,196.0
屏東縣林邊鄉,2019,44,7.708,238.0
屏東縣林邊鄉,2019,45,14.015,203.0
屏東縣林邊鄉,2019,46,9.811,231.0
屏東縣林邊鄉,2019,47,11.212,196.0
屏東縣林邊鄉,2019,48,12.614,192.5
屏東縣林邊鄉,2019,49,14.015,154.0
屏東縣林邊鄉,2019,50,15.417,199.5
屏東縣林邊鄉,2019,51,15.417,217.0
屏東縣林邊鄉,2019,52,14.015,210.0
屏東縣琉球鄉,2016,2,4.31,252.0
屏東縣琉球鄉,2016,6,10.057,280.0
屏東縣琉球鄉,2016,8,11.494,329.0
屏東縣琉球鄉,2016,9,15.805,308.0
屏東縣琉球鄉,2016,10,14.368,266.0
屏東縣琉球鄉,2016,11,4.31,245.0
屏東縣琉球鄉,2016,12,4.31,273.0
屏東縣琉球鄉,2016,13,5.747,266.0
屏東縣琉球鄉,2016,14,5.747,245.0
屏東縣琉球鄉,2016,16,8.621,140.0
屏東縣琉球鄉,2016,17,7.184,112.0
屏東縣琉球鄉,2016,20,4.31,161.0
屏東縣琉球鄉,2016,23,4.31,63.0
屏東縣琉球鄉,2016,32,5.747,98.0
屏東縣琉球鄉,2016,36,4.31,49.0
屏東縣琉球鄉,2016,39,10.057,182.0
屏東縣琉球鄉,2016,40,4.31,154.0
屏東縣琉球鄉,2016,44,4.31,266.0
屏東縣琉球鄉,2016,46,5.747,343.0
屏東縣琉球鄉,2016,48,4.31,182.0
屏東縣琉球鄉,2016,49,7.184,322.0
屏東縣琉球鄉,2016,51,11.494,301.0
屏東縣琉球鄉,2017,1,5.891,308.0
屏東縣琉球鄉,2017,2,10.309,294.0
屏東縣琉球鄉,2017,3,5.891,252.0
屏東縣琉球鄉,2017,5,4.418,245.0
屏東縣琉球鄉,2017,6,4.418,294.0
屏東縣琉球鄉,2017,7,4.418,266.0
屏東縣琉球鄉,2017,9,4.418,280.0
屏東縣琉球鄉,2017,10,10.309,273.0
屏東縣琉球鄉,2017,13,7.364,203.0
屏東縣琉球鄉,2017,14,7.364,182.0
屏東縣琉球鄉,2017,16,4.418,112.0
屏東縣琉球鄉,2017,22,4.418,105.0
屏東縣琉球鄉,2017,23,4.418,63.0
屏東縣琉球鄉,2017,25,4.418,63.0
屏東縣琉球鄉,2017,27,4.418,56.0
屏東縣琉球鄉,2017,38,5.891,231.0
屏東縣琉球鄉,2017,39,4.418,133.0
屏東縣琉球鄉,2017,41,4.418,161.0
屏東縣琉球鄉,2017,43,5.891,238.0
屏東縣琉球鄉,2017,44,4.418,217.0
屏東縣琉球鄉,2017,45,4.418,308.0
屏東縣琉球鄉,2017,46,4.418,259.0
屏東縣琉球鄉,2017,49,4.418,252.0
屏東縣琉球鄉,2017,50,10.309,252.0
屏東縣琉球鄉,2017,51,5.891,217.0
屏東縣琉球鄉,2017,52,11.782,315.0
屏東縣琉球鄉,2019,1,5.175,245.0
屏東縣琉球鄉,2019,2,7.762,301.0
屏東縣琉球鄉,2019,3,7.762,294.0
屏東縣琉球鄉,2019,6,3.881,203.0
屏東縣琉球鄉,2019,7,6.468,196.0
屏東縣琉球鄉,2019,8,3.881,161.0
屏東縣琉球鄉,2019,12,5.175,203.0
屏東縣琉球鄉,2019,13,3.881,168.0
屏東縣琉球鄉,2019,14,3.881,231.0
屏東縣琉球鄉,2019,15,3.881,161.0
屏東縣琉球鄉,2019,16,5.175,126.0
屏東縣琉球鄉,2019,20,3.881,77.0
屏東縣琉球鄉,2019,22,5.175,84.0
屏東縣琉球鄉,2019,24,3.881,63.0
屏東縣琉球鄉,2019,29,5.175,84.0
屏東縣琉球鄉,2019,32,3.881,91.0
屏東縣琉球鄉,2019,33,3.881,63.0
屏東縣琉球鄉,2019,34,6.468,84.0
屏東縣琉球鄉,2019,37,9.056,133.0
屏東縣琉球鄉,2019,38,6.468,147.0
屏東縣琉球鄉,2019,47,3.881,189.0
屏東縣琉球鄉,2019,48,3.881,189.0
屏東縣琉球鄉,2019,49,3.881,154.0
屏東縣琉球鄉,2019,52,3.881,203.0
屏東縣車城鄉,2017,6,6.16,136.5
屏東縣車城鄉,2017,7,6.16,103.83
屏東縣車城鄉,2017,8,6.16,98.0
屏東縣車城鄉,2017,10,8.214,108.5
屏東縣車城鄉,2017,11,6.16,106.17
屏東縣車城鄉,2017,12,8.214,106.17
屏東縣車城鄉,2017,15,6.16,54.83
屏東縣車城鄉,2017,16,10.267,65.33
屏東縣車城鄉,2017,19,8.214,59.5
屏東縣車城鄉,2017,21,10.267,44.33
屏東縣車城鄉,2017,23,6.16,44.33
屏東縣車城鄉,2017,24,6.16,63.0
屏東縣車城鄉,2017,34,6.16,39.67
屏東縣車城鄉,2017,35,8.214,44.33
屏東縣車城鄉,2017,36,10.267,54.83
屏東縣車城鄉,2017,37,6.16,82.83
屏東縣車城鄉,2017,38,6.16,79.33
屏東縣車城鄉,2017,40,10.267,86.33
屏東縣車城鄉,2017,43,8.214,137.67
屏東縣車城鄉,2017,44,12.32,110.83
屏東縣車城鄉,2017,48,8.214,96.83
屏東縣車城鄉,2017,49,6.16,119.0
屏東縣車城鄉,2017,50,8.214,102.67
屏東縣車城鄉,2017,51,6.16,101.5
屏東縣車城鄉,2017,52,10.267,140.0
屏東縣滿州鄉,2016,10,13.021,57.4
屏東縣滿州鄉,2016,11,7.812,54.13
屏東縣滿州鄉,2016,21,7.812,29.4
屏東縣滿州鄉,2016,25,7.812,15.87
屏東縣滿州鄉,2016,45,7.812,54.13
屏東縣滿州鄉,2016,46,10.417,65.33
屏東縣滿州鄉,2017,7,8.499,92.4
屏東縣滿州鄉,2017,16,8.499,59.73
屏東縣滿州鄉,2017,21,8.499,41.53
屏東縣滿州鄉,2017,25,11.331,70.0
屏東縣滿州鄉,2017,51,8.499,93.8
屏東縣滿州鄉,2017,52,22.663,125.53
屏東縣滿州鄉,2018,5,6.122,67.67
屏東縣滿州鄉,2018,8,8.163,85.4
屏東縣滿州鄉,2018,16,8.163,86.8
屏東縣滿州鄉,2018,17,6.122,87.73
屏東縣滿州鄉,2018,20,10.204,52.73
屏東縣滿州鄉,2018,33,6.122,42.47
屏東縣滿州鄉,2018,42,8.163,73.27
屏東縣滿州鄉,2018,43,8.163,84.0
屏東縣滿州鄉,2018,44,6.122,57.4
屏東縣滿州鄉,2018,47,6.122,58.33
屏東縣滿州鄉,2018,50,6.122,57.4
屏東縣滿州鄉,2019,6,6.085,80.27
屏東縣滿州鄉,2019,7,12.17,49.0
屏東縣滿州鄉,2019,11,6.085,106.4
屏東縣滿州鄉,2019,12,6.085,89.6
屏東縣滿州鄉,2019,15,6.085,82.13
屏東縣滿州鄉,2019,18,6.085,75.13
屏東縣滿州鄉,2019,19,10.142,67.2
屏東縣滿州鄉,2019,21,6.085,82.13
屏東縣滿州鄉,2019,24,8.114,56.0
屏東縣滿州鄉,2019,25,10.142,56.0
屏東縣滿州鄉,2019,29,6.085,50.4
屏東縣滿州鄉,2019,30,6.085,42.47
屏東縣滿州鄉,2019,38,10.142,97.53
屏東縣滿州鄉,2019,49,6.085,60.2
屏東縣枋山鄉,2016,2,18.519,218.75
屏東縣枋山鄉,2016,3,9.259,259.0
屏東縣枋山鄉,2016,4,27.778,196.0
屏東縣枋山鄉,2016,7,9.259,199.5
屏東縣枋山鄉,2016,8,15.432,306.25
屏東縣枋山鄉,2016,9,21.605,278.25
屏東縣枋山鄉,2016,11,15.432,224.0
屏東縣枋山鄉,2016,12,21.605,252.0
屏東縣枋山鄉,2016,13,9.259,236.25
屏東縣枋山鄉,2016,15,9.259,129.5
屏東縣枋山鄉,2016,21,9.259,105.0
屏東縣枋山鄉,2016,29,9.259,78.75
屏東縣枋山鄉,2016,34,12.346,124.25
屏東縣枋山鄉,2016,44,9.259,241.5
屏東縣枋山鄉,2016,46,9.259,306.25
屏東縣枋山鄉,2016,47,9.259,266.0
屏東縣枋山鄉,2016,48,9.259,168.0
屏東縣枋山鄉,2016,49,12.346,306.25
屏東縣枋山鄉,2016,50,18.519,234.5
屏東縣枋山鄉,2016,51,12.346,287.0
屏東縣枋山鄉,2016,52,9.259,236.25
屏東縣枋山鄉,2019,2,7.042,252.0
屏東縣枋山鄉,2019,4,7.042,278.25
屏東縣枋山鄉,2019,5,9.39,208.25
屏東縣枋山鄉,2019,7,16.432,168.0
屏東縣枋山鄉,2019,8,14.085,147.0
屏東縣枋山鄉,2019,9,7.042,197.75
屏東縣枋山鄉,2019,13,14.085,152.25
屏東縣枋山鄉,2019,14,11.737,213.5
屏東縣枋山鄉,2019,15,7.042,155.75
屏東縣枋山鄉,2019,19,7.042,166.25
屏東縣枋山鄉,2019,21,9.39,129.5
屏東縣枋山鄉,2019,22,7.042,82.25
屏東縣枋山鄉,2019,29,9.39,78.75
屏東縣枋山鄉,2019,31,11.737,84.0
屏東縣枋山鄉,2019,34,7.042,75.25
屏東縣枋山鄉,2019,38,18.779,140.0
屏東縣枋山鄉,2019,39,14.085,187.25
屏東縣枋山鄉,2019,43,7.042,176.75
屏東縣枋山鄉,2019,45,9.39,180.25
屏東縣枋山鄉,2019,47,9.39,173.25
屏東縣枋山鄉,2019,49,9.39,134.75
屏東縣枋山鄉,2019,52,7.042,176.75
屏東縣霧臺鄉,2017,1,37.037,315.0
屏東縣霧臺鄉,2017,23,37.037,77.0
屏東縣霧臺鄉,2017,26,37.037,70.0
屏東縣霧臺鄉,2018,3,27.778,329.0
屏東縣霧臺鄉,2018,36,27.778,77.0
屏東縣瑪家鄉,2016,3,26.432,280.0
屏東縣瑪家鄉,2016,4,13.216,215.6
屏東縣瑪家鄉,2016,5,13.216,210.0
屏東縣瑪家鄉,2016,8,22.026,345.8
屏東縣瑪家鄉,2016,9,35.242,310.8
屏東縣瑪家鄉,2016,10,13.216,260.4
屏東縣瑪家鄉,2016,14,17.621,240.8
屏東縣瑪家鄉,2016,31,13.216,107.8
屏東縣瑪家鄉,2016,37,13.216,79.8
屏東縣瑪家鄉,2016,42,13.216,261.8
屏東縣瑪家鄉,2016,43,26.432,140.0
屏東縣瑪家鄉,2016,44,13.216,268.8
屏東縣瑪家鄉,2016,48,13.216,190.4
屏東縣瑪家鄉,2016,49,13.216,341.6
屏東縣瑪家鄉,2016,50,13.216,267.4
屏東縣瑪家鄉,2016,51,26.432,322.0
屏東縣瑪家鄉,2017,7,23.81,259.0
屏東縣瑪家鄉,2017,10,14.286,284.2
屏東縣瑪家鄉,2017,15,19.048,161.0
屏東縣瑪家鄉,2017,16,14.286,119.0
屏東縣瑪家鄉,2017,18,14.286,193.2
屏東縣瑪家鄉,2017,21,14.286,112.0
屏東縣瑪家鄉,2017,25,14.286,63.0
屏東縣瑪家鄉,2017,27,14.286,63.0
屏東縣瑪家鄉,2017,30,14.286,109.2
屏東縣瑪家鄉,2017,31,14.286,82.6
屏東縣瑪家鄉,2017,45,14.286,302.4
屏東縣瑪家鄉,2017,50,14.286,247.8
屏東縣瑪家鄉,2018,1,19.608,291.2
屏東縣瑪家鄉,2018,4,11.765,263.2
屏東縣瑪家鄉,2018,9,23.529,224.0
屏東縣瑪家鄉,2018,10,11.765,207.2
屏東縣瑪家鄉,2018,11,11.765,240.8
屏東縣瑪家鄉,2018,12,31.373,179.2
屏東縣瑪家鄉,2018,14,15.686,190.4
屏東縣瑪家鄉,2018,15,11.765,106.4
屏東縣瑪家鄉,2018,16,11.765,207.2
屏東縣瑪家鄉,2018,39,11.765,138.6
屏東縣瑪家鄉,2018,44,11.765,225.4
屏東縣瑪家鄉,2018,52,11.765,197.4
屏東縣瑪家鄉,2019,2,15.267,281.4
屏東縣瑪家鄉,2019,3,22.901,281.4
屏東縣瑪家鄉,2019,4,19.084,296.8
屏東縣瑪家鄉,2019,25,11.45,63.0
屏東縣瑪家鄉,2019,28,11.45,70.0
屏東縣瑪家鄉,2019,46,11.45,219.8
屏東縣瑪家鄉,2019,47,11.45,182.0
屏東縣泰武鄉,2016,2,25.316,238.0
屏東縣泰武鄉,2016,3,18.987,291.2
屏東縣泰武鄉,2016,8,25.316,361.2
屏東縣泰武鄉,2016,9,56.962,319.2
屏東縣泰武鄉,2016,10,18.987,273.0
屏東縣泰武鄉,2016,14,18.987,232.4
屏東縣泰武鄉,2016,22,18.987,79.8
屏東縣泰武鄉,2016,27,18.987,91.0
屏東縣泰武鄉,2016,33,18.987,49.0
屏東縣泰武鄉,2016,41,18.987,105.0
屏東縣泰武鄉,2016,43,18.987,154.0
屏東縣泰武鄉,2016,51,25.316,355.6
屏東縣泰武鄉,2016,52,37.975,278.6
屏東縣泰武鄉,2017,9,20.548,302.4
屏東縣泰武鄉,2017,10,27.397,287.0
屏東縣泰武鄉,2017,14,27.397,194.6
屏東縣泰武鄉,2017,29,20.548,152.6
屏東縣泰武鄉,2017,32,20.548,77.0
屏東縣泰武鄉,2017,43,20.548,208.6
屏東縣泰武鄉,2017,49,20.548,259.0
屏東縣泰武鄉,2018,8,34.884,245.0
屏東縣泰武鄉,2018,11,23.256,235.2
屏東縣泰武鄉,2018,12,40.698,175.0
屏東縣泰武鄉,2018,13,29.07,214.2
屏東縣泰武鄉,2018,14,17.442,186.2
屏東縣泰武鄉,2018,16,34.884,204.4
屏東縣泰武鄉,2018,18,17.442,126.0
屏東縣泰武鄉,2018,19,17.442,112.0
屏東縣泰武鄉,2018,41,17.442,201.6
屏東縣泰武鄉,2018,47,17.442,212.8
屏東縣泰武鄉,2018,51,40.698,266.0
屏東縣泰武鄉,2019,10,16.484,151.2
屏東縣泰武鄉,2019,11,21.978,235.2
屏東縣泰武鄉,2019,13,16.484,168.0
屏東縣泰武鄉,2019,15,16.484,175.0
屏東縣泰武鄉,2019,20,16.484,85.4
屏東縣泰武鄉,2019,31,21.978,98.0
屏東縣泰武鄉,2019,32,16.484,84.0
屏東縣泰武鄉,2019,49,16.484,149.8
屏東縣泰武鄉,2019,52,21.978,207.2
屏東縣來義鄉,2016,7,13.514,238.88
屏東縣來義鄉,2016,8,40.541,360.5
屏東縣來義鄉,2016,9,49.55,316.75
屏東縣來義鄉,2016,10,18.018,273.88
屏東縣來義鄉,2016,27,13.514,90.12
屏東縣來義鄉,2016,36,13.514,49.0
屏東縣來義鄉,2016,38,22.523,160.12
屏東縣來義鄉,2016,39,13.514,202.12
屏東縣來義鄉,2016,45,18.018,242.38
屏東縣來義鄉,2016,46,13.514,360.5
屏東縣來義鄉,2016,47,18.018,308.88
屏東縣來義鄉,2016,48,13.514,192.5
