town,year,week,case_per_capita(‰),PM2.5
高雄市左營區,2016,50,1.409,311.5
高雄市左營區,2016,51,1.221,360.5
高雄市左營區,2016,52,1.503,297.5
高雄市左營區,2017,1,0.919,367.5
高雄市左營區,2017,2,1.195,336.0
高雄市左營區,2017,3,1.747,280.0
高雄市左營區,2017,4,1.839,287.0
高雄市左營區,2017,5,1.379,259.0
高雄市左營區,2017,6,1.839,357.0
高雄市左營區,2017,7,1.839,315.0
高雄市左營區,2017,8,2.115,266.0
高雄市左營區,2017,9,2.023,322.0
高雄市左營區,2017,10,1.379,304.5
高雄市左營區,2017,11,1.287,283.5
高雄市左營區,2017,12,1.379,245.0
高雄市左營區,2017,13,1.471,238.0
高雄市左營區,2017,14,1.287,210.0
高雄市左營區,2017,15,1.471,196.0
高雄市左營區,2017,16,1.563,143.5
高雄市左營區,2017,17,1.655,224.0
高雄市左營區,2017,18,1.011,224.0
高雄市左營區,2017,19,1.103,150.5
高雄市左營區,2017,20,1.011,154.0
高雄市左營區,2017,21,1.287,119.0
高雄市左營區,2017,22,1.563,112.0
高雄市左營區,2017,23,1.011,70.0
高雄市左營區,2017,24,1.655,56.0
高雄市左營區,2017,25,1.011,56.0
高雄市左營區,2017,26,1.287,56.0
高雄市左營區,2017,27,1.287,63.0
高雄市左營區,2017,28,2.299,77.0
高雄市左營區,2017,29,0.644,147.0
高雄市左營區,2017,30,1.379,105.0
高雄市左營區,2017,31,1.287,91.0
高雄市左營區,2017,32,1.287,70.0
高雄市左營區,2017,33,1.747,80.5
高雄市左營區,2017,34,1.103,112.0
高雄市左營區,2017,35,1.011,119.0
高雄市左營區,2017,36,1.655,91.0
高雄市左營區,2017,37,1.103,133.0
高雄市左營區,2017,38,1.287,217.0
高雄市左營區,2017,39,1.195,126.0
高雄市左營區,2017,40,1.195,210.0
高雄市左營區,2017,41,1.287,140.0
高雄市左營區,2017,42,1.011,143.5
高雄市左營區,2017,43,1.011,259.0
高雄市左營區,2017,44,0.828,217.0
高雄市左營區,2017,45,1.287,332.5
高雄市左營區,2017,46,1.563,301.0
高雄市左營區,2017,47,1.195,231.0
高雄市左營區,2017,48,1.287,287.0
高雄市左營區,2017,49,1.839,269.5
高雄市左營區,2017,50,1.379,283.5
高雄市左營區,2017,51,1.471,234.5
高雄市左營區,2017,52,1.839,364.0
高雄市楠梓區,2016,1,1.118,266.0
高雄市楠梓區,2016,2,1.118,241.5
高雄市楠梓區,2016,3,1.771,276.5
高雄市楠梓區,2016,4,1.398,206.5
高雄市楠梓區,2016,5,1.025,194.25
高雄市楠梓區,2016,6,1.771,260.75
高雄市楠梓區,2016,7,0.746,201.25
高雄市楠梓區,2016,8,1.584,318.5
高雄市楠梓區,2016,9,1.864,301.0
高雄市楠梓區,2016,10,1.305,243.25
高雄市楠梓區,2016,11,1.584,229.25
高雄市楠梓區,2016,12,1.305,260.75
高雄市楠梓區,2016,13,1.584,267.75
高雄市楠梓區,2016,14,1.491,231.0
高雄市楠梓區,2016,15,1.211,141.75
高雄市楠梓區,2016,16,1.211,145.25
高雄市楠梓區,2016,17,1.025,115.5
高雄市楠梓區,2016,18,1.118,222.25
高雄市楠梓區,2016,19,1.864,84.0
高雄市楠梓區,2016,20,1.491,157.5
高雄市楠梓區,2016,21,1.025,120.75
高雄市楠梓區,2016,22,0.746,64.75
高雄市楠梓區,2016,23,1.118,63.0
高雄市楠梓區,2016,24,0.652,56.0
高雄市楠梓區,2016,25,1.398,66.5
高雄市楠梓區,2016,26,1.025,61.25
高雄市楠梓區,2016,27,1.118,87.5
高雄市楠梓區,2016,28,1.305,61.25
高雄市楠梓區,2016,29,0.746,80.5
高雄市楠梓區,2016,30,0.373,94.5
高雄市楠梓區,2016,31,1.025,94.5
高雄市楠梓區,2016,32,0.559,91.0
高雄市楠梓區,2016,33,1.584,61.25
高雄市楠梓區,2016,34,0.932,124.25
高雄市楠梓區,2016,35,0.839,168.0
高雄市楠梓區,2016,36,1.771,56.0
高雄市楠梓區,2016,37,1.771,84.0
高雄市楠梓區,2016,38,0.839,162.75
高雄市楠梓區,2016,39,1.677,171.5
高雄市楠梓區,2016,40,0.932,147.0
高雄市楠梓區,2016,41,1.677,120.75
高雄市楠梓區,2016,42,1.118,225.75
高雄市楠梓區,2016,43,1.398,127.75
高雄市楠梓區,2016,44,1.118,227.5
高雄市楠梓區,2016,45,1.584,215.25
高雄市楠梓區,2016,46,1.957,325.5
高雄市楠梓區,2016,47,0.932,290.5
高雄市楠梓區,2016,48,1.677,189.0
高雄市楠梓區,2016,49,1.025,299.25
高雄市楠梓區,2016,50,1.771,262.5
高雄市楠梓區,2016,51,1.771,313.25
高雄市楠梓區,2016,52,0.839,271.25
高雄市楠梓區,2017,1,1.042,376.25
高雄市楠梓區,2017,2,1.516,353.5
高雄市楠梓區,2017,3,1.989,278.25
高雄市楠梓區,2017,4,1.232,281.75
高雄市楠梓區,2017,5,1.421,271.25
高雄市楠梓區,2017,6,1.895,369.25
高雄市楠梓區,2017,7,1.8,329.0
高雄市楠梓區,2017,8,0.947,288.75
高雄市楠梓區,2017,9,1.232,346.5
高雄市楠梓區,2017,10,1.8,325.5
高雄市楠梓區,2017,11,1.516,301.0
高雄市楠梓區,2017,12,0.947,273.0
高雄市楠梓區,2017,13,1.042,248.5
高雄市楠梓區,2017,14,1.042,227.5
高雄市楠梓區,2017,15,0.947,196.0
高雄市楠梓區,2017,16,1.516,145.25
高雄市楠梓區,2017,17,0.853,234.5
高雄市楠梓區,2017,18,1.326,236.25
高雄市楠梓區,2017,19,1.421,157.5
高雄市楠梓區,2017,20,0.947,162.75
高雄市楠梓區,2017,21,0.379,122.5
高雄市楠梓區,2017,22,1.137,113.75
高雄市楠梓區,2017,23,1.232,82.25
高雄市楠梓區,2017,24,0.947,54.25
高雄市楠梓區,2017,25,0.758,61.25
高雄市楠梓區,2017,26,1.61,64.75
高雄市楠梓區,2017,27,1.421,66.5
高雄市楠梓區,2017,28,0.568,75.25
高雄市楠梓區,2017,29,1.042,152.25
高雄市楠梓區,2017,30,1.232,112.0
高雄市楠梓區,2017,31,0.947,87.5
高雄市楠梓區,2017,32,0.474,82.25
高雄市楠梓區,2017,33,0.947,94.5
高雄市楠梓區,2017,34,1.042,122.5
高雄市楠梓區,2017,35,0.853,117.25
高雄市楠梓區,2017,36,0.758,87.5
高雄市楠梓區,2017,37,1.421,141.75
高雄市楠梓區,2017,38,1.232,239.75
高雄市楠梓區,2017,39,0.947,133.0
高雄市楠梓區,2017,40,1.042,206.5
高雄市楠梓區,2017,41,0.947,150.5
高雄市楠梓區,2017,42,1.326,140.0
高雄市楠梓區,2017,43,1.421,252.0
高雄市楠梓區,2017,44,1.516,220.5
高雄市楠梓區,2017,45,1.326,304.5
高雄市楠梓區,2017,46,1.326,299.25
高雄市楠梓區,2017,47,1.326,243.25
高雄市楠梓區,2017,48,0.663,285.25
高雄市楠梓區,2017,49,1.516,290.5
高雄市楠梓區,2017,50,1.137,297.5
高雄市楠梓區,2017,51,1.042,243.25
高雄市楠梓區,2017,52,1.516,381.5
高雄市楠梓區,2018,1,1.111,292.25
高雄市楠梓區,2018,2,1.453,187.25
高雄市楠梓區,2018,3,1.88,409.5
高雄市楠梓區,2018,4,1.111,280.0
高雄市楠梓區,2018,5,0.769,241.5
高雄市楠梓區,2018,6,1.795,306.25
高雄市楠梓區,2018,7,1.368,248.5
高雄市楠梓區,2018,8,1.368,297.5
高雄市楠梓區,2018,9,1.282,264.25
高雄市楠梓區,2018,10,1.368,222.25
高雄市楠梓區,2018,11,1.453,257.25
高雄市楠梓區,2018,12,0.855,196.0
高雄市楠梓區,2018,13,1.111,259.0
高雄市楠梓區,2018,14,1.282,203.0
高雄市楠梓區,2018,15,1.538,120.75
高雄市楠梓區,2018,16,1.538,234.5
高雄市楠梓區,2018,17,1.624,162.75
高雄市楠梓區,2018,18,1.111,141.75
高雄市楠梓區,2018,19,1.111,92.75
高雄市楠梓區,2018,20,0.769,59.5
高雄市楠梓區,2018,21,1.197,87.5
高雄市楠梓區,2018,22,0.598,89.25
高雄市楠梓區,2018,23,1.111,85.75
高雄市楠梓區,2018,24,1.538,108.5
高雄市楠梓區,2018,25,1.624,87.5
高雄市楠梓區,2018,26,0.769,96.25
高雄市楠梓區,2018,27,1.282,78.75
高雄市楠梓區,2018,28,1.368,112.0
高雄市楠梓區,2018,29,1.111,113.75
高雄市楠梓區,2018,30,1.453,105.0
高雄市楠梓區,2018,31,0.855,89.25
高雄市楠梓區,2018,32,0.94,108.5
高雄市楠梓區,2018,33,1.111,71.75
高雄市楠梓區,2018,34,0.684,75.25
高雄市楠梓區,2018,35,1.538,77.0
高雄市楠梓區,2018,36,1.709,98.0
高雄市楠梓區,2018,37,2.051,157.5
高雄市楠梓區,2018,38,1.197,159.25
高雄市楠梓區,2018,39,0.769,166.25
高雄市楠梓區,2018,40,1.966,225.75
高雄市楠梓區,2018,41,1.111,236.25
高雄市楠梓區,2018,42,1.197,248.5
高雄市楠梓區,2018,43,1.197,292.25
高雄市楠梓區,2018,44,1.282,278.25
高雄市楠梓區,2018,45,1.538,320.25
高雄市楠梓區,2018,46,1.282,350.0
高雄市楠梓區,2018,47,1.197,225.75
高雄市楠梓區,2018,48,1.795,257.25
高雄市楠梓區,2018,49,1.709,238.0
高雄市楠梓區,2018,50,1.453,238.0
高雄市楠梓區,2018,51,1.026,325.5
高雄市楠梓區,2018,52,1.966,190.75
高雄市楠梓區,2019,1,1.015,255.5
高雄市楠梓區,2019,2,1.015,299.25
高雄市楠梓區,2019,3,1.777,311.5
高雄市楠梓區,2019,4,2.2,351.75
高雄市楠梓區,2019,5,2.116,271.25
高雄市楠梓區,2019,6,1.862,232.75
高雄市楠梓區,2019,7,1.608,236.25
高雄市楠梓區,2019,8,2.2,203.0
高雄市楠梓區,2019,9,1.862,257.25
高雄市楠梓區,2019,10,1.354,196.0
高雄市楠梓區,2019,11,1.777,271.25
高雄市楠梓區,2019,12,2.031,222.25
高雄市楠梓區,2019,13,1.608,176.75
高雄市楠梓區,2019,14,2.031,260.75
高雄市楠梓區,2019,15,1.439,194.25
高雄市楠梓區,2019,16,1.777,157.5
高雄市楠梓區,2019,17,1.015,143.5
高雄市楠梓區,2019,18,1.185,136.5
高雄市楠梓區,2019,19,1.1,197.75
高雄市楠梓區,2019,20,2.116,91.0
高雄市楠梓區,2019,21,1.1,155.75
高雄市楠梓區,2019,22,1.015,98.0
高雄市楠梓區,2019,23,1.1,64.75
高雄市楠梓區,2019,24,1.777,77.0
高雄市楠梓區,2019,25,1.439,57.75
高雄市楠梓區,2019,26,1.523,50.75
高雄市楠梓區,2019,27,1.862,54.25
高雄市楠梓區,2019,28,1.692,66.5
高雄市楠梓區,2019,29,1.608,89.25
高雄市楠梓區,2019,30,1.439,63.0
高雄市楠梓區,2019,31,1.608,99.75
高雄市楠梓區,2019,32,1.692,89.25
高雄市楠梓區,2019,33,1.439,54.25
高雄市楠梓區,2019,34,1.015,87.5
高雄市楠梓區,2019,35,0.762,112.0
高雄市楠梓區,2019,36,1.354,70.0
高雄市楠梓區,2019,37,0.677,147.0
高雄市楠梓區,2019,38,1.185,166.25
高雄市楠梓區,2019,39,1.015,213.5
高雄市楠梓區,2019,40,0.931,203.0
高雄市楠梓區,2019,41,1.015,182.0
高雄市楠梓區,2019,42,1.608,187.25
高雄市楠梓區,2019,43,1.439,194.25
高雄市楠梓區,2019,44,1.185,220.5
高雄市楠梓區,2019,45,1.1,196.0
高雄市楠梓區,2019,46,1.185,236.25
高雄市楠梓區,2019,47,1.354,175.0
高雄市楠梓區,2019,48,1.269,173.25
高雄市楠梓區,2019,49,1.439,136.5
高雄市楠梓區,2019,50,1.692,210.0
高雄市楠梓區,2019,51,1.439,194.25
高雄市楠梓區,2019,52,1.269,185.5
高雄市三民區,2017,1,1.826,350.0
高雄市三民區,2017,2,1.394,329.0
高雄市三民區,2017,3,1.826,266.0
高雄市三民區,2017,4,1.586,273.0
高雄市三民區,2017,5,1.057,252.0
高雄市三民區,2017,6,1.442,350.0
高雄市三民區,2017,7,1.49,308.0
高雄市三民區,2017,8,1.153,273.0
高雄市三民區,2017,9,0.769,322.0
高雄市三民區,2017,10,1.682,308.0
高雄市三民區,2017,11,1.298,273.0
高雄市三民區,2017,12,1.778,245.0
高雄市三民區,2017,13,1.73,231.0
高雄市三民區,2017,14,1.682,203.0
高雄市三民區,2017,15,1.778,182.0
高雄市三民區,2017,16,1.442,126.0
高雄市三民區,2017,17,1.25,203.0
高雄市三民區,2017,18,1.778,210.0
高雄市三民區,2017,19,1.346,147.0
高雄市三民區,2017,20,1.394,154.0
高雄市三民區,2017,21,1.346,105.0
高雄市三民區,2017,22,1.346,105.0
高雄市三民區,2017,23,1.442,70.0
高雄市三民區,2017,24,1.442,49.0
高雄市三民區,2017,25,1.298,49.0
高雄市三民區,2017,26,1.442,56.0
高雄市三民區,2017,27,1.298,63.0
高雄市三民區,2017,28,1.201,77.0
高雄市三民區,2017,29,1.586,154.0
高雄市三民區,2017,30,1.586,112.0
高雄市三民區,2017,31,1.057,84.0
高雄市三民區,2017,32,1.153,77.0
高雄市三民區,2017,33,1.586,91.0
高雄市三民區,2017,34,1.057,119.0
高雄市三民區,2017,35,1.057,126.0
高雄市三民區,2017,36,1.057,91.0
高雄市三民區,2017,37,1.346,140.0
高雄市三民區,2017,38,1.153,231.0
高雄市三民區,2017,39,1.346,140.0
高雄市三民區,2017,40,1.346,217.0
高雄市三民區,2017,41,1.009,154.0
高雄市三民區,2017,42,1.25,140.0
高雄市三民區,2017,43,1.634,252.0
高雄市三民區,2017,44,1.586,217.0
高雄市三民區,2017,45,1.586,329.0
高雄市三民區,2017,46,1.634,301.0
高雄市三民區,2017,47,1.49,224.0
高雄市三民區,2017,48,1.057,287.0
高雄市三民區,2017,49,1.826,266.0
高雄市三民區,2017,50,2.067,273.0
高雄市三民區,2017,51,1.394,217.0
高雄市三民區,2017,52,1.25,343.0
高雄市前金區,2016,1,0.589,315.0
高雄市前金區,2016,2,0.589,273.0
高雄市前金區,2016,3,0.589,315.0
高雄市前金區,2016,4,1.766,231.0
高雄市前金區,2016,5,1.177,224.0
高雄市前金區,2016,6,2.551,294.0
高雄市前金區,2016,7,1.962,245.0
高雄市前金區,2016,8,1.57,364.0
高雄市前金區,2016,9,1.57,336.0
高雄市前金區,2016,10,1.766,266.0
高雄市前金區,2016,11,0.785,273.0
高雄市前金區,2016,12,1.962,287.0
高雄市前金區,2016,13,0.589,294.0
高雄市前金區,2016,14,1.177,273.0
高雄市前金區,2016,15,1.373,168.0
高雄市前金區,2016,16,0.589,154.0
高雄市前金區,2016,17,0.589,119.0
高雄市前金區,2016,18,1.177,238.0
高雄市前金區,2016,19,0.589,91.0
高雄市前金區,2016,20,1.962,182.0
高雄市前金區,2016,21,1.57,133.0
高雄市前金區,2016,22,1.373,63.0
高雄市前金區,2016,23,1.373,70.0
高雄市前金區,2016,24,1.373,63.0
高雄市前金區,2016,25,1.373,70.0
高雄市前金區,2016,26,1.962,63.0
高雄市前金區,2016,27,0.589,91.0
高雄市前金區,2016,28,0.589,70.0
高雄市前金區,2016,29,1.373,84.0
高雄市前金區,2016,30,0.785,91.0
高雄市前金區,2016,31,0.785,119.0
高雄市前金區,2016,32,0.589,112.0
高雄市前金區,2016,33,1.177,56.0
高雄市前金區,2016,34,0.981,140.0
高雄市前金區,2016,35,0.785,175.0
高雄市前金區,2016,36,0.785,63.0
高雄市前金區,2016,37,0.589,84.0
高雄市前金區,2016,38,0.785,161.0
高雄市前金區,2016,39,0.981,196.0
高雄市前金區,2016,40,0.589,182.0
高雄市前金區,2016,41,0.589,147.0
高雄市前金區,2016,42,1.766,259.0
高雄市前金區,2016,43,0.589,140.0
高雄市前金區,2016,44,2.747,273.0
高雄市前金區,2016,45,0.785,231.0
高雄市前金區,2016,46,1.373,364.0
高雄市前金區,2016,47,0.785,350.0
高雄市前金區,2016,48,1.177,203.0
高雄市前金區,2016,49,1.57,364.0
高雄市前金區,2016,50,1.962,294.0
高雄市前金區,2016,51,1.57,343.0
高雄市前金區,2016,52,1.177,287.0
高雄市前金區,2017,1,2.175,371.0
高雄市前金區,2017,2,2.175,329.0
高雄市前金區,2017,3,2.571,259.0
高雄市前金區,2017,4,0.593,259.0
高雄市前金區,2017,5,0.791,231.0
高雄市前金區,2017,6,0.989,343.0
高雄市前金區,2017,7,1.582,294.0
高雄市前金區,2017,8,2.373,245.0
高雄市前金區,2017,9,1.186,301.0
高雄市前金區,2017,10,2.175,294.0
高雄市前金區,2017,11,1.186,245.0
高雄市前金區,2017,12,2.571,224.0
高雄市前金區,2017,13,1.582,217.0
高雄市前金區,2017,14,1.582,175.0
高雄市前金區,2017,15,0.791,175.0
高雄市前金區,2017,16,2.373,119.0
高雄市前金區,2017,17,1.78,203.0
高雄市前金區,2017,18,1.384,203.0
高雄市前金區,2017,19,0.791,140.0
高雄市前金區,2017,20,1.78,140.0
高雄市前金區,2017,21,1.582,105.0
高雄市前金區,2017,22,0.593,91.0
高雄市前金區,2017,23,1.78,63.0
高雄市前金區,2017,24,0.989,49.0
高雄市前金區,2017,25,0.989,49.0
高雄市前金區,2017,26,1.384,49.0
高雄市前金區,2017,27,1.78,49.0
高雄市前金區,2017,28,1.78,49.0
高雄市前金區,2017,29,1.582,133.0
高雄市前金區,2017,30,1.78,91.0
高雄市前金區,2017,31,1.384,84.0
高雄市前金區,2017,32,0.989,56.0
高雄市前金區,2017,33,1.186,77.0
高雄市前金區,2017,34,2.373,98.0
高雄市前金區,2017,35,0.791,119.0
高雄市前金區,2017,36,0.791,91.0
高雄市前金區,2017,37,2.175,126.0
高雄市前金區,2017,38,1.384,210.0
高雄市前金區,2017,39,0.593,126.0
高雄市前金區,2017,40,0.989,224.0
高雄市前金區,2017,41,0.989,147.0
高雄市前金區,2017,42,0.791,147.0
高雄市前金區,2017,43,0.791,259.0
高雄市前金區,2017,44,0.593,210.0
高雄市前金區,2017,45,0.791,343.0
高雄市前金區,2017,46,1.384,308.0
高雄市前金區,2017,47,0.791,231.0
高雄市前金區,2017,48,0.791,273.0
高雄市前金區,2017,49,0.989,259.0
高雄市前金區,2017,50,0.593,280.0
高雄市前金區,2017,51,1.186,224.0
高雄市前金區,2017,52,1.78,378.0
高雄市前金區,2018,1,1.261,308.0
高雄市前金區,2018,2,0.901,175.0
高雄市前金區,2018,3,1.801,427.0
高雄市前金區,2018,4,2.161,273.0
高雄市前金區,2018,5,1.621,231.0
高雄市前金區,2018,6,0.72,287.0
高雄市前金區,2018,7,1.261,245.0
高雄市前金區,2018,8,0.901,308.0
高雄市前金區,2018,9,2.522,266.0
高雄市前金區,2018,10,1.261,217.0
高雄市前金區,2018,11,0.54,252.0
高雄市前金區,2018,12,1.081,182.0
高雄市前金區,2018,13,0.72,259.0
高雄市前金區,2018,14,1.261,196.0
高雄市前金區,2018,15,1.081,105.0
高雄市前金區,2018,16,0.72,203.0
高雄市前金區,2018,17,1.621,147.0
高雄市前金區,2018,18,0.72,133.0
高雄市前金區,2018,19,1.801,98.0
高雄市前金區,2018,20,0.72,63.0
高雄市前金區,2018,21,0.901,91.0
高雄市前金區,2018,22,0.901,105.0
高雄市前金區,2018,23,1.441,91.0
高雄市前金區,2018,24,1.261,91.0
高雄市前金區,2018,25,1.621,56.0
高雄市前金區,2018,26,0.901,63.0
高雄市前金區,2018,27,0.72,56.0
高雄市前金區,2018,28,1.441,84.0
高雄市前金區,2018,29,1.261,91.0
高雄市前金區,2018,30,1.441,77.0
高雄市前金區,2018,31,1.801,56.0
高雄市前金區,2018,32,0.72,84.0
高雄市前金區,2018,33,1.801,56.0
高雄市前金區,2018,34,0.72,56.0
高雄市前金區,2018,35,1.441,56.0
高雄市前金區,2018,36,1.981,98.0
高雄市前金區,2018,37,1.441,133.0
高雄市前金區,2018,38,1.441,147.0
高雄市前金區,2018,39,0.72,161.0
高雄市前金區,2018,40,1.081,203.0
高雄市前金區,2018,41,1.441,217.0
高雄市前金區,2018,42,1.441,217.0
高雄市前金區,2018,43,1.621,245.0
高雄市前金區,2018,44,1.441,238.0
高雄市前金區,2018,45,1.441,273.0
高雄市前金區,2018,46,1.441,294.0
高雄市前金區,2018,47,0.54,196.0
高雄市前金區,2018,48,0.901,231.0
高雄市前金區,2018,49,1.441,217.0
高雄市前金區,2018,50,0.901,217.0
高雄市前金區,2018,51,0.54,280.0
高雄市前金區,2018,52,1.261,168.0
高雄市前金區,2019,1,1.529,238.0
高雄市前金區,2019,2,1.376,294.0
高雄市前金區,2019,3,1.223,308.0
高雄市前金區,2019,4,0.611,378.0
高雄市前金區,2019,5,1.987,252.0
高雄市前金區,2019,6,0.459,231.0
高雄市前金區,2019,7,1.376,231.0
高雄市前金區,2019,8,1.223,189.0
高雄市前金區,2019,9,0.917,273.0
高雄市前金區,2019,10,1.529,203.0
高雄市前金區,2019,11,0.459,273.0
高雄市前金區,2019,12,1.223,231.0
高雄市前金區,2019,13,1.376,196.0
高雄市前金區,2019,14,1.07,266.0
高雄市前金區,2019,15,0.459,154.0
高雄市前金區,2019,16,1.07,119.0
高雄市前金區,2019,17,1.681,91.0
高雄市前金區,2019,18,0.917,84.0
高雄市前金區,2019,19,0.611,161.0
高雄市前金區,2019,20,1.07,63.0
高雄市前金區,2019,21,0.917,105.0
高雄市前金區,2019,22,0.917,63.0
高雄市前金區,2019,23,0.459,35.0
高雄市前金區,2019,24,1.07,49.0
高雄市前金區,2019,25,1.529,42.0
高雄市前金區,2019,26,1.07,42.0
高雄市前金區,2019,27,1.529,49.0
高雄市前金區,2019,28,1.529,56.0
高雄市前金區,2019,29,0.764,70.0
高雄市前金區,2019,30,0.611,56.0
高雄市前金區,2019,31,0.611,91.0
高雄市前金區,2019,32,0.611,77.0
高雄市前金區,2019,33,1.07,49.0
高雄市前金區,2019,34,0.917,84.0
高雄市前金區,2019,35,0.764,105.0
高雄市前金區,2019,36,0.917,63.0
高雄市前金區,2019,37,1.529,126.0
高雄市前金區,2019,38,0.764,147.0
高雄市前金區,2019,39,0.917,203.0
高雄市前金區,2019,40,1.07,210.0
高雄市前金區,2019,41,0.917,182.0
高雄市前金區,2019,42,1.376,189.0
高雄市前金區,2019,43,0.611,189.0
高雄市前金區,2019,44,1.223,231.0
高雄市前金區,2019,45,0.459,196.0
高雄市前金區,2019,46,0.917,231.0
高雄市前金區,2019,47,0.764,175.0
高雄市前金區,2019,48,1.834,175.0
高雄市前金區,2019,49,1.681,147.0
高雄市前金區,2019,50,1.07,217.0
高雄市前金區,2019,51,0.764,203.0
高雄市前金區,2019,52,1.223,196.0
高雄市苓雅區,2017,1,2.009,371.0
高雄市苓雅區,2017,2,1.468,336.0
高雄市苓雅區,2017,3,1.777,273.0
高雄市苓雅區,2017,4,1.468,280.0
高雄市苓雅區,2017,5,1.082,252.0
高雄市苓雅區,2017,6,0.927,336.0
高雄市苓雅區,2017,7,1.7,301.0
高雄市苓雅區,2017,8,1.313,259.0
高雄市苓雅區,2017,9,1.391,315.0
高雄市苓雅區,2017,10,2.086,301.0
高雄市苓雅區,2017,11,1.777,273.0
高雄市苓雅區,2017,12,1.159,238.0
高雄市苓雅區,2017,13,1.7,224.0
高雄市苓雅區,2017,14,0.773,189.0
高雄市苓雅區,2017,15,2.009,182.0
高雄市苓雅區,2017,16,1.313,126.0
高雄市苓雅區,2017,17,1.391,210.0
高雄市苓雅區,2017,18,1.004,203.0
高雄市苓雅區,2017,19,1.391,133.0
高雄市苓雅區,2017,20,1.004,154.0
高雄市苓雅區,2017,21,0.85,112.0
高雄市苓雅區,2017,22,0.927,105.0
高雄市苓雅區,2017,23,1.7,70.0
