town,year,week,case_per_capita(‰),PM2.5
屏東縣竹田鄉,2019,35,2.752,114.33
屏東縣竹田鄉,2019,37,2.752,135.33
屏東縣竹田鄉,2019,39,3.67,217.0
屏東縣竹田鄉,2019,40,4.587,207.67
屏東縣竹田鄉,2019,42,3.67,158.67
屏東縣竹田鄉,2019,43,3.67,196.0
屏東縣竹田鄉,2019,49,2.752,151.67
屏東縣竹田鄉,2019,50,2.752,191.33
屏東縣竹田鄉,2019,51,3.67,207.67
屏東縣竹田鄉,2019,52,2.752,210.0
屏東縣新埤鄉,2016,5,7.08,236.0
屏東縣新埤鄉,2016,8,5.31,372.0
屏東縣新埤鄉,2016,20,5.31,161.0
屏東縣新埤鄉,2016,46,5.31,370.0
屏東縣新埤鄉,2017,2,5.597,327.0
屏東縣新埤鄉,2017,3,5.597,290.0
屏東縣新埤鄉,2017,6,5.597,351.0
屏東縣新埤鄉,2017,7,5.597,252.0
屏東縣新埤鄉,2017,13,5.597,203.0
屏東縣新埤鄉,2017,14,5.597,189.0
屏東縣新埤鄉,2017,27,5.597,63.0
屏東縣新埤鄉,2017,30,5.597,113.0
屏東縣新埤鄉,2017,33,5.597,118.0
屏東縣新埤鄉,2017,34,5.597,125.0
屏東縣新埤鄉,2017,35,7.463,110.0
屏東縣新埤鄉,2017,36,5.597,84.0
屏東縣新埤鄉,2017,41,5.597,147.0
屏東縣新埤鄉,2017,43,5.597,196.0
屏東縣新埤鄉,2017,45,5.597,301.0
屏東縣新埤鄉,2017,46,11.194,289.0
屏東縣新埤鄉,2017,49,7.463,262.0
屏東縣新埤鄉,2018,1,4.274,340.0
屏東縣新埤鄉,2018,2,4.274,182.0
屏東縣新埤鄉,2018,7,4.274,198.0
屏東縣新埤鄉,2018,12,5.698,175.0
屏東縣新埤鄉,2018,16,5.698,203.0
屏東縣新埤鄉,2018,23,4.274,105.0
屏東縣新埤鄉,2018,28,4.274,110.0
屏東縣新埤鄉,2018,30,4.274,98.0
屏東縣新埤鄉,2018,31,4.274,91.0
屏東縣新埤鄉,2018,32,4.274,104.0
屏東縣新埤鄉,2018,43,4.274,218.0
屏東縣新埤鄉,2018,46,4.274,263.0
屏東縣新埤鄉,2018,51,7.123,255.0
屏東縣新埤鄉,2019,1,4.231,251.0
屏東縣新埤鄉,2019,3,4.231,294.0
屏東縣新埤鄉,2019,4,8.463,295.0
屏東縣新埤鄉,2019,5,8.463,218.0
屏東縣新埤鄉,2019,7,4.231,175.0
屏東縣新埤鄉,2019,10,5.642,145.0
屏東縣新埤鄉,2019,15,5.642,175.0
屏東縣新埤鄉,2019,16,5.642,126.0
屏東縣新埤鄉,2019,34,4.231,77.0
屏東縣新埤鄉,2019,44,4.231,243.0
屏東縣新埤鄉,2019,47,4.231,196.0
屏東縣新埤鄉,2019,49,4.231,155.0
屏東縣崁頂鄉,2016,9,5.076,319.67
屏東縣崁頂鄉,2016,25,5.076,60.67
屏東縣崁頂鄉,2016,26,5.076,53.67
屏東縣崁頂鄉,2016,34,5.076,142.33
屏東縣崁頂鄉,2016,50,5.076,268.33
屏東縣崁頂鄉,2017,7,5.282,249.67
屏東縣崁頂鄉,2017,10,5.282,275.33
屏東縣崁頂鄉,2017,16,5.282,109.67
屏東縣崁頂鄉,2017,46,5.282,273.0
屏東縣崁頂鄉,2017,49,8.803,256.67
屏東縣崁頂鄉,2018,1,4.28,317.33
屏東縣崁頂鄉,2018,6,4.28,249.67
屏東縣崁頂鄉,2018,9,4.28,214.67
屏東縣崁頂鄉,2018,15,4.28,109.67
屏東縣崁頂鄉,2018,31,5.706,91.0
屏東縣崁頂鄉,2018,33,4.28,58.33
屏東縣崁頂鄉,2018,36,5.706,98.0
屏東縣崁頂鄉,2018,38,4.28,151.67
屏東縣崁頂鄉,2018,44,4.28,238.0
屏東縣崁頂鄉,2018,48,5.706,217.0
屏東縣崁頂鄉,2019,11,4.261,238.0
屏東縣崁頂鄉,2019,15,4.261,175.0
屏東縣崁頂鄉,2019,16,4.261,135.33
屏東縣崁頂鄉,2019,19,4.261,184.33
屏東縣崁頂鄉,2019,21,4.261,130.67
屏東縣崁頂鄉,2019,23,5.682,74.67
屏東縣崁頂鄉,2019,36,4.261,77.0
屏東縣崁頂鄉,2019,39,4.261,217.0
屏東縣崁頂鄉,2019,41,4.261,170.33
屏東縣崁頂鄉,2019,43,5.682,196.0
屏東縣崁頂鄉,2019,49,4.261,156.33
屏東縣崁頂鄉,2019,50,4.261,198.33
屏東縣崁頂鄉,2019,52,5.682,214.67
屏東縣南州鄉,2016,4,5.415,217.0
屏東縣南州鄉,2016,28,5.415,63.0
屏東縣南州鄉,2016,41,5.415,105.0
屏東縣南州鄉,2017,15,5.348,154.0
屏東縣南州鄉,2017,21,5.348,112.0
屏東縣南州鄉,2017,27,5.348,56.0
屏東縣南州鄉,2017,30,5.348,105.0
屏東縣南州鄉,2018,4,4.373,287.0
屏東縣南州鄉,2018,7,4.373,210.0
屏東縣南州鄉,2018,8,5.831,238.0
屏東縣南州鄉,2018,10,8.746,203.0
屏東縣南州鄉,2018,12,4.373,175.0
屏東縣南州鄉,2018,13,4.373,217.0
屏東縣南州鄉,2018,15,4.373,105.0
屏東縣南州鄉,2018,20,4.373,91.0
屏東縣南州鄉,2018,23,4.373,105.0
屏東縣南州鄉,2018,24,10.204,84.0
屏東縣南州鄉,2018,28,5.831,105.0
屏東縣南州鄉,2018,29,4.373,112.0
屏東縣南州鄉,2018,32,4.373,98.0
屏東縣南州鄉,2018,38,5.831,154.0
屏東縣南州鄉,2018,41,4.373,203.0
屏東縣南州鄉,2018,44,4.373,238.0
屏東縣南州鄉,2018,45,5.831,266.0
屏東縣南州鄉,2018,48,4.373,217.0
屏東縣南州鄉,2018,50,5.831,259.0
屏東縣南州鄉,2019,2,8.772,294.0
屏東縣南州鄉,2019,4,5.848,301.0
屏東縣南州鄉,2019,8,5.848,161.0
屏東縣南州鄉,2019,11,11.696,238.0
屏東縣南州鄉,2019,15,4.386,175.0
屏東縣南州鄉,2019,18,4.386,119.0
屏東縣南州鄉,2019,22,7.31,84.0
屏東縣南州鄉,2019,24,4.386,70.0
屏東縣南州鄉,2019,25,4.386,70.0
屏東縣南州鄉,2019,29,4.386,91.0
屏東縣南州鄉,2019,38,4.386,147.0
屏東縣南州鄉,2019,41,4.386,168.0
屏東縣南州鄉,2019,42,7.31,161.0
屏東縣南州鄉,2019,45,7.31,203.0
屏東縣南州鄉,2019,47,8.772,196.0
屏東縣南州鄉,2019,51,4.386,210.0
屏東縣佳冬鄉,2016,6,5.263,291.67
屏東縣佳冬鄉,2016,8,5.263,357.0
屏東縣佳冬鄉,2016,10,6.579,275.33
屏東縣佳冬鄉,2016,20,5.263,161.0
屏東縣佳冬鄉,2016,25,3.947,63.0
屏東縣佳冬鄉,2016,28,5.263,63.0
屏東縣佳冬鄉,2016,29,7.895,95.67
屏東縣佳冬鄉,2016,32,5.263,105.0
屏東縣佳冬鄉,2016,35,3.947,189.0
屏東縣佳冬鄉,2016,39,3.947,200.67
屏東縣佳冬鄉,2016,40,3.947,154.0
屏東縣佳冬鄉,2016,42,9.211,275.33
屏東縣佳冬鄉,2016,45,3.947,242.67
屏東縣佳冬鄉,2016,46,3.947,359.33
屏東縣佳冬鄉,2016,47,7.895,310.33
屏東縣佳冬鄉,2016,50,7.895,266.0
屏東縣佳冬鄉,2016,51,7.895,347.67
屏東縣佳冬鄉,2017,1,9.498,301.0
屏東縣佳冬鄉,2017,3,4.071,273.0
屏東縣佳冬鄉,2017,11,4.071,231.0
屏東縣佳冬鄉,2017,13,4.071,203.0
屏東縣佳冬鄉,2017,14,4.071,189.0
屏東縣佳冬鄉,2017,17,4.071,200.67
屏東縣佳冬鄉,2017,28,4.071,70.0
屏東縣佳冬鄉,2017,30,6.784,107.33
屏東縣佳冬鄉,2017,34,4.071,116.67
屏東縣佳冬鄉,2017,49,4.071,256.67
屏東縣佳冬鄉,2017,51,5.427,221.67
屏東縣佳冬鄉,2018,1,3.91,315.0
屏東縣佳冬鄉,2018,8,2.933,242.67
屏東縣佳冬鄉,2018,11,2.933,233.33
屏東縣佳冬鄉,2018,19,3.91,112.0
屏東縣佳冬鄉,2018,21,4.888,112.0
屏東縣佳冬鄉,2018,23,2.933,105.0
屏東縣佳冬鄉,2018,25,3.91,56.0
屏東縣佳冬鄉,2018,30,2.933,98.0
屏東縣佳冬鄉,2018,36,2.933,93.33
屏東縣佳冬鄉,2018,38,2.933,149.33
屏東縣佳冬鄉,2018,39,2.933,140.0
屏東縣佳冬鄉,2018,46,2.933,275.33
屏東縣佳冬鄉,2019,10,2.967,151.67
屏東縣佳冬鄉,2019,17,2.967,121.33
屏東縣佳冬鄉,2019,23,2.967,70.0
屏東縣佳冬鄉,2019,24,5.935,67.67
屏東縣佳冬鄉,2019,25,2.967,65.33
屏東縣佳冬鄉,2019,26,3.956,60.67
屏東縣佳冬鄉,2019,31,3.956,98.0
屏東縣佳冬鄉,2019,35,2.967,114.33
屏東縣佳冬鄉,2019,38,5.935,147.0
屏東縣佳冬鄉,2019,41,2.967,168.0
屏東縣佳冬鄉,2019,44,2.967,238.0
屏東縣佳冬鄉,2019,46,4.946,226.33
屏東縣佳冬鄉,2019,47,2.967,196.0
屏東縣佳冬鄉,2019,51,2.967,210.0
屏東縣琉球鄉,2016,6,4.31,280.0
屏東縣琉球鄉,2016,8,4.31,329.0
屏東縣琉球鄉,2016,15,4.31,140.0
屏東縣琉球鄉,2016,51,10.057,301.0
屏東縣琉球鄉,2016,52,4.31,245.0
屏東縣琉球鄉,2017,1,4.418,308.0
屏東縣琉球鄉,2017,3,4.418,252.0
屏東縣琉球鄉,2017,6,4.418,294.0
屏東縣琉球鄉,2017,9,4.418,280.0
屏東縣琉球鄉,2017,10,5.891,273.0
屏東縣琉球鄉,2017,13,4.418,203.0
屏東縣琉球鄉,2017,22,4.418,105.0
屏東縣琉球鄉,2017,24,4.418,56.0
屏東縣琉球鄉,2017,34,4.418,105.0
屏東縣琉球鄉,2017,36,4.418,98.0
屏東縣琉球鄉,2017,40,4.418,217.0
屏東縣琉球鄉,2017,44,5.891,217.0
屏東縣琉球鄉,2017,52,4.418,315.0
屏東縣琉球鄉,2018,2,3.861,175.0
屏東縣琉球鄉,2018,5,3.861,217.0
屏東縣琉球鄉,2018,10,5.148,210.0
屏東縣琉球鄉,2018,11,3.861,245.0
屏東縣琉球鄉,2018,13,5.148,231.0
屏東縣琉球鄉,2018,16,7.722,203.0
屏東縣琉球鄉,2018,21,7.722,105.0
屏東縣琉球鄉,2018,30,3.861,91.0
屏東縣琉球鄉,2018,35,3.861,63.0
屏東縣琉球鄉,2018,45,3.861,266.0
屏東縣琉球鄉,2018,50,5.148,252.0
屏東縣琉球鄉,2018,51,3.861,301.0
屏東縣琉球鄉,2019,1,3.881,245.0
屏東縣琉球鄉,2019,3,3.881,294.0
屏東縣琉球鄉,2019,5,3.881,238.0
屏東縣琉球鄉,2019,7,3.881,196.0
屏東縣琉球鄉,2019,9,6.468,231.0
屏東縣琉球鄉,2019,14,3.881,231.0
屏東縣琉球鄉,2019,18,3.881,119.0
屏東縣琉球鄉,2019,22,3.881,84.0
屏東縣琉球鄉,2019,24,3.881,63.0
屏東縣琉球鄉,2019,25,10.349,49.0
屏東縣琉球鄉,2019,29,3.881,84.0
屏東縣琉球鄉,2019,30,3.881,63.0
屏東縣琉球鄉,2019,33,3.881,63.0
屏東縣琉球鄉,2019,34,3.881,84.0
屏東縣琉球鄉,2019,36,3.881,70.0
屏東縣琉球鄉,2019,38,3.881,147.0
屏東縣琉球鄉,2019,40,3.881,203.0
屏東縣琉球鄉,2019,42,5.175,175.0
屏東縣琉球鄉,2019,46,9.056,231.0
屏東縣琉球鄉,2019,49,3.881,154.0
屏東縣琉球鄉,2019,52,5.175,203.0
屏東縣車城鄉,2016,20,7.937,39.67
屏東縣車城鄉,2017,1,6.16,99.17
屏東縣車城鄉,2017,8,6.16,98.0
屏東縣車城鄉,2017,16,6.16,65.33
屏東縣車城鄉,2017,52,6.16,140.0
屏東縣車城鄉,2018,40,5.952,101.5
屏東縣車城鄉,2019,5,4.566,84.0
屏東縣車城鄉,2019,24,6.088,56.0
屏東縣車城鄉,2019,27,4.566,56.0
屏東縣車城鄉,2019,29,4.566,51.33
屏東縣車城鄉,2019,37,4.566,75.83
屏東縣車城鄉,2019,44,6.088,98.0
屏東縣車城鄉,2019,46,4.566,110.83
屏東縣車城鄉,2019,49,6.088,65.33
屏東縣車城鄉,2019,51,4.566,58.33
屏東縣滿州鄉,2016,2,7.812,63.47
屏東縣滿州鄉,2016,29,7.812,18.67
屏東縣滿州鄉,2016,39,7.812,91.0
屏東縣滿州鄉,2017,8,8.499,86.33
屏東縣滿州鄉,2017,37,11.331,79.33
屏東縣枋山鄉,2016,3,9.259,259.0
屏東縣枋山鄉,2016,4,12.346,196.0
屏東縣枋山鄉,2016,5,12.346,192.5
屏東縣枋山鄉,2016,9,15.432,278.25
屏東縣枋山鄉,2016,25,9.259,56.0
屏東縣枋山鄉,2016,29,12.346,78.75
屏東縣枋山鄉,2016,32,9.259,91.0
屏東縣枋山鄉,2016,45,9.259,203.0
屏東縣枋山鄉,2016,49,12.346,306.25
屏東縣枋山鄉,2017,3,12.987,232.75
屏東縣枋山鄉,2017,5,9.74,232.75
屏東縣枋山鄉,2017,12,9.74,194.25
屏東縣枋山鄉,2017,15,12.987,143.5
屏東縣枋山鄉,2018,10,6.993,189.0
屏東縣枋山鄉,2018,33,6.993,54.25
屏東縣枋山鄉,2018,36,9.324,87.5
屏東縣枋山鄉,2018,42,6.993,176.75
屏東縣枋山鄉,2018,48,9.324,194.25
屏東縣枋山鄉,2019,42,9.39,154.0
屏東縣枋山鄉,2019,47,7.042,173.25
屏東縣瑪家鄉,2019,11,11.45,240.8
屏東縣瑪家鄉,2019,12,11.45,197.4
屏東縣來義鄉,2019,12,10.563,196.0
屏東縣來義鄉,2019,14,10.563,237.12
屏東縣來義鄉,2019,37,10.563,133.0
屏東縣獅子鄉,2019,47,14.778,152.48
屏東縣牡丹鄉,2017,2,21.583,154.88
屏東縣牡丹鄉,2017,27,21.583,63.0
屏東縣牡丹鄉,2017,29,21.583,78.75
花蓮縣花蓮市,2016,1,0.88,70.0
花蓮縣花蓮市,2016,2,5.183,91.0
花蓮縣花蓮市,2016,3,5.868,105.0
花蓮縣花蓮市,2016,4,6.553,91.0
花蓮縣花蓮市,2016,5,6.944,63.0
花蓮縣花蓮市,2016,6,8.509,175.0
花蓮縣花蓮市,2016,7,1.369,84.0
花蓮縣花蓮市,2016,8,6.161,112.0
花蓮縣花蓮市,2016,9,6.553,105.0
花蓮縣花蓮市,2016,10,5.868,77.0
花蓮縣花蓮市,2016,11,5.477,84.0
花蓮縣花蓮市,2016,12,5.281,140.0
花蓮縣花蓮市,2016,13,6.846,161.0
花蓮縣花蓮市,2016,14,6.65,161.0
花蓮縣花蓮市,2016,15,6.161,119.0
花蓮縣花蓮市,2016,16,5.77,91.0
花蓮縣花蓮市,2016,17,4.303,126.0
花蓮縣花蓮市,2016,18,5.379,161.0
花蓮縣花蓮市,2016,19,5.379,84.0
花蓮縣花蓮市,2016,20,5.379,70.0
花蓮縣花蓮市,2016,21,4.89,63.0
花蓮縣花蓮市,2016,22,4.499,77.0
花蓮縣花蓮市,2016,23,5.379,84.0
花蓮縣花蓮市,2016,24,3.423,91.0
花蓮縣花蓮市,2016,25,6.553,70.0
花蓮縣花蓮市,2016,26,5.77,63.0
花蓮縣花蓮市,2016,27,5.086,49.0
花蓮縣花蓮市,2016,28,4.988,70.0
花蓮縣花蓮市,2016,29,6.455,77.0
花蓮縣花蓮市,2016,30,4.694,77.0
花蓮縣花蓮市,2016,31,5.379,70.0
花蓮縣花蓮市,2016,32,4.499,77.0
花蓮縣花蓮市,2016,33,5.281,84.0
花蓮縣花蓮市,2016,34,5.672,91.0
花蓮縣花蓮市,2016,35,4.89,126.0
花蓮縣花蓮市,2016,36,5.868,91.0
花蓮縣花蓮市,2016,37,5.966,56.0
花蓮縣花蓮市,2016,38,3.619,77.0
花蓮縣花蓮市,2016,39,5.086,84.0
花蓮縣花蓮市,2016,40,4.89,70.0
花蓮縣花蓮市,2016,41,4.303,49.0
花蓮縣花蓮市,2016,42,6.357,56.0
花蓮縣花蓮市,2016,43,5.379,63.0
花蓮縣花蓮市,2016,44,6.357,56.0
花蓮縣花蓮市,2016,45,5.966,63.0
花蓮縣花蓮市,2016,46,6.455,98.0
花蓮縣花蓮市,2016,47,5.77,56.0
花蓮縣花蓮市,2016,48,5.281,91.0
花蓮縣花蓮市,2016,49,4.89,98.0
花蓮縣花蓮市,2016,50,5.672,77.0
花蓮縣花蓮市,2016,51,5.966,91.0
花蓮縣花蓮市,2016,52,6.259,119.0
花蓮縣花蓮市,2018,1,5.271,63.0
花蓮縣花蓮市,2018,2,5.876,77.0
花蓮縣花蓮市,2018,3,5.271,70.0
花蓮縣花蓮市,2018,4,5.444,63.0
花蓮縣花蓮市,2018,5,5.963,49.0
花蓮縣花蓮市,2018,6,6.049,56.0
花蓮縣花蓮市,2018,7,4.926,98.0
花蓮縣花蓮市,2018,8,5.099,49.0
花蓮縣花蓮市,2018,9,3.716,70.0
花蓮縣花蓮市,2018,10,4.666,56.0
花蓮縣花蓮市,2018,11,4.494,56.0
花蓮縣花蓮市,2018,12,5.012,91.0
花蓮縣花蓮市,2018,13,5.185,63.0
花蓮縣花蓮市,2018,14,5.531,98.0
花蓮縣花蓮市,2018,15,5.963,49.0
花蓮縣花蓮市,2018,16,5.79,70.0
花蓮縣花蓮市,2018,17,4.926,77.0
花蓮縣花蓮市,2018,18,6.222,56.0
花蓮縣花蓮市,2018,19,5.271,56.0
花蓮縣花蓮市,2018,20,4.58,28.0
花蓮縣花蓮市,2018,21,4.926,56.0
花蓮縣花蓮市,2018,22,5.963,49.0
花蓮縣花蓮市,2018,23,3.457,21.0
花蓮縣花蓮市,2018,24,5.012,49.0
花蓮縣花蓮市,2018,25,5.185,21.0
花蓮縣花蓮市,2018,26,4.753,28.0
花蓮縣花蓮市,2018,27,5.79,35.0
花蓮縣花蓮市,2018,28,4.062,14.0
花蓮縣花蓮市,2018,29,4.58,14.0
花蓮縣花蓮市,2018,30,5.531,42.0
花蓮縣花蓮市,2018,31,5.79,49.0
花蓮縣花蓮市,2018,32,5.358,56.0
花蓮縣花蓮市,2018,33,4.753,28.0
花蓮縣花蓮市,2018,34,4.494,21.0
花蓮縣花蓮市,2018,35,5.358,14.0
花蓮縣花蓮市,2018,36,4.407,35.0
花蓮縣花蓮市,2018,37,4.666,42.0
花蓮縣花蓮市,2018,38,4.407,35.0
花蓮縣花蓮市,2018,39,4.494,42.0
花蓮縣花蓮市,2018,40,6.222,77.0
花蓮縣花蓮市,2018,41,4.58,35.0
花蓮縣花蓮市,2018,42,5.444,63.0
花蓮縣花蓮市,2018,43,5.79,70.0
花蓮縣花蓮市,2018,44,5.271,28.0
花蓮縣花蓮市,2018,45,5.012,21.0
花蓮縣花蓮市,2018,46,5.271,35.0
花蓮縣花蓮市,2018,47,4.666,28.0
花蓮縣花蓮市,2018,48,7.172,49.0
花蓮縣花蓮市,2018,49,6.135,28.0
花蓮縣花蓮市,2018,50,6.913,14.0
花蓮縣花蓮市,2018,51,6.222,42.0
花蓮縣花蓮市,2018,52,5.79,14.0
花蓮縣花蓮市,2019,1,4.064,21.0
花蓮縣花蓮市,2019,2,6.745,21.0
花蓮縣花蓮市,2019,3,6.832,56.0
花蓮縣花蓮市,2019,4,7.177,91.0
花蓮縣花蓮市,2019,5,9.599,56.0
花蓮縣花蓮市,2019,6,2.075,70.0
花蓮縣花蓮市,2019,7,7.177,42.0
花蓮縣花蓮市,2019,8,5.534,63.0
花蓮縣花蓮市,2019,9,5.534,77.0
花蓮縣花蓮市,2019,10,5.275,70.0
花蓮縣花蓮市,2019,11,7.264,105.0
花蓮縣花蓮市,2019,12,6.572,84.0
花蓮縣花蓮市,2019,13,5.707,77.0
花蓮縣花蓮市,2019,14,5.707,56.0
花蓮縣花蓮市,2019,15,7.437,56.0
花蓮縣花蓮市,2019,16,6.14,63.0
花蓮縣花蓮市,2019,17,6.313,70.0
花蓮縣花蓮市,2019,18,5.88,63.0
花蓮縣花蓮市,2019,19,7.264,35.0
花蓮縣花蓮市,2019,20,5.707,63.0
花蓮縣花蓮市,2019,21,6.572,77.0
花蓮縣花蓮市,2019,22,7.177,56.0
花蓮縣花蓮市,2019,23,4.497,42.0
花蓮縣花蓮市,2019,24,6.486,63.0
花蓮縣花蓮市,2019,25,6.659,63.0
花蓮縣花蓮市,2019,26,6.14,42.0
花蓮縣花蓮市,2019,27,4.756,56.0
花蓮縣花蓮市,2019,28,5.534,77.0
花蓮縣花蓮市,2019,29,5.707,42.0
花蓮縣花蓮市,2019,30,5.88,42.0
花蓮縣花蓮市,2019,31,4.324,35.0
花蓮縣花蓮市,2019,32,6.226,63.0
花蓮縣花蓮市,2019,33,6.14,77.0
花蓮縣花蓮市,2019,34,5.275,28.0
花蓮縣花蓮市,2019,35,5.275,21.0
花蓮縣花蓮市,2019,36,5.88,21.0
花蓮縣花蓮市,2019,37,5.016,35.0
花蓮縣花蓮市,2019,38,6.659,56.0
花蓮縣花蓮市,2019,39,6.053,49.0
花蓮縣花蓮市,2019,40,5.794,91.0
花蓮縣花蓮市,2019,41,4.843,112.0
花蓮縣花蓮市,2019,42,5.707,91.0
花蓮縣花蓮市,2019,43,5.707,98.0
花蓮縣花蓮市,2019,44,6.399,77.0
花蓮縣花蓮市,2019,45,6.14,70.0
花蓮縣花蓮市,2019,46,6.14,91.0
花蓮縣花蓮市,2019,47,5.361,49.0
花蓮縣花蓮市,2019,48,6.053,49.0
花蓮縣花蓮市,2019,49,5.275,42.0
花蓮縣花蓮市,2019,50,7.61,84.0
花蓮縣花蓮市,2019,51,7.004,42.0
花蓮縣花蓮市,2019,52,6.226,49.0
花蓮縣鳳林鎮,2016,2,4.673,102.9
花蓮縣鳳林鎮,2016,4,4.673,94.5
花蓮縣鳳林鎮,2016,6,6.231,178.5
花蓮縣鳳林鎮,2016,9,6.231,127.4
花蓮縣鳳林鎮,2016,10,4.673,102.9
花蓮縣鳳林鎮,2016,12,4.673,150.5
花蓮縣鳳林鎮,2016,13,4.673,171.5
花蓮縣鳳林鎮,2016,14,6.231,182.0
花蓮縣鳳林鎮,2016,21,6.231,81.2
花蓮縣鳳林鎮,2016,22,4.673,77.0
花蓮縣鳳林鎮,2016,27,7.788,56.7
花蓮縣鳳林鎮,2016,35,6.231,143.5
花蓮縣鳳林鎮,2016,38,4.673,88.2
花蓮縣鳳林鎮,2016,40,4.673,88.2
花蓮縣鳳林鎮,2016,44,4.673,74.2
花蓮縣鳳林鎮,2016,45,4.673,83.3
花蓮縣鳳林鎮,2016,51,4.673,112.7
花蓮縣鳳林鎮,2017,1,11.551,108.5
花蓮縣鳳林鎮,2017,2,4.95,124.6
花蓮縣鳳林鎮,2017,7,4.95,123.9
花蓮縣鳳林鎮,2017,11,4.95,114.8
花蓮縣鳳林鎮,2017,15,4.95,132.3
花蓮縣鳳林鎮,2017,22,6.601,69.3
花蓮縣鳳林鎮,2017,33,4.95,88.2
花蓮縣鳳林鎮,2017,34,6.601,64.4
花蓮縣鳳林鎮,2017,38,13.201,114.1
花蓮縣鳳林鎮,2017,39,6.601,83.3
花蓮縣鳳林鎮,2017,45,4.95,74.9
花蓮縣鳳林鎮,2017,47,11.551,69.3
花蓮縣鳳林鎮,2017,48,4.95,72.1
花蓮縣鳳林鎮,2017,51,4.95,92.4
花蓮縣鳳林鎮,2018,1,4.837,91.0
花蓮縣鳳林鎮,2018,2,4.837,84.0
花蓮縣鳳林鎮,2018,3,3.628,97.3
花蓮縣鳳林鎮,2018,5,7.255,58.1
花蓮縣鳳林鎮,2018,6,4.837,72.1
花蓮縣鳳林鎮,2018,7,3.628,114.8
花蓮縣鳳林鎮,2018,8,10.883,75.6
花蓮縣鳳林鎮,2018,13,6.046,97.3
花蓮縣鳳林鎮,2018,17,9.674,100.1
花蓮縣鳳林鎮,2018,19,3.628,67.9
花蓮縣鳳林鎮,2018,21,6.046,72.8
花蓮縣鳳林鎮,2018,26,4.837,39.9
花蓮縣鳳林鎮,2018,27,4.837,41.3
花蓮縣鳳林鎮,2018,31,3.628,58.8
花蓮縣鳳林鎮,2018,35,7.255,25.2
花蓮縣鳳林鎮,2018,38,3.628,53.9
花蓮縣鳳林鎮,2018,39,6.046,54.6
花蓮縣鳳林鎮,2018,40,3.628,93.1
花蓮縣鳳林鎮,2018,41,8.464,54.6
花蓮縣鳳林鎮,2018,42,4.837,76.3
花蓮縣鳳林鎮,2018,44,3.628,48.3
花蓮縣鳳林鎮,2018,46,3.628,60.9
花蓮縣鳳林鎮,2018,50,3.628,36.4
花蓮縣鳳林鎮,2019,2,9.732,47.6
花蓮縣鳳林鎮,2019,3,7.299,73.5
花蓮縣鳳林鎮,2019,4,8.516,105.7
花蓮縣鳳林鎮,2019,5,4.866,75.6
花蓮縣鳳林鎮,2019,9,7.299,102.2
花蓮縣鳳林鎮,2019,10,3.65,78.4
花蓮縣鳳林鎮,2019,11,3.65,123.9
花蓮縣鳳林鎮,2019,12,4.866,102.2
花蓮縣鳳林鎮,2019,14,4.866,84.7
花蓮縣鳳林鎮,2019,15,4.866,74.2
花蓮縣鳳林鎮,2019,16,3.65,73.5
花蓮縣鳳林鎮,2019,17,4.866,78.4
花蓮縣鳳林鎮,2019,18,4.866,70.0
花蓮縣鳳林鎮,2019,23,3.65,43.4
花蓮縣鳳林鎮,2019,25,6.083,63.0
花蓮縣鳳林鎮,2019,28,4.866,72.8
花蓮縣鳳林鎮,2019,31,6.083,49.0
花蓮縣鳳林鎮,2019,34,4.866,43.4
花蓮縣鳳林鎮,2019,35,3.65,41.3
花蓮縣鳳林鎮,2019,36,4.866,37.1
花蓮縣鳳林鎮,2019,39,4.866,66.5
花蓮縣鳳林鎮,2019,43,3.65,106.4
花蓮縣鳳林鎮,2019,47,3.65,60.9
花蓮縣鳳林鎮,2019,49,3.65,51.8
花蓮縣鳳林鎮,2019,52,3.65,57.4
花蓮縣吉安鄉,2018,1,5.176,63.0
花蓮縣吉安鄉,2018,2,5.176,77.0
花蓮縣吉安鄉,2018,3,3.882,70.0
花蓮縣吉安鄉,2018,4,4.744,63.0
花蓮縣吉安鄉,2018,5,5.176,49.0
花蓮縣吉安鄉,2018,6,4.313,56.0
花蓮縣吉安鄉,2018,7,3.019,98.0
花蓮縣吉安鄉,2018,8,2.804,51.0
花蓮縣吉安鄉,2018,9,6.254,70.0
花蓮縣吉安鄉,2018,10,5.823,56.0
花蓮縣吉安鄉,2018,11,4.313,56.0
花蓮縣吉安鄉,2018,12,3.666,91.0
花蓮縣吉安鄉,2018,13,4.529,65.0
花蓮縣吉安鄉,2018,14,2.804,98.0
花蓮縣吉安鄉,2018,15,4.313,49.0
花蓮縣吉安鄉,2018,16,2.804,70.0
花蓮縣吉安鄉,2018,17,4.744,77.0
花蓮縣吉安鄉,2018,18,3.666,56.0
花蓮縣吉安鄉,2018,19,5.607,56.0
花蓮縣吉安鄉,2018,20,4.097,28.0
花蓮縣吉安鄉,2018,21,3.019,56.0
花蓮縣吉安鄉,2018,22,3.882,49.0
花蓮縣吉安鄉,2018,23,2.804,21.0
花蓮縣吉安鄉,2018,24,2.588,49.0
花蓮縣吉安鄉,2018,25,4.96,23.0
花蓮縣吉安鄉,2018,26,2.588,28.0
花蓮縣吉安鄉,2018,27,3.666,35.0
花蓮縣吉安鄉,2018,28,4.097,14.0
花蓮縣吉安鄉,2018,29,5.607,14.0
花蓮縣吉安鄉,2018,30,4.96,42.0
